"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"South Dakota"	"46"	"Hamlin County, SD"	"46057"	24	7949	301.92477	270.14410
	"South Dakota"	"46"	"Hand County, SD"	"46059"	12	4816	Unreliable	Unreliable
	"South Dakota"	"46"	"Hanson County, SD"	"46061"	13	4829	Unreliable	Unreliable
	"South Dakota"	"46"	"Harding County, SD"	"46063"	Suppressed	2101	Suppressed	Suppressed
	"South Dakota"	"46"	"Hughes County, SD"	"46065"	94	28607	328.59090	275.90079
	"South Dakota"	"46"	"Hutchinson County, SD"	"46067"	29	9920	292.33871	237.60583
	"South Dakota"	"46"	"Hyde County, SD"	"46069"	Suppressed	2013	Suppressed	Suppressed
	"South Dakota"	"46"	"Jackson County, SD"	"46071"	37	4237	873.25938	769.76171
	"South Dakota"	"46"	"Jerauld County, SD"	"46073"	11	2935	Unreliable	Unreliable
	"South Dakota"	"46"	"Jones County, SD"	"46075"	Suppressed	1516	Suppressed	Suppressed
	"South Dakota"	"46"	"Kingsbury County, SD"	"46077"	26	7669	339.02725	275.67292
	"South Dakota"	"46"	"Lake County, SD"	"46079"	53	17974	294.87037	200.79840
	"South Dakota"	"46"	"Lawrence County, SD"	"46081"	121	37233	324.98053	245.09829
	"South Dakota"	"46"	"Lincoln County, SD"	"46083"	124	81033	153.02408	145.79207
	"South Dakota"	"46"	"Lyman County, SD"	"46085"	28	5510	508.16697	395.18217
	"South Dakota"	"46"	"McCook County, SD"	"46087"	45	8152	552.01178	471.94578
	"South Dakota"	"46"	"McPherson County, SD"	"46089"	15	3196	Unreliable	Unreliable
	"South Dakota"	"46"	"Marshall County, SD"	"46091"	24	7144	335.94625	256.29708
	"South Dakota"	"46"	"Meade County, SD"	"46093"	159	41280	385.17442	343.67610
	"South Dakota"	"46"	"Mellette County, SD"	"46095"	22	2798	786.27591	733.60011
	"South Dakota"	"46"	"Miner County, SD"	"46097"	12	3360	Unreliable	Unreliable
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	924	287408	321.49418	294.73721
	"South Dakota"	"46"	"Moody County, SD"	"46101"	22	9694	226.94450	193.50584
	"South Dakota"	"46"	"Pennington County, SD"	"46103"	619	165310	374.44801	334.71688
	"South Dakota"	"46"	"Perkins County, SD"	"46105"	22	4491	489.86863	374.70248
	"South Dakota"	"46"	"Potter County, SD"	"46107"	19	3320	Unreliable	Unreliable
	"South Dakota"	"46"	"Roberts County, SD"	"46109"	80	14078	568.26254	506.07481
	"South Dakota"	"46"	"Sanborn County, SD"	"46111"	16	3649	Unreliable	Unreliable
	"South Dakota"	"46"	"Shannon County, SD"	"46113"	194	18055	1074.49460	1117.31421
	"South Dakota"	"46"	"Spink County, SD"	"46115"	41	9632	425.66445	357.42122
	"South Dakota"	"46"	"Stanley County, SD"	"46117"	16	4686	Unreliable	Unreliable
	"South Dakota"	"46"	"Sully County, SD"	"46119"	Suppressed	2288	Suppressed	Suppressed
	"South Dakota"	"46"	"Todd County, SD"	"46121"	143	12468	1146.93616	1147.84077
	"South Dakota"	"46"	"Tripp County, SD"	"46123"	36	7904	455.46559	362.16040
	"South Dakota"	"46"	"Turner County, SD"	"46125"	57	12544	454.40051	344.93777
	"South Dakota"	"46"	"Union County, SD"	"46127"	70	23295	300.49367	244.35711
	"South Dakota"	"46"	"Walworth County, SD"	"46129"	45	7797	577.14506	456.43494
	"South Dakota"	"46"	"Yankton County, SD"	"46135"	117	36028	324.74742	266.56929
	"South Dakota"	"46"	"Ziebach County, SD"	"46137"	16	3945	Unreliable	Unreliable
	"Tennessee"	"47"	"Anderson County, TN"	"47001"	727	118441	613.80772	499.69635
	"Tennessee"	"47"	"Bedford County, TN"	"47003"	377	70021	538.40991	467.33819
	"Tennessee"	"47"	"Benton County, TN"	"47005"	233	24916	935.14208	742.18016
	"Tennessee"	"47"	"Bledsoe County, TN"	"47007"	117	21921	533.73477	448.40056
	"Tennessee"	"47"	"Blount County, TN"	"47009"	987	197273	500.32189	414.32780
	"Tennessee"	"47"	"Bradley County, TN"	"47011"	779	158644	491.03653	426.58723
	"Tennessee"	"47"	"Campbell County, TN"	"47013"	515	62695	821.43712	674.45934
	"Tennessee"	"47"	"Cannon County, TN"	"47015"	150	21964	682.93571	579.97589
	"Tennessee"	"47"	"Carroll County, TN"	"47017"	280	41893	668.36942	538.88139
	"Tennessee"	"47"	"Carter County, TN"	"47019"	513	90274	568.26993	462.33774
	"Tennessee"	"47"	"Cheatham County, TN"	"47021"	365	65646	556.01255	468.32396
	"Tennessee"	"47"	"Chester County, TN"	"47023"	131	24553	533.53969	452.75557
	"Tennessee"	"47"	"Claiborne County, TN"	"47025"	411	49997	822.04932	684.41975
	"Tennessee"	"47"	"Clay County, TN"	"47027"	98	11640	841.92440	689.15688
	"Tennessee"	"47"	"Cocke County, TN"	"47029"	486	56086	866.52641	704.78949
	"Tennessee"	"47"	"Coffee County, TN"	"47031"	544	81732	665.58998	567.55426
	"Tennessee"	"47"	"Crockett County, TN"	"47033"	133	22149	600.47858	516.33446
	"Tennessee"	"47"	"Cumberland County, TN"	"47035"	542	80088	676.75557	552.71760
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	4664	1122257	415.59108	404.30539
	"Tennessee"	"47"	"Decatur County, TN"	"47039"	115	17445	659.21467	541.85847
	"Tennessee"	"47"	"DeKalb County, TN"	"47041"	213	30118	707.21827	614.57637
	"Tennessee"	"47"	"Dickson County, TN"	"47043"	430	80805	532.14529	446.35791
	"Tennessee"	"47"	"Dyer County, TN"	"47045"	358	58491	612.05998	516.30713
	"Tennessee"	"47"	"Fayette County, TN"	"47047"	303	62558	484.35052	377.03800
	"Tennessee"	"47"	"Fentress County, TN"	"47049"	200	27400	729.92701	586.40719
	"Tennessee"	"47"	"Franklin County, TN"	"47051"	390	61042	638.90436	527.29048
	"Tennessee"	"47"	"Gibson County, TN"	"47053"	509	74729	681.12781	577.46353
	"Tennessee"	"47"	"Giles County, TN"	"47055"	275	44672	615.59814	491.55961
	"Tennessee"	"47"	"Grainger County, TN"	"47057"	246	36180	679.93367	582.34802
	"Tennessee"	"47"	"Greene County, TN"	"47059"	659	106481	618.88975	502.69626
	"Tennessee"	"47"	"Grundy County, TN"	"47061"	197	20288	971.01735	839.89502
	"Tennessee"	"47"	"Hamblen County, TN"	"47063"	599	96588	620.15985	537.34455
	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	2623	556453	471.37854	402.46602
	"Tennessee"	"47"	"Hancock County, TN"	"47067"	99	10703	924.97431	723.16998
	"Tennessee"	"47"	"Hardeman County, TN"	"47069"	245	43268	566.23833	493.47167
	"Tennessee"	"47"	"Hardin County, TN"	"47071"	322	39649	812.12641	666.74718
	"Tennessee"	"47"	"Hawkins County, TN"	"47073"	566	89395	633.14503	544.79114
	"Tennessee"	"47"	"Haywood County, TN"	"47075"	165	28393	581.12915	487.40236
	"Tennessee"	"47"	"Henderson County, TN"	"47077"	266	43758	607.88884	514.48526
	"Tennessee"	"47"	"Henry County, TN"	"47079"	351	48991	716.45812	570.22563
	"Tennessee"	"47"	"Hickman County, TN"	"47081"	254	39625	641.00946	531.08514
	"Tennessee"	"47"	"Houston County, TN"	"47083"	76	12635	601.50376	474.39204
	"Tennessee"	"47"	"Humphreys County, TN"	"47085"	186	27968	665.04577	541.69358
	"Tennessee"	"47"	"Jackson County, TN"	"47087"	168	18238	921.15364	727.93689
	"Tennessee"	"47"	"Jefferson County, TN"	"47089"	453	79826	567.48428	461.95458
	"Tennessee"	"47"	"Johnson County, TN"	"47091"	161	29404	547.54455	465.08511
	"Tennessee"	"47"	"Knox County, TN"	"47093"	3473	696161	498.87885	437.96886
	"Tennessee"	"47"	"Lake County, TN"	"47095"	77	13488	570.87782	534.26875
	"Tennessee"	"47"	"Lauderdale County, TN"	"47097"	282	44489	633.86455	567.59502
	"Tennessee"	"47"	"Lawrence County, TN"	"47099"	409	62708	652.22938	541.68901
	"Tennessee"	"47"	"Lewis County, TN"	"47101"	119	18474	644.14853	512.51436
	"Tennessee"	"47"	"Lincoln County, TN"	"47103"	283	51997	544.26217	457.03597
	"Tennessee"	"47"	"Loudon County, TN"	"47105"	404	74318	543.60989	437.21366
	"Tennessee"	"47"	"McMinn County, TN"	"47107"	531	80614	658.69452	546.78557
	"Tennessee"	"47"	"McNairy County, TN"	"47109"	270	39516	683.26754	550.78801
	"Tennessee"	"47"	"Macon County, TN"	"47111"	237	35017	676.81412	568.67386
	"Tennessee"	"47"	"Madison County, TN"	"47113"	771	150498	512.29917	436.75493
	"Tennessee"	"47"	"Marion County, TN"	"47115"	310	45054	688.06321	553.83955
	"Tennessee"	"47"	"Marshall County, TN"	"47117"	262	49690	527.26907	426.92782
	"Tennessee"	"47"	"Maury County, TN"	"47119"	697	134885	516.73648	437.09777
	"Tennessee"	"47"	"Meigs County, TN"	"47121"	146	18600	784.94624	666.60043
	"Tennessee"	"47"	"Monroe County, TN"	"47123"	403	69661	578.51596	479.04148
	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	1040	292155	355.97542	373.33687
	"Tennessee"	"47"	"Moore County, TN"	"47127"	33	9810	336.39144	283.14315
	"Tennessee"	"47"	"Morgan County, TN"	"47129"	209	36793	568.04283	488.23907
	"Tennessee"	"47"	"Obion County, TN"	"47131"	303	47923	632.26426	517.29350
	"Tennessee"	"47"	"Overton County, TN"	"47133"	256	33715	759.30595	602.11133
	"Tennessee"	"47"	"Perry County, TN"	"47135"	90	11785	763.68265	619.74511
	"Tennessee"	"47"	"Pickett County, TN"	"47137"	45	7619	590.62869	487.35930
	"Tennessee"	"47"	"Polk County, TN"	"47139"	176	26236	670.83397	532.93357
	"Tennessee"	"47"	"Putnam County, TN"	"47141"	590	105762	557.85632	489.14032
	"Tennessee"	"47"	"Rhea County, TN"	"47143"	308	49051	627.91788	511.00238
	"Tennessee"	"47"	"Roane County, TN"	"47145"	569	83079	684.89029	553.96909
	"Tennessee"	"47"	"Robertson County, TN"	"47147"	564	108651	519.09324	444.35330
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	1545	444549	347.54324	332.40187
	"Tennessee"	"47"	"Scott County, TN"	"47151"	276	34258	805.65123	712.26760
	"Tennessee"	"47"	"Sequatchie County, TN"	"47153"	139	22653	613.60526	523.83918
	"Tennessee"	"47"	"Sevier County, TN"	"47155"	832	149153	557.81647	463.35345
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	7818	1487788	525.47809	466.47021
	"Tennessee"	"47"	"Smith County, TN"	"47159"	187	30510	612.91380	516.84628
	"Tennessee"	"47"	"Stewart County, TN"	"47161"	139	20869	666.05971	559.95937
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	1445	245101	589.55288	481.94572
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	1131	270659	417.86898	359.28546
	"Tennessee"	"47"	"Tipton County, TN"	"47167"	490	96859	505.89001	440.74790
	"Tennessee"	"47"	"Trousdale County, TN"	"47169"	83	12529	662.46309	574.48962
	"Tennessee"	"47"	"Unicoi County, TN"	"47171"	173	28385	609.47684	494.36550
	"Tennessee"	"47"	"Union County, TN"	"47173"	218	30379	717.60097	597.19824
	"Tennessee"	"47"	"Van Buren County, TN"	"47175"	74	8975	824.51253	630.86813
	"Tennessee"	"47"	"Warren County, TN"	"47177"	381	62092	613.60562	525.02928
	"Tennessee"	"47"	"Washington County, TN"	"47179"	1037	195126	531.45147	452.06962
	"Tennessee"	"47"	"Wayne County, TN"	"47181"	167	28076	594.81408	524.00588
	"Tennessee"	"47"	"Weakley County, TN"	"47183"	287	48087	596.83490	489.83321
	"Tennessee"	"47"	"White County, TN"	"47185"	280	40337	694.15177	576.10216
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	609	320059	190.27742	160.15121
	"Tennessee"	"47"	"Wilson County, TN"	"47189"	776	197571	392.77019	329.74248
	"Texas"	"48"	"Anderson County, TX"	"48001"	654	102911	635.50058	588.71231
	"Texas"	"48"	"Andrews County, TX"	"48003"	97	25033	387.48852	365.93951
	"Texas"	"48"	"Angelina County, TX"	"48005"	671	130692	513.42087	446.98362
	"Texas"	"48"	"Aransas County, TX"	"48007"	250	34965	715.00072	551.78356
	"Texas"	"48"	"Archer County, TX"	"48009"	56	13612	411.40170	317.50189
	"Texas"	"48"	"Armstrong County, TX"	"48011"	12	2931	Unreliable	Unreliable
	"Texas"	"48"	"Atascosa County, TX"	"48013"	365	69470	525.40665	462.81478
	"Texas"	"48"	"Austin County, TX"	"48015"	181	43621	414.93776	322.48048
	"Texas"	"48"	"Bailey County, TX"	"48017"	43	9618	447.07839	400.43708
	"Texas"	"48"	"Bandera County, TX"	"48019"	135	32461	415.88368	292.60347
	"Texas"	"48"	"Bastrop County, TX"	"48021"	562	121310	463.27590	385.15232
	"Texas"	"48"	"Baylor County, TX"	"48023"	40	5069	789.11028	657.21577
	"Texas"	"48"	"Bee County, TX"	"48025"	216	54716	394.76570	384.30924
	"Texas"	"48"	"Bell County, TX"	"48027"	1686	492481	342.34823	345.21373
	"Texas"	"48"	"Bexar County, TX"	"48029"	10420	2825109	368.83533	350.90379
	"Texas"	"48"	"Blanco County, TX"	"48031"	71	16781	423.09755	343.99890
	"Texas"	"48"	"Borden County, TX"	"48033"	Suppressed	964	Suppressed	Suppressed
	"Texas"	"48"	"Bosque County, TX"	"48035"	148	25786	573.95486	429.91633
	"Texas"	"48"	"Bowie County, TX"	"48037"	816	145249	561.79388	489.67137
	"Texas"	"48"	"Brazoria County, TX"	"48039"	1876	535496	350.32941	318.48586
	"Texas"	"48"	"Brazos County, TX"	"48041"	724	260191	278.25713	288.70223
	"Texas"	"48"	"Brewster County, TX"	"48043"	57	14717	387.30720	306.92159
	"Texas"	"48"	"Briscoe County, TX"	"48045"	Suppressed	2201	Suppressed	Suppressed
	"Texas"	"48"	"Brooks County, TX"	"48047"	69	9491	727.00453	616.39209
	"Texas"	"48"	"Brown County, TX"	"48049"	330	55660	592.88538	480.12371
	"Texas"	"48"	"Burleson County, TX"	"48051"	149	26176	569.22372	437.70785
	"Texas"	"48"	"Burnet County, TX"	"48053"	292	65507	445.75389	347.20755
	"Texas"	"48"	"Caldwell County, TX"	"48055"	247	59076	418.10549	364.90418
	"Texas"	"48"	"Calhoun County, TX"	"48057"	150	32326	464.02277	392.49035
	"Texas"	"48"	"Callahan County, TX"	"48059"	125	20553	608.18372	487.45681
	"Texas"	"48"	"Cameron County, TX"	"48061"	1935	568788	340.19705	315.36797
	"Texas"	"48"	"Camp County, TX"	"48063"	118	18034	654.31962	521.67655
	"Texas"	"48"	"Carson County, TX"	"48065"	37	9225	401.08401	323.40148
	"Texas"	"48"	"Cass County, TX"	"48067"	284	44591	636.89982	501.19033
	"Texas"	"48"	"Castro County, TX"	"48069"	46	11117	413.78070	346.45686
	"Texas"	"48"	"Chambers County, TX"	"48071"	248	58918	420.92400	375.50156
	"Texas"	"48"	"Cherokee County, TX"	"48073"	383	74694	512.75872	446.92375
	"Texas"	"48"	"Childress County, TX"	"48075"	51	10979	464.52318	479.74536
	"Texas"	"48"	"Clay County, TX"	"48077"	88	16130	545.56727	413.82905
	"Texas"	"48"	"Cochran County, TX"	"48079"	29	4220	687.20379	549.10923
	"Texas"	"48"	"Coke County, TX"	"48081"	25	4588	544.89974	408.70555
	"Texas"	"48"	"Coleman County, TX"	"48083"	74	12466	593.61463	490.22943
	"Texas"	"48"	"Collin County, TX"	"48085"	2715	1425912	190.40446	179.88649
	"Texas"	"48"	"Collingsworth County, TX"	"48087"	22	4270	515.22248	498.78398
	"Texas"	"48"	"Colorado County, TX"	"48089"	154	30347	507.46367	404.20050
	"Texas"	"48"	"Comal County, TX"	"48091"	718	186664	384.64835	313.93846
	"Texas"	"48"	"Comanche County, TX"	"48093"	99	19090	518.59612	415.13550
	"Texas"	"48"	"Concho County, TX"	"48095"	23	7782	295.55384	278.51020
	"Texas"	"48"	"Cooke County, TX"	"48097"	308	57104	539.36677	429.32859
	"Texas"	"48"	"Coryell County, TX"	"48099"	374	122313	305.77289	339.29119
	"Texas"	"48"	"Cottle County, TX"	"48101"	15	2040	Unreliable	Unreliable
	"Texas"	"48"	"Crane County, TX"	"48103"	32	7011	456.42562	429.40236
	"Texas"	"48"	"Crockett County, TX"	"48105"	22	5803	379.11425	334.50939
	"Texas"	"48"	"Crosby County, TX"	"48107"	41	8272	495.64797	417.32299
	"Texas"	"48"	"Culberson County, TX"	"48109"	17	3383	Unreliable	Unreliable
	"Texas"	"48"	"Dallam County, TX"	"48111"	53	10651	497.60586	461.74526
	"Texas"	"48"	"Dallas County, TX"	"48113"	14054	3997389	351.57949	341.18372
	"Texas"	"48"	"Dawson County, TX"	"48115"	110	20573	534.68138	528.63682
	"Texas"	"48"	"Deaf Smith County, TX"	"48117"	111	26768	414.67424	376.28726
	"Texas"	"48"	"Delta County, TX"	"48119"	57	7707	739.58739	553.42345
	"Texas"	"48"	"Denton County, TX"	"48121"	2608	1212638	215.06831	208.78617
	"Texas"	"48"	"DeWitt County, TX"	"48123"	159	31774	500.40914	413.70715
	"Texas"	"48"	"Dickens County, TX"	"48125"	18	3557	Unreliable	Unreliable
	"Texas"	"48"	"Dimmit County, TX"	"48127"	70	14935	468.69769	402.68304
	"Texas"	"48"	"Donley County, TX"	"48129"	33	4715	699.89396	495.39238
	"Texas"	"48"	"Duval County, TX"	"48131"	120	16255	738.23439	677.29575
	"Texas"	"48"	"Eastland County, TX"	"48133"	174	25674	677.72844	521.30765
	"Texas"	"48"	"Ector County, TX"	"48135"	1182	222130	532.12083	509.81112
	"Texas"	"48"	"Edwards County, TX"	"48137"	11	2755	Unreliable	Unreliable
	"Texas"	"48"	"Ellis County, TX"	"48139"	892	242762	367.43807	316.56138
	"Texas"	"48"	"El Paso County, TX"	"48141"	3795	1207293	314.33960	296.34112
	"Texas"	"48"	"Erath County, TX"	"48143"	213	52241	407.72573	357.74335
	"Texas"	"48"	"Falls County, TX"	"48145"	134	27480	487.62737	412.71675
	"Texas"	"48"	"Fannin County, TX"	"48147"	264	52368	504.12466	408.29841
	"Texas"	"48"	"Fayette County, TX"	"48149"	156	36094	432.20480	325.65162
	"Texas"	"48"	"Fisher County, TX"	"48151"	33	5553	594.27337	483.61598
	"Texas"	"48"	"Floyd County, TX"	"48153"	36	8476	424.72865	373.27412
	"Texas"	"48"	"Foard County, TX"	"48155"	17	1804	Unreliable	Unreliable
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	2416	1069246	225.95362	201.21869
	"Texas"	"48"	"Franklin County, TX"	"48159"	73	15422	473.34976	359.52595
	"Texas"	"48"	"Freestone County, TX"	"48161"	162	30691	527.84204	433.05318
	"Texas"	"48"	"Frio County, TX"	"48163"	142	27730	512.08078	536.06642
	"Texas"	"48"	"Gaines County, TX"	"48165"	106	25999	407.70799	389.34821
	"Texas"	"48"	"Galveston County, TX"	"48167"	2276	496686	458.23720	388.49028
	"Texas"	"48"	"Garza County, TX"	"48169"	43	10703	401.75652	392.24745
	"Texas"	"48"	"Gillespie County, TX"	"48171"	141	34877	404.27789	301.80922
	"Texas"	"48"	"Glasscock County, TX"	"48173"	Suppressed	1922	Suppressed	Suppressed
	"Texas"	"48"	"Goliad County, TX"	"48175"	53	11274	470.10821	380.00911
	"Texas"	"48"	"Gonzales County, TX"	"48177"	141	29500	477.96610	411.36188
	"Texas"	"48"	"Gray County, TX"	"48179"	191	35271	541.52136	484.78008
	"Texas"	"48"	"Grayson County, TX"	"48181"	1061	185362	572.39348	477.40563
	"Texas"	"48"	"Gregg County, TX"	"48183"	994	184462	538.86437	475.86968
	"Texas"	"48"	"Grimes County, TX"	"48185"	261	43481	600.26218	475.25498
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	762	222958	341.76840	303.41930
	"Texas"	"48"	"Hale County, TX"	"48189"	221	50836	434.73129	398.77188
	"Texas"	"48"	"Hall County, TX"	"48191"	32	4315	741.59907	542.95236
	"Texas"	"48"	"Hamilton County, TX"	"48193"	67	11532	580.99202	486.60316
	"Texas"	"48"	"Hansford County, TX"	"48195"	36	7945	453.11517	396.76554
	"Texas"	"48"	"Hardeman County, TX"	"48197"	36	5995	600.50042	479.13574
	"Texas"	"48"	"Hardin County, TX"	"48199"	459	86352	531.54530	456.85241
	"Texas"	"48"	"Harris County, TX"	"48201"	23451	7002450	334.89707	323.11124
	"Texas"	"48"	"Harrison County, TX"	"48203"	544	100758	539.90750	456.04843
	"Texas"	"48"	"Hartley County, TX"	"48205"	18	10825	Unreliable	Unreliable
	"Texas"	"48"	"Haskell County, TX"	"48207"	63	8720	722.47706	540.53193
	"Texas"	"48"	"Hays County, TX"	"48209"	721	258636	278.77016	253.84018
	"Texas"	"48"	"Hemphill County, TX"	"48211"	21	6069	346.02076	319.98937
	"Texas"	"48"	"Henderson County, TX"	"48213"	811	116499	696.14331	560.21497
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	3182	1103144	288.44829	289.01033
	"Texas"	"48"	"Hill County, TX"	"48217"	287	50520	568.09184	458.22055
	"Texas"	"48"	"Hockley County, TX"	"48219"	167	33161	503.60363	438.23848
	"Texas"	"48"	"Hood County, TX"	"48221"	387	77770	497.62119	383.13481
	"Texas"	"48"	"Hopkins County, TX"	"48223"	271	52980	511.51378	428.23553
	"Texas"	"48"	"Houston County, TX"	"48225"	224	36069	621.03191	509.30010
	"Texas"	"48"	"Howard County, TX"	"48227"	355	58895	602.76764	538.25862
	"Texas"	"48"	"Hudspeth County, TX"	"48229"	16	4781	Unreliable	Unreliable
	"Texas"	"48"	"Hunt County, TX"	"48231"	754	133602	564.36281	461.55694
	"Texas"	"48"	"Hutchinson County, TX"	"48233"	202	33227	607.93933	500.76323
	"Texas"	"48"	"Irion County, TX"	"48235"	11	2459	Unreliable	Unreliable
	"Texas"	"48"	"Jack County, TX"	"48237"	75	14018	535.02639	451.43991
	"Texas"	"48"	"Jackson County, TX"	"48239"	107	21435	499.18358	401.46448
	"Texas"	"48"	"Jasper County, TX"	"48241"	324	53272	608.19943	495.73244
	"Texas"	"48"	"Jeff Davis County, TX"	"48243"	10	3476	Unreliable	Unreliable
	"Texas"	"48"	"Jefferson County, TX"	"48245"	2077	397869	522.03112	457.95577
	"Texas"	"48"	"Jim Hogg County, TX"	"48247"	29	7283	398.18756	379.50963
	"Texas"	"48"	"Jim Wells County, TX"	"48249"	348	59886	581.10410	515.06447
	"Texas"	"48"	"Johnson County, TX"	"48251"	1056	241392	437.46272	378.50068
	"Texas"	"48"	"Jones County, TX"	"48253"	163	34670	470.14710	447.91014
	"Texas"	"48"	"Karnes County, TX"	"48255"	132	24704	534.32642	500.71581
	"Texas"	"48"	"Kaufman County, TX"	"48257"	780	171455	454.92986	403.34375
	"Texas"	"48"	"Kendall County, TX"	"48259"	157	56669	277.04742	218.24126
	"Texas"	"48"	"Kenedy County, TX"	"48261"	Suppressed	645	Suppressed	Suppressed
	"Texas"	"48"	"Kent County, TX"	"48263"	Suppressed	1117	Suppressed	Suppressed
	"Texas"	"48"	"Kerr County, TX"	"48265"	360	68660	524.32275	407.48074
	"Texas"	"48"	"Kimble County, TX"	"48267"	29	6565	441.73648	283.92814
	"Texas"	"48"	"King County, TX"	"48269"	Suppressed	454	Suppressed	Suppressed
	"Texas"	"48"	"Kinney County, TX"	"48271"	27	5001	539.89202	432.81883
	"Texas"	"48"	"Kleberg County, TX"	"48273"	197	41169	478.51539	447.16539
	"Texas"	"48"	"Knox County, TX"	"48275"	29	5288	548.41150	424.18960
	"Texas"	"48"	"Lamar County, TX"	"48277"	432	73058	591.31101	501.15785
	"Texas"	"48"	"Lamb County, TX"	"48279"	96	19170	500.78247	427.42483
	"Texas"	"48"	"Lampasas County, TX"	"48281"	161	30820	522.38806	419.08611
	"Texas"	"48"	"La Salle County, TX"	"48283"	38	10449	363.67116	377.76815
	"Texas"	"48"	"Lavaca County, TX"	"48285"	123	28013	439.08185	343.36011
	"Texas"	"48"	"Lee County, TX"	"48287"	120	25275	474.77745	375.83822
	"Texas"	"48"	"Leon County, TX"	"48289"	167	24141	691.76919	539.82865
	"Texas"	"48"	"Liberty County, TX"	"48291"	665	122642	542.22860	468.36463
	"Texas"	"48"	"Limestone County, TX"	"48293"	226	35578	635.22401	522.96865
	"Texas"	"48"	"Lipscomb County, TX"	"48295"	20	5263	380.01140	317.21601
	"Texas"	"48"	"Live Oak County, TX"	"48297"	88	18680	471.09208	381.81604
	"Texas"	"48"	"Llano County, TX"	"48299"	163	26569	613.49693	461.59666
	"Texas"	"48"	"Loving County, TX"	"48301"	Suppressed	152	Suppressed	Suppressed
	"Texas"	"48"	"Lubbock County, TX"	"48303"	1954	408870	477.90251	441.58459
	"Texas"	"48"	"Lynn County, TX"	"48305"	41	8461	484.57629	413.03882
	"Texas"	"48"	"McCulloch County, TX"	"48307"	66	11835	557.66793	411.16106
	"Texas"	"48"	"McLennan County, TX"	"48309"	1659	341022	486.47888	426.55783
	"Texas"	"48"	"McMullen County, TX"	"48311"	Suppressed	1155	Suppressed	Suppressed
	"Texas"	"48"	"Madison County, TX"	"48313"	83	21545	385.24019	383.01287
	"Texas"	"48"	"Marion County, TX"	"48315"	140	15962	877.08307	637.54820
	"Texas"	"48"	"Martin County, TX"	"48317"	30	7639	392.72156	389.38354
	"Texas"	"48"	"Mason County, TX"	"48319"	19	5658	Unreliable	Unreliable
	"Texas"	"48"	"Matagorda County, TX"	"48321"	309	54848	563.37515	465.12143
	"Texas"	"48"	"Maverick County, TX"	"48323"	247	75949	325.21824	304.65258
	"Texas"	"48"	"Medina County, TX"	"48325"	294	71829	409.30543	335.39868
	"Texas"	"48"	"Menard County, TX"	"48327"	16	3059	Unreliable	Unreliable
	"Texas"	"48"	"Midland County, TX"	"48329"	858	235928	363.67027	345.47491
	"Texas"	"48"	"Milam County, TX"	"48331"	225	34587	650.53344	514.13798
	"Texas"	"48"	"Mills County, TX"	"48333"	29	6676	434.39185	301.81578
	"Texas"	"48"	"Mitchell County, TX"	"48335"	79	15068	524.28989	506.08266
	"Texas"	"48"	"Montague County, TX"	"48337"	197	28573	689.46208	558.64034
	"Texas"	"48"	"Montgomery County, TX"	"48339"	2701	796939	338.92180	294.05586
	"Texas"	"48"	"Moore County, TX"	"48341"	109	32091	339.65909	323.77926
	"Texas"	"48"	"Morris County, TX"	"48343"	134	18574	721.43857	588.45177
	"Texas"	"48"	"Motley County, TX"	"48345"	Suppressed	1659	Suppressed	Suppressed
	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	466	85702	543.74460	477.23277
	"Texas"	"48"	"Navarro County, TX"	"48349"	389	70343	553.00456	459.22520
	"Texas"	"48"	"Newton County, TX"	"48351"	134	21831	613.80606	516.20352
	"Texas"	"48"	"Nolan County, TX"	"48353"	144	21809	660.27787	551.98190
	"Texas"	"48"	"Nueces County, TX"	"48355"	2507	544174	460.69823	410.17992
	"Texas"	"48"	"Ochiltree County, TX"	"48357"	77	15690	490.75844	457.15152
	"Texas"	"48"	"Oldham County, TX"	"48359"	Suppressed	3059	Suppressed	Suppressed
	"Texas"	"48"	"Orange County, TX"	"48361"	822	128850	637.95111	540.12319
	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	256	41326	619.46474	507.32251
	"Texas"	"48"	"Panola County, TX"	"48365"	190	36096	526.37411	434.30679
	"Texas"	"48"	"Parker County, TX"	"48367"	760	192035	395.76119	325.77176
	"Texas"	"48"	"Parmer County, TX"	"48369"	45	14405	312.39153	279.86170
	"Texas"	"48"	"Pecos County, TX"	"48371"	82	25567	320.72594	293.29173
	"Texas"	"48"	"Polk County, TX"	"48373"	548	71052	771.26611	636.14513
	"Texas"	"48"	"Potter County, TX"	"48375"	1024	187473	546.21199	510.33221
