"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Texas"	"48"	"Hockley County, TX"	"48219"	144	32414	444.25248	414.26607
	"Texas"	"48"	"Hood County, TX"	"48221"	347	70926	489.24231	397.25744
	"Texas"	"48"	"Hopkins County, TX"	"48223"	245	49740	492.56132	446.61938
	"Texas"	"48"	"Houston County, TX"	"48225"	193	36918	522.78022	459.98939
	"Texas"	"48"	"Howard County, TX"	"48227"	239	52756	453.02904	434.43445
	"Texas"	"48"	"Hudspeth County, TX"	"48229"	12	4663	Unreliable	Unreliable
	"Texas"	"48"	"Hunt County, TX"	"48231"	628	125865	498.94728	462.20521
	"Texas"	"48"	"Hutchinson County, TX"	"48233"	176	32997	533.38182	470.60687
	"Texas"	"48"	"Irion County, TX"	"48235"	13	2630	Unreliable	Unreliable
	"Texas"	"48"	"Jack County, TX"	"48237"	59	14056	419.74957	386.35576
	"Texas"	"48"	"Jackson County, TX"	"48239"	92	20623	446.10386	396.83918
	"Texas"	"48"	"Jasper County, TX"	"48241"	293	53776	544.85272	476.71253
	"Texas"	"48"	"Jeff Davis County, TX"	"48243"	16	3493	Unreliable	Unreliable
	"Texas"	"48"	"Jefferson County, TX"	"48245"	1935	385320	502.18001	481.77720
	"Texas"	"48"	"Jim Hogg County, TX"	"48247"	23	7094	324.21765	301.89692
	"Texas"	"48"	"Jim Wells County, TX"	"48249"	261	57525	453.71578	428.46327
	"Texas"	"48"	"Johnson County, TX"	"48251"	896	219180	408.79642	384.23115
	"Texas"	"48"	"Jones County, TX"	"48253"	156	33459	466.24227	451.83336
	"Texas"	"48"	"Karnes County, TX"	"48255"	81	24038	336.96647	360.49849
	"Texas"	"48"	"Kaufman County, TX"	"48257"	631	132467	476.34505	452.09830
	"Texas"	"48"	"Kendall County, TX"	"48259"	145	42364	342.27174	284.04084
	"Texas"	"48"	"Kenedy County, TX"	"48261"	Suppressed	683	Suppressed	Suppressed
	"Texas"	"48"	"Kent County, TX"	"48263"	Suppressed	1132	Suppressed	Suppressed
	"Texas"	"48"	"Kerr County, TX"	"48265"	294	63792	460.87284	385.87438
	"Texas"	"48"	"Kimble County, TX"	"48267"	28	6827	410.13622	322.45832
	"Texas"	"48"	"King County, TX"	"48269"	Suppressed	483	Suppressed	Suppressed
	"Texas"	"48"	"Kinney County, TX"	"48271"	20	4548	439.75374	387.24557
	"Texas"	"48"	"Kleberg County, TX"	"48273"	189	41692	453.32438	437.94365
	"Texas"	"48"	"Knox County, TX"	"48275"	28	5244	533.94355	450.86966
	"Texas"	"48"	"Lamar County, TX"	"48277"	400	73791	542.07153	479.35748
	"Texas"	"48"	"Lamb County, TX"	"48279"	99	19768	500.80939	448.08677
	"Texas"	"48"	"Lampasas County, TX"	"48281"	131	29151	449.38424	392.36912
	"Texas"	"48"	"La Salle County, TX"	"48283"	33	9149	360.69516	362.18890
	"Texas"	"48"	"Lavaca County, TX"	"48285"	108	27376	394.50614	328.83994
	"Texas"	"48"	"Lee County, TX"	"48287"	83	23988	346.00634	308.23745
	"Texas"	"48"	"Leon County, TX"	"48289"	134	23704	565.30543	501.33858
	"Texas"	"48"	"Liberty County, TX"	"48291"	629	118736	529.74666	509.56857
	"Texas"	"48"	"Limestone County, TX"	"48293"	217	34587	627.40336	565.33107
	"Texas"	"48"	"Lipscomb County, TX"	"48295"	15	4422	Unreliable	Unreliable
	"Texas"	"48"	"Live Oak County, TX"	"48297"	41	18107	226.43177	201.64059
	"Texas"	"48"	"Llano County, TX"	"48299"	127	26693	475.78017	356.25125
	"Texas"	"48"	"Loving County, TX"	"48301"	Suppressed	123	Suppressed	Suppressed
	"Texas"	"48"	"Lubbock County, TX"	"48303"	1517	353264	429.42389	420.44974
	"Texas"	"48"	"Lynn County, TX"	"48305"	42	8809	476.78511	433.14702
	"Texas"	"48"	"McCulloch County, TX"	"48307"	60	11796	508.64700	426.23355
	"Texas"	"48"	"McLennan County, TX"	"48309"	1391	305414	455.44736	428.47604
	"Texas"	"48"	"McMullen County, TX"	"48311"	Suppressed	1208	Suppressed	Suppressed
	"Texas"	"48"	"Madison County, TX"	"48313"	75	20634	363.47776	368.27512
	"Texas"	"48"	"Marion County, TX"	"48315"	115	17546	655.42004	509.36566
	"Texas"	"48"	"Martin County, TX"	"48317"	33	6217	530.80264	492.60094
	"Texas"	"48"	"Mason County, TX"	"48319"	22	5584	393.98281	269.93110
	"Texas"	"48"	"Matagorda County, TX"	"48321"	278	55497	500.92798	439.74068
	"Texas"	"48"	"Maverick County, TX"	"48323"	182	66539	273.52380	271.87483
	"Texas"	"48"	"Medina County, TX"	"48325"	217	64103	338.51770	304.21931
	"Texas"	"48"	"Menard County, TX"	"48327"	20	3214	622.27754	452.52150
	"Texas"	"48"	"Midland County, TX"	"48329"	667	178923	372.78606	355.99576
	"Texas"	"48"	"Milam County, TX"	"48331"	167	36140	462.09186	392.37290
	"Texas"	"48"	"Mills County, TX"	"48333"	31	6879	450.64690	359.33260
	"Texas"	"48"	"Mitchell County, TX"	"48335"	66	15203	434.12484	431.85929
	"Texas"	"48"	"Montague County, TX"	"48337"	191	28943	659.91777	541.26020
	"Texas"	"48"	"Montgomery County, TX"	"48339"	2077	578345	359.12820	338.59026
	"Texas"	"48"	"Moore County, TX"	"48341"	96	28731	334.13386	335.00998
	"Texas"	"48"	"Morris County, TX"	"48343"	128	19296	663.34992	583.46426
	"Texas"	"48"	"Motley County, TX"	"48345"	Suppressed	1795	Suppressed	Suppressed
	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	384	78880	486.81542	452.13095
	"Texas"	"48"	"Navarro County, TX"	"48349"	376	68581	548.25681	507.12046
	"Texas"	"48"	"Newton County, TX"	"48351"	138	22972	600.73133	543.69671
	"Texas"	"48"	"Nolan County, TX"	"48353"	133	21599	615.76925	545.56443
	"Texas"	"48"	"Nueces County, TX"	"48355"	2029	488821	415.08037	394.79950
	"Texas"	"48"	"Ochiltree County, TX"	"48357"	45	13496	333.43213	322.01716
	"Texas"	"48"	"Oldham County, TX"	"48359"	10	3029	Unreliable	Unreliable
	"Texas"	"48"	"Orange County, TX"	"48361"	762	129082	590.32243	544.60556
	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	230	41307	556.80635	480.65037
	"Texas"	"48"	"Panola County, TX"	"48365"	190	34534	550.18243	507.00339
	"Texas"	"48"	"Parker County, TX"	"48367"	608	160526	378.75484	341.97018
	"Texas"	"48"	"Parmer County, TX"	"48369"	37	13816	267.80544	257.01987
	"Texas"	"48"	"Pecos County, TX"	"48371"	85	23566	360.68913	346.93420
	"Texas"	"48"	"Polk County, TX"	"48373"	516	71430	722.38555	640.20261
	"Texas"	"48"	"Potter County, TX"	"48375"	888	177771	499.51904	510.48856
	"Texas"	"48"	"Presidio County, TX"	"48377"	25	10158	246.11144	218.85401
	"Texas"	"48"	"Rains County, TX"	"48379"	77	16366	470.48760	374.58877
	"Texas"	"48"	"Randall County, TX"	"48381"	525	164445	319.25568	295.14364
	"Texas"	"48"	"Reagan County, TX"	"48383"	12	4574	Unreliable	Unreliable
	"Texas"	"48"	"Real County, TX"	"48385"	33	4648	709.98279	527.76539
	"Texas"	"48"	"Red River County, TX"	"48387"	136	20315	669.45607	561.40004
	"Texas"	"48"	"Reeves County, TX"	"48389"	91	18980	479.45205	459.77879
	"Texas"	"48"	"Refugio County, TX"	"48391"	49	11199	437.53907	367.80721
	"Texas"	"48"	"Roberts County, TX"	"48393"	13	1362	Unreliable	Unreliable
	"Texas"	"48"	"Robertson County, TX"	"48395"	142	23440	605.80205	524.47548
	"Texas"	"48"	"Rockwall County, TX"	"48397"	280	92483	302.75834	291.17198
	"Texas"	"48"	"Runnels County, TX"	"48399"	81	15268	530.52135	435.26626
	"Texas"	"48"	"Rusk County, TX"	"48401"	384	77360	496.38056	446.53207
	"Texas"	"48"	"Sabine County, TX"	"48403"	98	15376	637.35692	540.22003
	"Texas"	"48"	"San Augustine County, TX"	"48405"	85	12839	662.04533	583.50617
	"Texas"	"48"	"San Jacinto County, TX"	"48407"	221	38432	575.04163	484.65637
	"Texas"	"48"	"San Patricio County, TX"	"48409"	431	98294	438.48048	409.63406
	"Texas"	"48"	"San Saba County, TX"	"48411"	23	8607	267.22435	213.81437
	"Texas"	"48"	"Schleicher County, TX"	"48413"	19	4399	Unreliable	Unreliable
	"Texas"	"48"	"Scurry County, TX"	"48415"	102	23746	429.54603	385.22509
	"Texas"	"48"	"Shackelford County, TX"	"48417"	26	4909	529.63944	448.38434
	"Texas"	"48"	"Shelby County, TX"	"48419"	228	36615	622.69562	559.45635
	"Texas"	"48"	"Sherman County, TX"	"48421"	16	4473	Unreliable	Unreliable
	"Texas"	"48"	"Smith County, TX"	"48423"	1135	278743	407.18511	376.34961
	"Texas"	"48"	"Somervell County, TX"	"48425"	47	11230	418.52182	376.34874
	"Texas"	"48"	"Starr County, TX"	"48427"	229	74851	305.94114	313.58947
	"Texas"	"48"	"Stephens County, TX"	"48429"	72	13791	522.07962	435.58264
	"Texas"	"48"	"Sterling County, TX"	"48431"	10	1954	Unreliable	Unreliable
	"Texas"	"48"	"Stonewall County, TX"	"48433"	Suppressed	2014	Suppressed	Suppressed
	"Texas"	"48"	"Sutton County, TX"	"48435"	25	6448	387.71712	361.79888
	"Texas"	"48"	"Swisher County, TX"	"48437"	46	10935	420.66758	391.19061
	"Texas"	"48"	"Tarrant County, TX"	"48439"	8362	2543570	328.75054	338.09172
	"Texas"	"48"	"Taylor County, TX"	"48441"	827	179547	460.60363	446.50973
	"Texas"	"48"	"Terrell County, TX"	"48443"	Suppressed	1476	Suppressed	Suppressed
	"Texas"	"48"	"Terry County, TX"	"48445"	80	17788	449.74140	411.82735
	"Texas"	"48"	"Throckmorton County, TX"	"48447"	Suppressed	2384	Suppressed	Suppressed
	"Texas"	"48"	"Titus County, TX"	"48449"	184	41818	440.00191	421.80446
	"Texas"	"48"	"Tom Green County, TX"	"48451"	625	150038	416.56114	388.54647
	"Texas"	"48"	"Travis County, TX"	"48453"	3599	1468942	245.00627	279.09903
	"Texas"	"48"	"Trinity County, TX"	"48455"	168	20975	800.95352	637.67935
	"Texas"	"48"	"Tyler County, TX"	"48457"	185	32715	565.48984	508.70521
	"Texas"	"48"	"Upshur County, TX"	"48459"	317	57741	549.00331	491.66766
	"Texas"	"48"	"Upton County, TX"	"48461"	11	4617	Unreliable	Unreliable
	"Texas"	"48"	"Uvalde County, TX"	"48463"	146	35988	405.69079	371.86385
	"Texas"	"48"	"Val Verde County, TX"	"48465"	207	65910	314.06463	301.55430
	"Texas"	"48"	"Van Zandt County, TX"	"48467"	414	77382	535.00814	461.18146
	"Texas"	"48"	"Victoria County, TX"	"48469"	550	126920	433.34384	402.09932
	"Texas"	"48"	"Walker County, TX"	"48471"	376	98185	382.95055	384.19277
	"Texas"	"48"	"Waller County, TX"	"48473"	247	53148	464.73997	422.31424
	"Texas"	"48"	"Ward County, TX"	"48475"	71	14575	487.13551	418.21232
	"Texas"	"48"	"Washington County, TX"	"48477"	232	45062	514.84621	447.09647
	"Texas"	"48"	"Webb County, TX"	"48479"	859	294905	291.28024	318.64900
	"Texas"	"48"	"Wharton County, TX"	"48481"	279	59580	468.27795	423.91395
	"Texas"	"48"	"Wheeler County, TX"	"48483"	32	7166	446.55317	401.59347
	"Texas"	"48"	"Wichita County, TX"	"48485"	1007	190539	528.50073	517.05153
	"Texas"	"48"	"Wilbarger County, TX"	"48487"	113	19941	566.67168	518.53911
	"Texas"	"48"	"Willacy County, TX"	"48489"	81	29024	279.07938	279.71025
	"Texas"	"48"	"Williamson County, TX"	"48491"	1032	525498	196.38514	212.47186
	"Texas"	"48"	"Wilson County, TX"	"48493"	205	57846	354.38924	314.92494
	"Texas"	"48"	"Winkler County, TX"	"48495"	61	9543	639.21199	581.36122
	"Texas"	"48"	"Wise County, TX"	"48497"	373	87262	427.44837	394.29038
	"Texas"	"48"	"Wood County, TX"	"48499"	317	58879	538.39230	434.23954
	"Texas"	"48"	"Yoakum County, TX"	"48501"	49	10371	472.47131	432.01875
	"Texas"	"48"	"Young County, TX"	"48503"	129	25926	497.57001	430.54235
	"Texas"	"48"	"Zapata County, TX"	"48505"	58	16753	346.20665	332.35394
	"Texas"	"48"	"Zavala County, TX"	"48507"	63	15309	411.52263	388.06715
	"Utah"	"49"	"Beaver County, UT"	"49001"	45	8175	550.45872	495.48992
	"Utah"	"49"	"Box Elder County, UT"	"49003"	174	59611	291.89244	287.77178
	"Utah"	"49"	"Cache County, UT"	"49005"	220	118295	185.97574	200.33398
	"Utah"	"49"	"Carbon County, UT"	"49007"	137	28693	477.46837	445.01413
	"Utah"	"49"	"Daggett County, UT"	"49009"	Suppressed	1587	Suppressed	Suppressed
	"Utah"	"49"	"Davis County, UT"	"49011"	862	367512	234.55016	246.06986
	"Utah"	"49"	"Duchesne County, UT"	"49013"	95	20498	463.45985	433.65370
	"Utah"	"49"	"Emery County, UT"	"49015"	66	14609	451.77630	412.99279
	"Utah"	"49"	"Garfield County, UT"	"49017"	25	6529	382.90703	340.39186
	"Utah"	"49"	"Grand County, UT"	"49019"	49	14084	347.91252	321.09966
	"Utah"	"49"	"Iron County, UT"	"49021"	158	45753	345.33255	340.89503
	"Utah"	"49"	"Juab County, UT"	"49023"	40	11393	351.09278	345.84104
	"Utah"	"49"	"Kane County, UT"	"49025"	35	9099	384.65765	309.76815
	"Utah"	"49"	"Millard County, UT"	"49027"	55	15890	346.12964	327.55634
	"Utah"	"49"	"Morgan County, UT"	"49029"	20	10564	189.32223	173.72474
	"Utah"	"49"	"Piute County, UT"	"49031"	12	1893	Unreliable	Unreliable
	"Utah"	"49"	"Rich County, UT"	"49033"	Suppressed	2809	Suppressed	Suppressed
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	4153	1414439	293.61464	312.52175
	"Utah"	"49"	"San Juan County, UT"	"49037"	71	17835	398.09364	376.02361
	"Utah"	"49"	"Sanpete County, UT"	"49039"	108	29463	366.56145	346.22936
	"Utah"	"49"	"Sevier County, UT"	"49041"	96	25558	375.61625	345.08380
	"Utah"	"49"	"Summit County, UT"	"49043"	96	57504	166.94491	163.71474
	"Utah"	"49"	"Tooele County, UT"	"49045"	217	68661	316.04550	342.20600
	"Utah"	"49"	"Uintah County, UT"	"49047"	152	37162	409.01997	404.11398
	"Utah"	"49"	"Utah County, UT"	"49049"	1166	492656	236.67630	264.71325
	"Utah"	"49"	"Wasatch County, UT"	"49051"	60	27323	219.59521	224.14157
	"Utah"	"49"	"Washington County, UT"	"49053"	403	139922	288.01761	267.78389
	"Utah"	"49"	"Wayne County, UT"	"49055"	Suppressed	3562	Suppressed	Suppressed
	"Utah"	"49"	"Weber County, UT"	"49057"	984	298995	329.10249	334.06527
	"Vermont"	"50"	"Addison County, VT"	"50001"	171	57020	299.89477	261.29559
	"Vermont"	"50"	"Bennington County, VT"	"50003"	182	57815	314.79720	269.51709
	"Vermont"	"50"	"Caledonia County, VT"	"50005"	153	48155	317.72402	274.24339
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	589	239853	245.56708	235.22534
	"Vermont"	"50"	"Essex County, VT"	"50009"	46	10468	439.43447	368.29502
	"Vermont"	"50"	"Franklin County, VT"	"50011"	246	77031	319.35195	295.83010
	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	36	12763	282.06535	263.07052
	"Vermont"	"50"	"Lamoille County, VT"	"50015"	96	39606	242.38752	216.08953
	"Vermont"	"50"	"Orange County, VT"	"50017"	158	47443	333.03122	295.77114
	"Vermont"	"50"	"Orleans County, VT"	"50019"	145	43530	333.10361	281.47483
	"Vermont"	"50"	"Rutland County, VT"	"50021"	363	102120	355.46416	302.21274
	"Vermont"	"50"	"Washington County, VT"	"50023"	261	98667	264.52613	236.07699
	"Vermont"	"50"	"Windham County, VT"	"50025"	243	73840	329.08992	273.09535
	"Vermont"	"50"	"Windsor County, VT"	"50027"	319	95693	333.35772	282.19870
	"Virginia"	"51"	"Accomack County, VA"	"51001"	302	56473	534.76883	458.53525
	"Virginia"	"51"	"Albemarle County, VA"	"51003"	338	140242	241.01197	221.90919
	"Virginia"	"51"	"Alleghany County, VA"	"51005"	140	26693	524.48207	415.09693
	"Virginia"	"51"	"Amelia County, VA"	"51007"	88	19053	461.86952	384.46013
	"Virginia"	"51"	"Amherst County, VA"	"51009"	223	50059	445.47434	381.91250
	"Virginia"	"51"	"Appomattox County, VA"	"51011"	94	21934	428.55840	382.68233
	"Virginia"	"51"	"Arlington County, VA"	"51013"	681	365953	186.08947	214.19406
	"Virginia"	"51"	"Augusta County, VA"	"51015"	440	114512	384.23921	334.88456
	"Virginia"	"51"	"Bath County, VA"	"51017"	44	8157	539.41400	401.37460
	"Virginia"	"51"	"Bedford County, VA"	"51019"	377	107295	351.36772	293.34232
	"Virginia"	"51"	"Bland County, VA"	"51021"	65	12048	539.50863	483.04617
	"Virginia"	"51"	"Botetourt County, VA"	"51023"	180	53612	335.74573	286.59180
	"Virginia"	"51"	"Brunswick County, VA"	"51025"	158	29449	536.52076	492.33239
	"Virginia"	"51"	"Buchanan County, VA"	"51027"	330	44650	739.08175	656.34899
	"Virginia"	"51"	"Buckingham County, VA"	"51029"	121	27971	432.59090	393.35165
	"Virginia"	"51"	"Campbell County, VA"	"51031"	304	84294	360.64251	321.96982
	"Virginia"	"51"	"Caroline County, VA"	"51033"	194	39866	486.63021	423.28480
	"Virginia"	"51"	"Carroll County, VA"	"51035"	219	48055	455.72781	389.21523
	"Virginia"	"51"	"Charles City County, VA"	"51036"	74	12495	592.23689	470.66126
	"Virginia"	"51"	"Charlotte County, VA"	"51037"	121	19048	635.23730	538.50165
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	1342	472043	284.29613	263.47614
	"Virginia"	"51"	"Clarke County, VA"	"51043"	85	22444	378.72037	321.29120
	"Virginia"	"51"	"Craig County, VA"	"51045"	32	8573	373.26490	293.00185
	"Virginia"	"51"	"Culpeper County, VA"	"51047"	250	65614	381.01625	359.63959
	"Virginia"	"51"	"Cumberland County, VA"	"51049"	62	14696	421.88351	368.32394
	"Virginia"	"51"	"Dickenson County, VA"	"51051"	175	26395	663.00436	583.63866
	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	212	43462	487.78243	433.41951
	"Virginia"	"51"	"Essex County, VA"	"51057"	79	16334	483.65373	405.65072
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	3096	1776843	174.24162	164.97135
	"Virginia"	"51"	"Fauquier County, VA"	"51061"	360	102252	352.07135	313.03092
	"Virginia"	"51"	"Floyd County, VA"	"51063"	86	23690	363.02237	291.05605
	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	121	39755	304.36423	276.57074
	"Virginia"	"51"	"Franklin County, VA"	"51067"	366	83313	439.30719	377.88246
	"Virginia"	"51"	"Frederick County, VA"	"51069"	371	110871	334.62312	313.84354
	"Virginia"	"51"	"Giles County, VA"	"51071"	161	27425	587.05561	499.80504
	"Virginia"	"51"	"Gloucester County, VA"	"51073"	251	58936	425.88571	372.11402
	"Virginia"	"51"	"Goochland County, VA"	"51075"	126	33576	375.26805	322.52146
	"Virginia"	"51"	"Grayson County, VA"	"51077"	144	26482	543.76558	459.16383
	"Virginia"	"51"	"Greene County, VA"	"51079"	97	28362	342.00691	317.62104
	"Virginia"	"51"	"Greensville County, VA"	"51081"	80	21873	365.74773	371.44608
	"Virginia"	"51"	"Halifax County, VA"	"51083"	337	57250	588.64629	493.43806
	"Virginia"	"51"	"Hanover County, VA"	"51085"	490	155660	314.78864	286.00656
	"Virginia"	"51"	"Henrico County, VA"	"51087"	1435	463665	309.49069	304.19008
	"Virginia"	"51"	"Henry County, VA"	"51089"	505	91021	554.81702	476.91688
	"Virginia"	"51"	"Highland County, VA"	"51091"	16	4015	Unreliable	Unreliable
	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	214	53251	401.87039	342.41683
	"Virginia"	"51"	"James City County, VA"	"51095"	261	88534	294.80200	245.78985
	"Virginia"	"51"	"King and Queen County, VA"	"51097"	68	10824	628.23356	499.63681
	"Virginia"	"51"	"King George County, VA"	"51099"	105	31494	333.39684	314.81328
	"Virginia"	"51"	"King William County, VA"	"51101"	105	23407	448.58376	393.18603
	"Virginia"	"51"	"Lancaster County, VA"	"51103"	89	16549	537.79685	371.12646
	"Virginia"	"51"	"Lee County, VA"	"51105"	274	42037	651.80674	579.95853
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	648	417156	155.33757	175.34960
	"Virginia"	"51"	"Louisa County, VA"	"51109"	218	48754	447.14280	382.67415
	"Virginia"	"51"	"Lunenburg County, VA"	"51111"	109	21371	510.03697	426.75135
	"Virginia"	"51"	"Madison County, VA"	"51113"	68	20795	327.00168	276.34149
	"Virginia"	"51"	"Mathews County, VA"	"51115"	67	14231	470.80318	318.23597
	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	287	51791	554.15034	470.89752
	"Virginia"	"51"	"Middlesex County, VA"	"51119"	102	16692	611.07117	485.13833
	"Virginia"	"51"	"Montgomery County, VA"	"51121"	390	108694	358.80545	350.68270
	"Virginia"	"51"	"Nelson County, VA"	"51125"	125	24402	512.25309	402.68690
	"Virginia"	"51"	"New Kent County, VA"	"51127"	100	27318	366.05901	314.65874
	"Virginia"	"51"	"Northampton County, VA"	"51131"	120	18665	642.91455	531.43601
	"Virginia"	"51"	"Northumberland County, VA"	"51133"	76	18482	411.21091	307.99717
	"Virginia"	"51"	"Nottoway County, VA"	"51135"	136	24763	549.20648	497.80582
	"Virginia"	"51"	"Orange County, VA"	"51137"	213	45923	463.81987	389.02916
	"Virginia"	"51"	"Page County, VA"	"51139"	176	37800	465.60847	393.00844
	"Virginia"	"51"	"Patrick County, VA"	"51141"	146	31089	469.61948	410.87351
	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	441	101798	433.21087	374.24736
	"Virginia"	"51"	"Powhatan County, VA"	"51145"	126	45462	277.15455	252.36069
	"Virginia"	"51"	"Prince Edward County, VA"	"51147"	156	26626	585.89349	518.62943
	"Virginia"	"51"	"Prince George County, VA"	"51149"	161	57831	278.39740	280.04648
	"Virginia"	"51"	"Prince William County, VA"	"51153"	1331	567135	234.68839	247.67715
	"Virginia"	"51"	"Pulaski County, VA"	"51155"	315	58953	534.32395	454.76041
	"Virginia"	"51"	"Rappahannock County, VA"	"51157"	59	12337	478.23620	370.62163
	"Virginia"	"51"	"Richmond County, VA"	"51159"	75	15372	487.90008	454.22226
	"Virginia"	"51"	"Roanoke County, VA"	"51161"	484	143160	338.08326	288.65214
	"Virginia"	"51"	"Rockbridge County, VA"	"51163"	137	34421	398.01284	330.85102
	"Virginia"	"51"	"Rockingham County, VA"	"51165"	319	110411	288.92049	257.45276
	"Virginia"	"51"	"Russell County, VA"	"51167"	290	47940	604.92282	538.94498
	"Virginia"	"51"	"Scott County, VA"	"51169"	181	37633	480.96086	406.15286
	"Virginia"	"51"	"Shenandoah County, VA"	"51171"	242	60637	399.09626	337.95728
	"Virginia"	"51"	"Smyth County, VA"	"51173"	288	52286	550.81666	479.15642
	"Virginia"	"51"	"Southampton County, VA"	"51175"	144	28632	502.93378	436.53116
	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	520	180531	288.03917	285.35079
	"Virginia"	"51"	"Stafford County, VA"	"51179"	422	185163	227.90730	234.14392
	"Virginia"	"51"	"Surry County, VA"	"51181"	54	11048	488.77625	399.44510
	"Virginia"	"51"	"Sussex County, VA"	"51183"	115	21245	541.30384	520.77509
	"Virginia"	"51"	"Tazewell County, VA"	"51185"	441	72576	607.63889	535.64389
	"Virginia"	"51"	"Warren County, VA"	"51187"	218	56432	386.30564	358.43284
	"Virginia"	"51"	"Washington County, VA"	"51191"	429	87144	492.28863	422.09748
	"Virginia"	"51"	"Westmoreland County, VA"	"51193"	133	26041	510.73307	408.41699
	"Virginia"	"51"	"Wise County, VA"	"51195"	371	67809	547.12501	510.52477
	"Virginia"	"51"	"Wythe County, VA"	"51197"	238	46445	512.43406	445.56295
	"Virginia"	"51"	"York County, VA"	"51199"	274	100077	273.78918	244.38434
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	621	255925	242.64921	269.75699
	"Virginia"	"51"	"Bedford city, VA"	"51515"	44	9054	485.97305	418.43892
	"Virginia"	"51"	"Bristol city, VA"	"51520"	151	26508	569.63935	495.86995
	"Virginia"	"51"	"Buena Vista city, VA"	"51530"	46	9862	466.43683	360.88229
	"Virginia"	"51"	"Charlottesville city, VA"	"51540"	211	54414	387.76785	385.76559
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	1098	342186	320.87812	310.82287
	"Virginia"	"51"	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing
	"Virginia"	"51"	"Colonial Heights city, VA"	"51570"	99	25845	383.05281	328.62919
	"Virginia"	"51"	"Covington city, VA"	"51580"	53	9343	567.26961	451.29920
	"Virginia"	"51"	"Danville city, VA"	"51590"	432	68612	629.62747	536.95500
	"Virginia"	"51"	"Emporia city, VA"	"51595"	74	7826	945.56606	839.17054
	"Virginia"	"51"	"Fairfax city, VA"	"51600"	202	35368	571.13775	515.26734
	"Virginia"	"51"	"Falls Church city, VA"	"51610"	54	18280	295.40481	268.92227
	"Virginia"	"51"	"Franklin city, VA"	"51620"	80	12113	660.44745	560.37604
	"Virginia"	"51"	"Fredericksburg city, VA"	"51630"	159	29416	540.52216	523.96321
	"Virginia"	"51"	"Galax city, VA"	"51640"	46	10138	453.73841	395.62437
	"Virginia"	"51"	"Hampton city, VA"	"51650"	914	220759	414.02616	398.28530
	"Virginia"	"51"	"Harrisonburg city, VA"	"51660"	132	44837	294.39971	290.10961
	"Virginia"	"51"	"Hopewell city, VA"	"51670"	191	33000	578.78788	534.24945
	"Virginia"	"51"	"Lexington city, VA"	"51678"	21	6161	340.85376	254.12692
	"Virginia"	"51"	"Lynchburg city, VA"	"51680"	424	91166	465.08567	414.93843
	"Virginia"	"51"	"Manassas city, VA"	"51683"	169	60782	278.04284	282.55912
	"Virginia"	"51"	"Manassas Park city, VA"	"51685"	45	19806	227.20388	268.49834
	"Virginia"	"51"	"Martinsville city, VA"	"51690"	145	22201	653.12373	578.93835
	"Virginia"	"51"	"Newport News city, VA"	"51700"	1128	279687	403.30798	411.09654
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	1752	347322	504.43105	532.18744
	"Virginia"	"51"	"Norton city, VA"	"51720"	43	6268	686.02425	622.67844
	"Virginia"	"51"	"Petersburg city, VA"	"51730"	455	49299	922.93961	821.78723
	"Virginia"	"51"	"Poquoson city, VA"	"51735"	51	18982	268.67559	223.87625
	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	888	147710	601.17798	576.40626
	"Virginia"	"51"	"Radford city, VA"	"51750"	73	14655	498.12351	466.71544
	"Virginia"	"51"	"Richmond city, VA"	"51760"	2005	306156	654.89489	655.82206
	"Virginia"	"51"	"Roanoke city, VA"	"51770"	931	153170	607.82137	566.62373
	"Virginia"	"51"	"Salem city, VA"	"51775"	175	36973	473.31837	399.90396
	"Virginia"	"51"	"Staunton city, VA"	"51790"	172	37104	463.56188	402.35017
	"Virginia"	"51"	"Suffolk city, VA"	"51800"	518	122740	422.03031	402.59974
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	1901	704231	269.93984	272.55046
	"Virginia"	"51"	"Waynesboro city, VA"	"51820"	152	31423	483.72211	434.31661
	"Virginia"	"51"	"Williamsburg city, VA"	"51830"	68	11545	588.99957	518.55700
	"Virginia"	"51"	"Winchester city, VA"	"51840"	152	39303	386.73893	364.73965
	"Washington"	"53"	"Adams County, WA"	"53001"	73	23103	315.97628	308.54811
