"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Texas"	"48"	"DeWitt County, TX"	"48123"	133	30354	438.16301	396.39677
	"Texas"	"48"	"Dickens County, TX"	"48125"	18	4221	Unreliable	Unreliable
	"Texas"	"48"	"Dimmit County, TX"	"48127"	67	13868	483.12662	471.48885
	"Texas"	"48"	"Donley County, TX"	"48129"	31	5277	587.45499	443.08712
	"Texas"	"48"	"Duval County, TX"	"48131"	93	18123	513.16007	497.75186
	"Texas"	"48"	"Eastland County, TX"	"48133"	127	25264	502.69158	425.74015
	"Texas"	"48"	"Ector County, TX"	"48135"	769	175590	437.95205	438.44055
	"Texas"	"48"	"Edwards County, TX"	"48137"	12	3053	Unreliable	Unreliable
	"Texas"	"48"	"Ellis County, TX"	"48139"	677	177517	381.37192	383.06800
	"Texas"	"48"	"El Paso County, TX"	"48141"	3039	985150	308.48094	325.58703
	"Texas"	"48"	"Erath County, TX"	"48143"	157	44311	354.31383	343.19524
	"Texas"	"48"	"Falls County, TX"	"48145"	117	26371	443.66918	424.25278
	"Texas"	"48"	"Fannin County, TX"	"48147"	212	49143	431.39409	399.30505
	"Texas"	"48"	"Fayette County, TX"	"48149"	134	32066	417.88811	371.62150
	"Texas"	"48"	"Fisher County, TX"	"48151"	29	5991	484.05942	382.49804
	"Texas"	"48"	"Floyd County, TX"	"48153"	42	10230	410.55718	367.62673
	"Texas"	"48"	"Foard County, TX"	"48155"	Suppressed	2177	Suppressed	Suppressed
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	1431	616839	231.98922	248.40808
	"Texas"	"48"	"Franklin County, TX"	"48159"	62	14218	436.06696	357.87447
	"Texas"	"48"	"Freestone County, TX"	"48161"	130	27937	465.33271	436.91453
	"Texas"	"48"	"Frio County, TX"	"48163"	84	24269	346.12057	365.27319
	"Texas"	"48"	"Gaines County, TX"	"48165"	62	19538	317.33033	321.93716
	"Texas"	"48"	"Galveston County, TX"	"48167"	1847	409552	450.98058	441.03937
	"Texas"	"48"	"Garza County, TX"	"48169"	47	7852	598.57361	603.71919
	"Texas"	"48"	"Gillespie County, TX"	"48171"	112	30250	370.24793	290.75877
	"Texas"	"48"	"Glasscock County, TX"	"48173"	Suppressed	2066	Suppressed	Suppressed
	"Texas"	"48"	"Goliad County, TX"	"48175"	42	10456	401.68324	341.81325
	"Texas"	"48"	"Gonzales County, TX"	"48177"	143	26301	543.70556	514.49461
	"Texas"	"48"	"Gray County, TX"	"48179"	152	33153	458.48038	431.87689
	"Texas"	"48"	"Grayson County, TX"	"48181"	772	169535	455.36320	423.82560
	"Texas"	"48"	"Gregg County, TX"	"48183"	828	167140	495.39308	485.00533
	"Texas"	"48"	"Grimes County, TX"	"48185"	211	38985	541.23381	516.66872
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	443	142080	311.79617	303.14815
	"Texas"	"48"	"Hale County, TX"	"48189"	159	49472	321.39392	323.71189
	"Texas"	"48"	"Hall County, TX"	"48191"	33	4986	661.85319	609.78956
	"Texas"	"48"	"Hamilton County, TX"	"48193"	64	11459	558.51296	481.91366
	"Texas"	"48"	"Hansford County, TX"	"48195"	40	7740	516.79587	494.78062
	"Texas"	"48"	"Hardeman County, TX"	"48197"	34	6497	523.31845	453.58649
	"Texas"	"48"	"Hardin County, TX"	"48199"	352	74938	469.72164	440.27890
	"Texas"	"48"	"Harris County, TX"	"48201"	19596	5554371	352.80322	387.25467
	"Texas"	"48"	"Harrison County, TX"	"48203"	463	93478	495.30371	462.11285
	"Texas"	"48"	"Hartley County, TX"	"48205"	19	10228	Unreliable	Unreliable
	"Texas"	"48"	"Haskell County, TX"	"48207"	41	8148	503.19097	456.36370
	"Texas"	"48"	"Hays County, TX"	"48209"	398	147252	270.28495	285.48622
	"Texas"	"48"	"Hemphill County, TX"	"48211"	21	5085	412.97935	380.46790
	"Texas"	"48"	"Henderson County, TX"	"48213"	643	110111	583.95619	508.69947
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	2054	776437	264.54175	292.18787
	"Texas"	"48"	"Hill County, TX"	"48217"	223	47602	468.46771	421.78978
	"Texas"	"48"	"Hockley County, TX"	"48219"	126	31571	399.10044	377.35084
	"Texas"	"48"	"Hood County, TX"	"48221"	272	66112	411.42304	351.98368
	"Texas"	"48"	"Hopkins County, TX"	"48223"	207	48498	426.82172	394.80548
	"Texas"	"48"	"Houston County, TX"	"48225"	213	36250	587.58621	536.79197
	"Texas"	"48"	"Howard County, TX"	"48227"	256	52516	487.47049	490.63231
	"Texas"	"48"	"Hudspeth County, TX"	"48229"	Suppressed	4741	Suppressed	Suppressed
	"Texas"	"48"	"Hunt County, TX"	"48231"	571	119383	478.29255	448.74601
	"Texas"	"48"	"Hutchinson County, TX"	"48233"	175	33955	515.38801	475.83863
	"Texas"	"48"	"Irion County, TX"	"48235"	Suppressed	2724	Suppressed	Suppressed
	"Texas"	"48"	"Jack County, TX"	"48237"	47	13584	345.99529	335.20749
	"Texas"	"48"	"Jackson County, TX"	"48239"	77	20712	371.76516	341.99629
	"Texas"	"48"	"Jasper County, TX"	"48241"	276	53742	513.56481	468.48255
	"Texas"	"48"	"Jeff Davis County, TX"	"48243"	12	3559	Unreliable	Unreliable
	"Texas"	"48"	"Jefferson County, TX"	"48245"	1791	380631	470.53445	470.99071
	"Texas"	"48"	"Jim Hogg County, TX"	"48247"	33	7193	458.77937	410.00004
	"Texas"	"48"	"Jim Wells County, TX"	"48249"	279	56098	497.34393	476.38108
	"Texas"	"48"	"Johnson County, TX"	"48251"	805	205031	392.62355	386.67140
	"Texas"	"48"	"Jones County, TX"	"48253"	115	32578	352.99896	355.52686
	"Texas"	"48"	"Karnes County, TX"	"48255"	96	24115	398.09247	449.45128
	"Texas"	"48"	"Kaufman County, TX"	"48257"	553	116472	474.79222	461.35339
	"Texas"	"48"	"Kendall County, TX"	"48259"	125	38621	323.65811	281.59707
	"Texas"	"48"	"Kenedy County, TX"	"48261"	Suppressed	643	Suppressed	Suppressed
	"Texas"	"48"	"Kent County, TX"	"48263"	11	1242	Unreliable	Unreliable
	"Texas"	"48"	"Kerr County, TX"	"48265"	304	60873	499.40039	424.51860
	"Texas"	"48"	"Kimble County, TX"	"48267"	38	6699	567.24884	480.25077
	"Texas"	"48"	"King County, TX"	"48269"	Suppressed	509	Suppressed	Suppressed
	"Texas"	"48"	"Kinney County, TX"	"48271"	25	4581	545.73237	496.90578
	"Texas"	"48"	"Kleberg County, TX"	"48273"	161	42788	376.27372	367.68507
	"Texas"	"48"	"Knox County, TX"	"48275"	26	5455	476.62695	381.76783
	"Texas"	"48"	"Lamar County, TX"	"48277"	379	72382	523.61084	488.57776
	"Texas"	"48"	"Lamb County, TX"	"48279"	101	19775	510.74589	468.45715
	"Texas"	"48"	"Lampasas County, TX"	"48281"	125	27399	456.22103	422.12534
	"Texas"	"48"	"La Salle County, TX"	"48283"	32	8715	367.18302	355.16751
	"Texas"	"48"	"Lavaca County, TX"	"48285"	125	26971	463.46075	398.53475
	"Texas"	"48"	"Lee County, TX"	"48287"	79	23008	343.35883	331.21201
	"Texas"	"48"	"Leon County, TX"	"48289"	154	22765	676.47705	567.48817
	"Texas"	"48"	"Liberty County, TX"	"48291"	642	114058	562.87152	573.18163
	"Texas"	"48"	"Limestone County, TX"	"48293"	209	32950	634.29439	592.15002
	"Texas"	"48"	"Lipscomb County, TX"	"48295"	14	4356	Unreliable	Unreliable
	"Texas"	"48"	"Live Oak County, TX"	"48297"	59	18966	311.08299	271.83671
	"Texas"	"48"	"Llano County, TX"	"48299"	127	25635	495.41642	403.47512
	"Texas"	"48"	"Loving County, TX"	"48301"	Suppressed	131	Suppressed	Suppressed
	"Texas"	"48"	"Lubbock County, TX"	"48303"	1428	343244	416.03058	423.50035
	"Texas"	"48"	"Lynn County, TX"	"48305"	34	9100	373.62637	337.72067
	"Texas"	"48"	"McCulloch County, TX"	"48307"	49	11511	425.67978	362.87679
	"Texas"	"48"	"McLennan County, TX"	"48309"	1299	295560	439.50467	431.44039
	"Texas"	"48"	"McMullen County, TX"	"48311"	Suppressed	1287	Suppressed	Suppressed
	"Texas"	"48"	"Madison County, TX"	"48313"	86	20689	415.67983	436.11678
	"Texas"	"48"	"Marion County, TX"	"48315"	120	17325	692.64069	578.20535
	"Texas"	"48"	"Martin County, TX"	"48317"	20	6456	309.78934	290.56176
	"Texas"	"48"	"Mason County, TX"	"48319"	20	5557	359.90642	308.53538
	"Texas"	"48"	"Matagorda County, TX"	"48321"	298	55378	538.11983	510.24134
	"Texas"	"48"	"Maverick County, TX"	"48323"	200	63777	313.59267	322.55281
	"Texas"	"48"	"Medina County, TX"	"48325"	225	60351	372.81901	362.31075
	"Texas"	"48"	"Menard County, TX"	"48327"	15	3375	Unreliable	Unreliable
	"Texas"	"48"	"Midland County, TX"	"48329"	633	172339	367.29933	369.27400
	"Texas"	"48"	"Milam County, TX"	"48331"	182	35090	518.66629	470.33837
	"Texas"	"48"	"Mills County, TX"	"48333"	32	7015	456.16536	380.02651
	"Texas"	"48"	"Mitchell County, TX"	"48335"	66	15340	430.24772	436.39690
	"Texas"	"48"	"Montague County, TX"	"48337"	163	28383	574.28743	486.94419
	"Texas"	"48"	"Montgomery County, TX"	"48339"	1772	500876	353.78018	349.73960
	"Texas"	"48"	"Moore County, TX"	"48341"	84	28352	296.27540	307.64701
	"Texas"	"48"	"Morris County, TX"	"48343"	139	19193	724.22237	645.52298
	"Texas"	"48"	"Motley County, TX"	"48345"	Suppressed	1917	Suppressed	Suppressed
	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	350	77461	451.84028	437.36595
	"Texas"	"48"	"Navarro County, TX"	"48349"	301	66479	452.77456	432.26538
	"Texas"	"48"	"Newton County, TX"	"48351"	121	22987	526.38448	470.47767
	"Texas"	"48"	"Nolan County, TX"	"48353"	109	22242	490.06384	440.30473
	"Texas"	"48"	"Nueces County, TX"	"48355"	1919	472733	405.93739	404.65336
	"Texas"	"48"	"Ochiltree County, TX"	"48357"	43	13421	320.39341	320.50062
	"Texas"	"48"	"Oldham County, TX"	"48359"	15	3078	Unreliable	Unreliable
	"Texas"	"48"	"Orange County, TX"	"48361"	688	129596	530.88058	499.70943
	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	245	40347	607.23226	547.70908
	"Texas"	"48"	"Panola County, TX"	"48365"	158	34149	462.67826	407.06665
	"Texas"	"48"	"Parker County, TX"	"48367"	577	147529	391.10954	371.11712
	"Texas"	"48"	"Parmer County, TX"	"48369"	49	13695	357.79482	341.46331
	"Texas"	"48"	"Pecos County, TX"	"48371"	84	23786	353.14891	345.27640
	"Texas"	"48"	"Polk County, TX"	"48373"	514	66494	773.00208	696.93509
	"Texas"	"48"	"Potter County, TX"	"48375"	892	169785	525.37032	552.33120
	"Texas"	"48"	"Presidio County, TX"	"48377"	20	9955	200.90407	181.31117
	"Texas"	"48"	"Rains County, TX"	"48379"	83	15105	549.48692	485.45793
	"Texas"	"48"	"Randall County, TX"	"48381"	467	159249	293.25145	284.59938
	"Texas"	"48"	"Reagan County, TX"	"48383"	18	4693	Unreliable	Unreliable
	"Texas"	"48"	"Real County, TX"	"48385"	26	4546	571.93137	429.85593
	"Texas"	"48"	"Red River County, TX"	"48387"	142	20754	684.20545	590.03900
	"Texas"	"48"	"Reeves County, TX"	"48389"	93	18416	504.99566	478.13960
	"Texas"	"48"	"Refugio County, TX"	"48391"	55	11522	477.34768	415.49978
	"Texas"	"48"	"Roberts County, TX"	"48393"	Suppressed	1444	Suppressed	Suppressed
	"Texas"	"48"	"Robertson County, TX"	"48395"	111	22880	485.13986	415.45408
	"Texas"	"48"	"Rockwall County, TX"	"48397"	233	75845	307.20548	308.73641
	"Texas"	"48"	"Runnels County, TX"	"48399"	59	15810	373.18153	329.32333
	"Texas"	"48"	"Rusk County, TX"	"48401"	344	74020	464.73926	432.74356
	"Texas"	"48"	"Sabine County, TX"	"48403"	103	15230	676.29678	536.26545
	"Texas"	"48"	"San Augustine County, TX"	"48405"	77	12776	602.69255	523.37675
	"Texas"	"48"	"San Jacinto County, TX"	"48407"	192	35341	543.27835	468.85083
	"Texas"	"48"	"San Patricio County, TX"	"48409"	409	97428	419.79718	414.20105
	"Texas"	"48"	"San Saba County, TX"	"48411"	33	8148	405.00736	320.10804
	"Texas"	"48"	"Schleicher County, TX"	"48413"	16	4327	Unreliable	Unreliable
	"Texas"	"48"	"Scurry County, TX"	"48415"	96	23525	408.07651	390.35550
	"Texas"	"48"	"Shackelford County, TX"	"48417"	23	4920	467.47967	425.77126
	"Texas"	"48"	"Shelby County, TX"	"48419"	216	36265	595.61561	560.15942
	"Texas"	"48"	"Sherman County, TX"	"48421"	13	4581	Unreliable	Unreliable
	"Texas"	"48"	"Smith County, TX"	"48423"	1050	264124	397.54055	378.57577
	"Texas"	"48"	"Somervell County, TX"	"48425"	40	10554	379.00322	360.98033
	"Texas"	"48"	"Starr County, TX"	"48427"	237	70944	334.06631	352.34360
	"Texas"	"48"	"Stephens County, TX"	"48429"	72	13906	517.76212	460.20179
	"Texas"	"48"	"Sterling County, TX"	"48431"	Suppressed	2044	Suppressed	Suppressed
	"Texas"	"48"	"Stonewall County, TX"	"48433"	Suppressed	2235	Suppressed	Suppressed
	"Texas"	"48"	"Sutton County, TX"	"48435"	37	6318	585.62836	549.13669
	"Texas"	"48"	"Swisher County, TX"	"48437"	52	11292	460.50301	427.22328
	"Texas"	"48"	"Tarrant County, TX"	"48439"	7777	2389576	325.45523	353.94486
	"Texas"	"48"	"Taylor County, TX"	"48441"	771	177891	433.41147	434.36344
	"Texas"	"48"	"Terrell County, TX"	"48443"	Suppressed	1577	Suppressed	Suppressed
	"Texas"	"48"	"Terry County, TX"	"48445"	84	17989	466.95203	442.71962
	"Texas"	"48"	"Throckmorton County, TX"	"48447"	17	2592	Unreliable	Unreliable
	"Texas"	"48"	"Titus County, TX"	"48449"	158	40251	392.53683	390.78989
	"Texas"	"48"	"Tom Green County, TX"	"48451"	665	148312	448.37909	434.49039
	"Texas"	"48"	"Travis County, TX"	"48453"	3457	1381109	250.30609	301.78140
	"Texas"	"48"	"Trinity County, TX"	"48455"	139	20212	687.71027	569.37467
	"Texas"	"48"	"Tyler County, TX"	"48457"	152	31969	475.46060	421.36923
	"Texas"	"48"	"Upshur County, TX"	"48459"	285	54722	520.81430	470.44365
	"Texas"	"48"	"Upton County, TX"	"48461"	22	4833	455.20381	397.50767
	"Texas"	"48"	"Uvalde County, TX"	"48463"	135	35410	381.24823	365.16185
	"Texas"	"48"	"Val Verde County, TX"	"48465"	230	64317	357.60374	352.63478
	"Texas"	"48"	"Van Zandt County, TX"	"48467"	392	73873	530.64042	466.24642
	"Texas"	"48"	"Victoria County, TX"	"48469"	445	126087	352.93091	344.57615
	"Texas"	"48"	"Walker County, TX"	"48471"	415	93286	444.86847	468.77283
	"Texas"	"48"	"Waller County, TX"	"48473"	201	47811	420.40535	407.59208
	"Texas"	"48"	"Ward County, TX"	"48475"	69	15034	458.95969	421.44010
	"Texas"	"48"	"Washington County, TX"	"48477"	199	43415	458.36692	430.42595
	"Texas"	"48"	"Webb County, TX"	"48479"	710	269798	263.15985	299.15251
	"Texas"	"48"	"Wharton County, TX"	"48481"	250	59242	421.99791	397.37044
	"Texas"	"48"	"Wheeler County, TX"	"48483"	49	7410	661.26856	537.72643
	"Texas"	"48"	"Wichita County, TX"	"48485"	886	190223	465.76912	472.57517
	"Texas"	"48"	"Wilbarger County, TX"	"48487"	111	20265	547.74241	495.74202
	"Texas"	"48"	"Willacy County, TX"	"48489"	76	27430	277.06890	280.37434
	"Texas"	"48"	"Williamson County, TX"	"48491"	905	448666	201.70907	234.12665
	"Texas"	"48"	"Wilson County, TX"	"48493"	148	52201	283.51947	271.19323
	"Texas"	"48"	"Winkler County, TX"	"48495"	60	9989	600.66073	560.51039
	"Texas"	"48"	"Wise County, TX"	"48497"	362	80882	447.56559	429.56495
	"Texas"	"48"	"Wood County, TX"	"48499"	272	55389	491.07223	396.54789
	"Texas"	"48"	"Yoakum County, TX"	"48501"	42	10497	400.11432	378.10666
	"Texas"	"48"	"Young County, TX"	"48503"	147	25667	572.71983	513.94874
	"Texas"	"48"	"Zapata County, TX"	"48505"	50	15971	313.06743	297.44952
	"Texas"	"48"	"Zavala County, TX"	"48507"	61	15409	395.87254	396.29871
	"Utah"	"49"	"Beaver County, UT"	"49001"	30	7868	381.29131	362.50413
	"Utah"	"49"	"Box Elder County, UT"	"49003"	162	56371	287.38181	289.03976
	"Utah"	"49"	"Cache County, UT"	"49005"	214	109243	195.89356	222.42461
	"Utah"	"49"	"Carbon County, UT"	"49007"	117	28058	416.99337	394.62295
	"Utah"	"49"	"Daggett County, UT"	"49009"	Suppressed	1503	Suppressed	Suppressed
	"Utah"	"49"	"Davis County, UT"	"49011"	782	334800	233.57228	252.23024
	"Utah"	"49"	"Duchesne County, UT"	"49013"	99	19605	504.97322	483.09239
	"Utah"	"49"	"Emery County, UT"	"49015"	49	14568	336.35365	318.00625
	"Utah"	"49"	"Garfield County, UT"	"49017"	24	6502	369.11719	316.00578
	"Utah"	"49"	"Grand County, UT"	"49019"	54	13463	401.09931	383.84378
	"Utah"	"49"	"Iron County, UT"	"49021"	100	41210	242.65955	250.59041
	"Utah"	"49"	"Juab County, UT"	"49023"	36	10713	336.04032	340.39689
	"Utah"	"49"	"Kane County, UT"	"49025"	32	8681	368.62113	311.64702
	"Utah"	"49"	"Millard County, UT"	"49027"	56	15713	356.39280	336.14683
	"Utah"	"49"	"Morgan County, UT"	"49029"	20	9767	204.77117	192.65248
	"Utah"	"49"	"Piute County, UT"	"49031"	Suppressed	1916	Suppressed	Suppressed
	"Utah"	"49"	"Rich County, UT"	"49033"	Suppressed	2622	Suppressed	Suppressed
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	3807	1336577	284.83207	313.57626
	"Utah"	"49"	"San Juan County, UT"	"49037"	59	17689	333.54062	331.27976
	"Utah"	"49"	"Sanpete County, UT"	"49039"	92	27727	331.80654	316.31472
	"Utah"	"49"	"Sevier County, UT"	"49041"	77	24462	314.77394	295.12744
	"Utah"	"49"	"Summit County, UT"	"49043"	88	52578	167.37038	178.44047
	"Utah"	"49"	"Tooele County, UT"	"49045"	163	60381	269.95247	302.63421
	"Utah"	"49"	"Uintah County, UT"	"49047"	150	34754	431.60500	428.20876
	"Utah"	"49"	"Utah County, UT"	"49049"	929	442379	210.00093	246.22998
	"Utah"	"49"	"Wasatch County, UT"	"49051"	65	23331	278.59929	295.03388
	"Utah"	"49"	"Washington County, UT"	"49053"	360	115421	311.90165	297.59518
	"Utah"	"49"	"Wayne County, UT"	"49055"	Suppressed	3500	Suppressed	Suppressed
	"Utah"	"49"	"Weber County, UT"	"49057"	856	279066	306.73747	321.68351
	"Vermont"	"50"	"Addison County, VT"	"50001"	143	55805	256.24944	243.24099
	"Vermont"	"50"	"Bennington County, VT"	"50003"	192	57684	332.84793	291.82799
	"Vermont"	"50"	"Caledonia County, VT"	"50005"	174	46313	375.70445	343.92483
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	646	238122	271.28951	280.63130
	"Vermont"	"50"	"Essex County, VT"	"50009"	40	10289	388.76470	338.34530
	"Vermont"	"50"	"Franklin County, VT"	"50011"	215	74492	288.62160	289.13764
	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	26	12095	214.96486	183.23336
	"Vermont"	"50"	"Lamoille County, VT"	"50015"	101	38525	262.16742	248.45085
	"Vermont"	"50"	"Orange County, VT"	"50017"	123	46157	266.48179	244.88290
	"Vermont"	"50"	"Orleans County, VT"	"50019"	161	41989	383.43376	336.29445
	"Vermont"	"50"	"Rutland County, VT"	"50021"	355	101675	349.15171	316.86427
	"Vermont"	"50"	"Washington County, VT"	"50023"	269	96505	278.74203	261.74543
	"Vermont"	"50"	"Windham County, VT"	"50025"	235	73378	320.25948	290.94688
	"Vermont"	"50"	"Windsor County, VT"	"50027"	296	95106	311.23168	275.14931
	"Virginia"	"51"	"Accomack County, VA"	"51001"	272	57970	469.20821	422.59450
	"Virginia"	"51"	"Albemarle County, VA"	"51003"	325	133777	242.94161	236.85844
	"Virginia"	"51"	"Alleghany County, VA"	"51005"	105	25426	412.96311	337.84907
	"Virginia"	"51"	"Amelia County, VA"	"51007"	84	18669	449.94376	407.71665
	"Virginia"	"51"	"Amherst County, VA"	"51009"	251	50459	497.43356	448.63109
	"Virginia"	"51"	"Appomattox County, VA"	"51011"	101	21952	460.09475	403.41013
	"Virginia"	"51"	"Arlington County, VA"	"51013"	734	365874	200.61551	242.40104
	"Virginia"	"51"	"Augusta County, VA"	"51015"	347	111600	310.93190	279.24785
	"Virginia"	"51"	"Bath County, VA"	"51017"	33	8479	389.19684	314.67013
	"Virginia"	"51"	"Bedford County, VA"	"51019"	353	104412	338.08375	304.39954
	"Virginia"	"51"	"Bland County, VA"	"51021"	35	12070	289.97514	270.95712
	"Virginia"	"51"	"Botetourt County, VA"	"51023"	185	52779	350.51820	310.92957
	"Virginia"	"51"	"Brunswick County, VA"	"51025"	159	30074	528.69588	504.85843
	"Virginia"	"51"	"Buchanan County, VA"	"51027"	298	46616	639.26549	592.69965
	"Virginia"	"51"	"Buckingham County, VA"	"51029"	115	26975	426.32067	409.99893
	"Virginia"	"51"	"Campbell County, VA"	"51031"	326	83985	388.16455	355.62852
	"Virginia"	"51"	"Caroline County, VA"	"51033"	165	36715	449.40760	411.19941
	"Virginia"	"51"	"Carroll County, VA"	"51035"	195	47991	406.32619	356.99306
	"Virginia"	"51"	"Charles City County, VA"	"51036"	58	12153	477.24842	423.86692
	"Virginia"	"51"	"Charlotte County, VA"	"51037"	113	18969	595.70879	521.86053
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	1212	444788	272.48937	269.80734
	"Virginia"	"51"	"Clarke County, VA"	"51043"	78	21500	362.79070	330.47349
	"Virginia"	"51"	"Craig County, VA"	"51045"	34	8539	398.17309	353.36587
	"Virginia"	"51"	"Culpeper County, VA"	"51047"	215	57927	371.15680	359.62734
	"Virginia"	"51"	"Cumberland County, VA"	"51049"	63	14378	438.16943	411.66325
	"Virginia"	"51"	"Dickenson County, VA"	"51051"	160	26573	602.11493	548.66004
	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	174	42168	412.63517	376.80698
	"Virginia"	"51"	"Essex County, VA"	"51057"	76	15890	478.28823	435.86024
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	3233	1749845	184.75922	185.31621
	"Virginia"	"51"	"Fauquier County, VA"	"51061"	268	95593	280.35526	263.97267
	"Virginia"	"51"	"Floyd County, VA"	"51063"	94	23131	406.38105	369.87839
	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	108	35324	305.74114	291.40899
	"Virginia"	"51"	"Franklin County, VA"	"51067"	331	79826	414.65187	366.81204
	"Virginia"	"51"	"Frederick County, VA"	"51069"	297	102258	290.44182	280.35222
	"Virginia"	"51"	"Giles County, VA"	"51071"	129	27305	472.44094	416.62213
	"Virginia"	"51"	"Gloucester County, VA"	"51073"	229	57701	396.87354	368.63066
	"Virginia"	"51"	"Goochland County, VA"	"51075"	114	31237	364.95182	333.67914
	"Virginia"	"51"	"Grayson County, VA"	"51077"	127	28069	452.45645	400.26875
	"Virginia"	"51"	"Greene County, VA"	"51079"	83	26542	312.71193	310.77370
	"Virginia"	"51"	"Greensville County, VA"	"51081"	87	21774	399.55911	422.10286
	"Virginia"	"51"	"Halifax County, VA"	"51083"	339	58444	580.04243	515.68453
	"Virginia"	"51"	"Hanover County, VA"	"51085"	455	147067	309.38280	295.29856
	"Virginia"	"51"	"Henrico County, VA"	"51087"	1372	440716	311.31159	324.50551
	"Virginia"	"51"	"Henry County, VA"	"51089"	484	94711	511.02829	465.50792
	"Virginia"	"51"	"Highland County, VA"	"51091"	21	4137	507.61421	360.57011
	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	191	50353	379.32199	346.81153
	"Virginia"	"51"	"James City County, VA"	"51095"	196	79471	246.63085	217.69885
	"Virginia"	"51"	"King and Queen County, VA"	"51097"	65	10672	609.07046	496.84306
	"Virginia"	"51"	"King George County, VA"	"51099"	103	28047	367.24070	360.87778
	"Virginia"	"51"	"King William County, VA"	"51101"	104	22473	462.77756	436.45788
	"Virginia"	"51"	"Lancaster County, VA"	"51103"	84	16452	510.57622	441.20059
	"Virginia"	"51"	"Lee County, VA"	"51105"	246	38596	637.37175	569.56914
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	544	330976	164.36237	195.04734
	"Virginia"	"51"	"Louisa County, VA"	"51109"	208	44380	468.67959	421.60590
	"Virginia"	"51"	"Lunenburg County, VA"	"51111"	99	21319	464.37450	423.95530
	"Virginia"	"51"	"Madison County, VA"	"51113"	69	20421	337.88747	294.73903
	"Virginia"	"51"	"Mathews County, VA"	"51115"	66	14606	451.86909	351.72935
	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	274	51894	527.99938	462.08914
	"Virginia"	"51"	"Middlesex County, VA"	"51119"	89	15988	556.66750	430.01727
	"Virginia"	"51"	"Montgomery County, VA"	"51121"	330	107158	307.95648	318.88283
	"Virginia"	"51"	"Nelson County, VA"	"51125"	116	23977	483.79697	412.20180
	"Virginia"	"51"	"New Kent County, VA"	"51127"	95	24755	383.76086	359.74953
	"Virginia"	"51"	"Northampton County, VA"	"51131"	118	18763	628.89730	550.63626
	"Virginia"	"51"	"Northumberland County, VA"	"51133"	87	18429	472.08204	367.75985
	"Virginia"	"51"	"Nottoway County, VA"	"51135"	108	24637	438.36506	422.32200
	"Virginia"	"51"	"Orange County, VA"	"51137"	179	42254	423.62853	369.36137
	"Virginia"	"51"	"Page County, VA"	"51139"	124	37266	332.74298	303.06321
	"Virginia"	"51"	"Patrick County, VA"	"51141"	134	31671	423.10000	385.86346
	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	469	102087	459.41207	414.94155
	"Virginia"	"51"	"Powhatan County, VA"	"51145"	123	41724	294.79436	290.07523
	"Virginia"	"51"	"Prince Edward County, VA"	"51147"	142	25083	566.12048	525.28281
	"Virginia"	"51"	"Prince George County, VA"	"51149"	138	54826	251.70540	267.84126
	"Virginia"	"51"	"Prince William County, VA"	"51153"	1221	499408	244.48948	270.96879
	"Virginia"	"51"	"Pulaski County, VA"	"51155"	299	59711	500.74526	459.32368
	"Virginia"	"51"	"Rappahannock County, VA"	"51157"	52	12286	423.24597	338.35971
	"Virginia"	"51"	"Richmond County, VA"	"51159"	62	14970	414.16166	402.02523
	"Virginia"	"51"	"Roanoke County, VA"	"51161"	475	140904	337.10895	302.47906
	"Virginia"	"51"	"Rockbridge County, VA"	"51163"	140	33835	413.77272	364.03954
	"Virginia"	"51"	"Rockingham County, VA"	"51165"	315	107720	292.42481	275.25536
	"Virginia"	"51"	"Russell County, VA"	"51167"	280	49542	565.17702	529.33669
	"Virginia"	"51"	"Scott County, VA"	"51169"	198	37730	524.78134	451.14010
	"Virginia"	"51"	"Shenandoah County, VA"	"51171"	217	57436	377.81183	327.22457
	"Virginia"	"51"	"Smyth County, VA"	"51173"	305	53276	572.49043	500.40633
	"Virginia"	"51"	"Southampton County, VA"	"51175"	127	28277	449.12827	397.37126
	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	457	156853	291.35560	301.32402
	"Virginia"	"51"	"Stafford County, VA"	"51179"	378	160708	235.20920	257.09872
	"Virginia"	"51"	"Surry County, VA"	"51181"	54	10986	491.53468	452.09122
	"Virginia"	"51"	"Sussex County, VA"	"51183"	109	21420	508.87021	514.45359
	"Virginia"	"51"	"Tazewell County, VA"	"51185"	392	72605	539.90772	483.21069
