"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Tennessee"	"47"	"Loudon County, TN"	"47105"	458	74297	616.44481	498.92109
	"Tennessee"	"47"	"McMinn County, TN"	"47107"	537	80631	665.99695	543.23188
	"Tennessee"	"47"	"McNairy County, TN"	"47109"	296	39002	758.93544	632.43489
	"Tennessee"	"47"	"Macon County, TN"	"47111"	236	36230	651.39387	554.53797
	"Tennessee"	"47"	"Madison County, TN"	"47113"	866	147573	586.82821	496.47247
	"Tennessee"	"47"	"Marion County, TN"	"47115"	341	44467	766.86082	617.46154
	"Tennessee"	"47"	"Marshall County, TN"	"47117"	308	51107	602.65717	497.28768
	"Tennessee"	"47"	"Maury County, TN"	"47119"	723	144367	500.80697	421.87874
	"Tennessee"	"47"	"Meigs County, TN"	"47121"	169	18571	910.02100	731.45307
	"Tennessee"	"47"	"Monroe County, TN"	"47123"	474	69362	683.37130	562.09594
	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	1235	310872	397.26962	410.29074
	"Tennessee"	"47"	"Moore County, TN"	"47127"	46	9844	467.28972	338.77743
	"Tennessee"	"47"	"Morgan County, TN"	"47129"	246	35662	689.80988	622.74391
	"Tennessee"	"47"	"Obion County, TN"	"47131"	262	46384	564.84995	468.48725
	"Tennessee"	"47"	"Overton County, TN"	"47133"	238	33389	712.80961	572.57871
	"Tennessee"	"47"	"Perry County, TN"	"47135"	111	11685	949.93582	775.51697
	"Tennessee"	"47"	"Pickett County, TN"	"47137"	43	7475	575.25084	438.32075
	"Tennessee"	"47"	"Polk County, TN"	"47139"	199	26379	754.38796	590.69385
	"Tennessee"	"47"	"Putnam County, TN"	"47141"	651	109127	596.55264	516.44487
	"Tennessee"	"47"	"Rhea County, TN"	"47143"	325	48686	667.54303	560.52847
	"Tennessee"	"47"	"Roane County, TN"	"47145"	590	81843	720.89244	580.12381
	"Tennessee"	"47"	"Robertson County, TN"	"47147"	590	111404	529.60396	439.01961
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	1788	484174	369.28873	347.49818
	"Tennessee"	"47"	"Scott County, TN"	"47151"	262	33961	771.47316	676.92171
	"Tennessee"	"47"	"Sequatchie County, TN"	"47153"	127	22703	559.39744	435.52475
	"Tennessee"	"47"	"Sevier County, TN"	"47155"	893	152026	587.39952	489.59290
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	7947	1475405	538.63177	479.95191
	"Tennessee"	"47"	"Smith County, TN"	"47159"	176	30752	572.32050	488.68434
	"Tennessee"	"47"	"Stewart County, TN"	"47161"	124	20722	598.39784	465.52678
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	1560	243301	641.18109	516.42822
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	1250	285432	437.93268	371.36145
	"Tennessee"	"47"	"Tipton County, TN"	"47167"	578	96619	598.22602	515.48995
	"Tennessee"	"47"	"Trousdale County, TN"	"47169"	89	14422	617.11274	551.33203
	"Tennessee"	"47"	"Unicoi County, TN"	"47171"	198	27510	719.73828	560.93174
	"Tennessee"	"47"	"Union County, TN"	"47173"	224	30625	731.42857	625.61873
	"Tennessee"	"47"	"Van Buren County, TN"	"47175"	64	8827	725.04815	584.81989
	"Tennessee"	"47"	"Warren County, TN"	"47177"	414	62467	662.74993	548.98315
	"Tennessee"	"47"	"Washington County, TN"	"47179"	1088	193260	562.97216	473.16430
	"Tennessee"	"47"	"Wayne County, TN"	"47181"	160	27813	575.27056	490.86039
	"Tennessee"	"47"	"Weakley County, TN"	"47183"	287	46580	616.14427	500.29519
	"Tennessee"	"47"	"White County, TN"	"47185"	296	40778	725.88160	597.99926
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	727	343096	211.89405	179.36251
	"Tennessee"	"47"	"Wilson County, TN"	"47189"	867	212314	408.35743	346.65529
	"Texas"	"48"	"Anderson County, TX"	"48001"	630	101125	622.99135	578.15445
	"Texas"	"48"	"Andrews County, TX"	"48003"	110	26422	416.31973	389.89592
	"Texas"	"48"	"Angelina County, TX"	"48005"	746	130996	569.48304	485.53066
	"Texas"	"48"	"Aransas County, TX"	"48007"	275	35963	764.67480	576.19906
	"Texas"	"48"	"Archer County, TX"	"48009"	64	13473	475.02412	387.59119
	"Texas"	"48"	"Armstrong County, TX"	"48011"	19	2743	Unreliable	Unreliable
	"Texas"	"48"	"Atascosa County, TX"	"48013"	333	71745	464.14384	401.71841
	"Texas"	"48"	"Austin County, TX"	"48015"	185	44013	420.33036	334.53303
	"Texas"	"48"	"Bailey County, TX"	"48017"	36	9694	371.36373	332.42439
	"Texas"	"48"	"Bandera County, TX"	"48019"	155	33200	466.86747	324.10524
	"Texas"	"48"	"Bastrop County, TX"	"48021"	550	128374	428.43566	362.77299
	"Texas"	"48"	"Baylor County, TX"	"48023"	45	5091	883.91279	661.69011
	"Texas"	"48"	"Bee County, TX"	"48025"	228	54283	420.02100	413.36702
	"Texas"	"48"	"Bell County, TX"	"48027"	1850	512646	360.87281	357.21107
	"Texas"	"48"	"Bexar County, TX"	"48029"	11049	3000360	368.25581	350.92586
	"Texas"	"48"	"Blanco County, TX"	"48031"	83	17237	481.52231	351.84695
	"Texas"	"48"	"Borden County, TX"	"48033"	Suppressed	938	Suppressed	Suppressed
	"Texas"	"48"	"Bosque County, TX"	"48035"	155	25596	605.56337	455.30570
	"Texas"	"48"	"Bowie County, TX"	"48037"	772	144963	532.54969	466.95596
	"Texas"	"48"	"Brazoria County, TX"	"48039"	1984	570494	347.76878	311.45676
	"Texas"	"48"	"Brazos County, TX"	"48041"	751	289737	259.20059	266.89873
	"Texas"	"48"	"Brewster County, TX"	"48043"	75	14436	519.53450	447.35919
	"Texas"	"48"	"Briscoe County, TX"	"48045"	12	2172	Unreliable	Unreliable
	"Texas"	"48"	"Brooks County, TX"	"48047"	52	9676	537.41215	502.64669
	"Texas"	"48"	"Brown County, TX"	"48049"	360	55656	646.83053	540.48587
	"Texas"	"48"	"Burleson County, TX"	"48051"	157	26652	589.07399	453.91521
	"Texas"	"48"	"Burnet County, TX"	"48053"	315	67590	466.04527	366.94482
	"Texas"	"48"	"Caldwell County, TX"	"48055"	300	63012	476.09979	415.85911
	"Texas"	"48"	"Calhoun County, TX"	"48057"	159	32472	489.65262	397.26802
	"Texas"	"48"	"Callahan County, TX"	"48059"	125	20851	599.49163	473.85595
	"Texas"	"48"	"Cameron County, TX"	"48061"	2075	574183	361.38304	331.88477
	"Texas"	"48"	"Camp County, TX"	"48063"	117	18007	649.74732	530.23329
	"Texas"	"48"	"Carson County, TX"	"48065"	44	9054	485.97305	357.03711
	"Texas"	"48"	"Cass County, TX"	"48067"	305	43560	700.18365	549.70799
	"Texas"	"48"	"Castro County, TX"	"48069"	46	10713	429.38486	379.21477
	"Texas"	"48"	"Chambers County, TX"	"48071"	275	62947	436.87547	383.46263
	"Texas"	"48"	"Cherokee County, TX"	"48073"	410	75028	546.46265	458.86656
	"Texas"	"48"	"Childress County, TX"	"48075"	45	10919	412.12565	417.83023
	"Texas"	"48"	"Clay County, TX"	"48077"	93	15891	585.23693	480.04237
	"Texas"	"48"	"Cochran County, TX"	"48079"	24	4216	569.25996	499.48064
	"Texas"	"48"	"Coke County, TX"	"48081"	30	4579	655.16488	482.25940
	"Texas"	"48"	"Coleman County, TX"	"48083"	84	12073	695.76741	549.18647
	"Texas"	"48"	"Collin County, TX"	"48085"	3173	1548370	204.92518	188.42308
	"Texas"	"48"	"Collingsworth County, TX"	"48087"	21	4209	498.93086	403.47299
	"Texas"	"48"	"Colorado County, TX"	"48089"	162	30067	538.79669	408.35657
	"Texas"	"48"	"Comal County, TX"	"48091"	719	208437	344.94835	280.35600
	"Texas"	"48"	"Comanche County, TX"	"48093"	86	18668	460.68138	358.80080
	"Texas"	"48"	"Concho County, TX"	"48095"	22	6643	331.17567	315.00983
	"Texas"	"48"	"Cooke County, TX"	"48097"	287	58311	492.18844	389.23435
	"Texas"	"48"	"Coryell County, TX"	"48099"	450	121305	370.96575	397.29347
	"Texas"	"48"	"Cottle County, TX"	"48101"	22	1939	1134.60547	888.07638
	"Texas"	"48"	"Crane County, TX"	"48103"	26	7190	361.61335	335.71662
	"Texas"	"48"	"Crockett County, TX"	"48105"	24	5497	436.60178	352.53544
	"Texas"	"48"	"Crosby County, TX"	"48107"	57	8245	691.32808	596.57914
	"Texas"	"48"	"Culberson County, TX"	"48109"	10	3228	Unreliable	Unreliable
	"Texas"	"48"	"Dallam County, TX"	"48111"	36	10579	340.29681	318.85545
	"Texas"	"48"	"Dallas County, TX"	"48113"	14630	4149518	352.57107	336.05683
	"Texas"	"48"	"Dawson County, TX"	"48115"	105	19379	541.82362	486.63011
	"Texas"	"48"	"Deaf Smith County, TX"	"48117"	100	26139	382.57011	360.51366
	"Texas"	"48"	"Delta County, TX"	"48119"	52	7650	679.73856	555.50782
	"Texas"	"48"	"Denton County, TX"	"48121"	3017	1348981	223.65030	211.25612
	"Texas"	"48"	"DeWitt County, TX"	"48123"	170	31514	539.44279	441.55580
	"Texas"	"48"	"Dickens County, TX"	"48125"	17	3357	Unreliable	Unreliable
	"Texas"	"48"	"Dimmit County, TX"	"48127"	61	14608	417.57941	354.28233
	"Texas"	"48"	"Donley County, TX"	"48129"	34	4400	772.72727	592.40241
	"Texas"	"48"	"Duval County, TX"	"48131"	127	15759	805.88870	745.59504
	"Texas"	"48"	"Eastland County, TX"	"48133"	172	25499	674.53626	489.17086
	"Texas"	"48"	"Ector County, TX"	"48135"	1149	235514	487.86909	476.33637
	"Texas"	"48"	"Edwards County, TX"	"48137"	13	2623	Unreliable	Unreliable
	"Texas"	"48"	"Ellis County, TX"	"48139"	990	260904	379.44991	328.47731
	"Texas"	"48"	"El Paso County, TX"	"48141"	4051	1231276	329.00828	306.64446
	"Texas"	"48"	"Erath County, TX"	"48143"	218	54596	399.29665	345.91798
	"Texas"	"48"	"Falls County, TX"	"48145"	151	27185	555.45338	460.47840
	"Texas"	"48"	"Fannin County, TX"	"48147"	342	52923	646.22187	536.48172
	"Texas"	"48"	"Fayette County, TX"	"48149"	154	35919	428.74245	319.43532
	"Texas"	"48"	"Fisher County, TX"	"48151"	31	5473	566.41696	406.68740
	"Texas"	"48"	"Floyd County, TX"	"48153"	32	8019	399.05225	336.76216
	"Texas"	"48"	"Foard County, TX"	"48155"	16	1718	Unreliable	Unreliable
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	2705	1191617	227.00247	202.48403
	"Texas"	"48"	"Franklin County, TX"	"48159"	78	15396	506.62510	441.12076
	"Texas"	"48"	"Freestone County, TX"	"48161"	150	30063	498.95220	401.44486
	"Texas"	"48"	"Frio County, TX"	"48163"	114	28985	393.30688	412.71337
	"Texas"	"48"	"Gaines County, TX"	"48165"	98	28030	349.62540	322.46744
	"Texas"	"48"	"Galveston County, TX"	"48167"	2541	526388	482.72377	412.23627
	"Texas"	"48"	"Garza County, TX"	"48169"	43	11072	388.36705	374.63426
	"Texas"	"48"	"Gillespie County, TX"	"48171"	160	35091	455.95737	315.33276
	"Texas"	"48"	"Glasscock County, TX"	"48173"	Suppressed	1995	Suppressed	Suppressed
	"Texas"	"48"	"Goliad County, TX"	"48175"	74	11200	660.71429	479.57143
	"Texas"	"48"	"Gonzales County, TX"	"48177"	152	30068	505.52082	406.66663
	"Texas"	"48"	"Gray County, TX"	"48179"	200	35078	570.15793	509.98920
	"Texas"	"48"	"Grayson County, TX"	"48181"	1032	193321	533.82716	438.21565
	"Texas"	"48"	"Gregg County, TX"	"48183"	1060	184225	575.38336	509.82311
	"Texas"	"48"	"Grimes County, TX"	"48185"	256	43723	585.50420	486.84929
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	845	242048	349.10431	312.94012
	"Texas"	"48"	"Hale County, TX"	"48189"	228	49179	463.61252	422.85616
	"Texas"	"48"	"Hall County, TX"	"48191"	29	4206	689.49120	482.86085
	"Texas"	"48"	"Hamilton County, TX"	"48193"	102	11463	889.81942	665.11895
	"Texas"	"48"	"Hansford County, TX"	"48195"	42	7752	541.79567	457.67872
	"Texas"	"48"	"Hardeman County, TX"	"48197"	35	5810	602.40964	547.16489
	"Texas"	"48"	"Hardin County, TX"	"48199"	446	87161	511.69675	436.51504
	"Texas"	"48"	"Harris County, TX"	"48201"	25142	7405749	339.49301	324.26612
	"Texas"	"48"	"Harrison County, TX"	"48203"	568	99576	570.41857	464.84308
	"Texas"	"48"	"Hartley County, TX"	"48205"	16	10042	Unreliable	Unreliable
	"Texas"	"48"	"Haskell County, TX"	"48207"	53	8546	620.17318	546.93410
	"Texas"	"48"	"Hays County, TX"	"48209"	841	301515	278.92476	259.10741
	"Texas"	"48"	"Hemphill County, TX"	"48211"	23	5861	392.42450	363.28374
	"Texas"	"48"	"Henderson County, TX"	"48213"	833	117694	707.76760	559.25956
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	3357	1148323	292.33935	288.75223
	"Texas"	"48"	"Hill County, TX"	"48217"	287	50489	568.44065	458.10023
	"Texas"	"48"	"Hockley County, TX"	"48219"	194	33177	584.74244	514.23678
	"Texas"	"48"	"Hood County, TX"	"48221"	419	81681	512.97119	400.96852
	"Texas"	"48"	"Hopkins County, TX"	"48223"	276	53464	516.23522	418.56794
	"Texas"	"48"	"Houston County, TX"	"48225"	216	35773	603.80734	487.85831
	"Texas"	"48"	"Howard County, TX"	"48227"	334	60872	548.69234	496.45542
	"Texas"	"48"	"Hudspeth County, TX"	"48229"	19	6013	Unreliable	Unreliable
	"Texas"	"48"	"Hunt County, TX"	"48231"	772	139494	553.42882	461.23903
	"Texas"	"48"	"Hutchinson County, TX"	"48233"	202	32302	625.34828	537.60873
	"Texas"	"48"	"Irion County, TX"	"48235"	Suppressed	2291	Suppressed	Suppressed
	"Texas"	"48"	"Jack County, TX"	"48237"	72	13811	521.32358	430.79258
	"Texas"	"48"	"Jackson County, TX"	"48239"	105	21831	480.96743	418.17971
	"Texas"	"48"	"Jasper County, TX"	"48241"	357	52424	680.98581	550.39464
	"Texas"	"48"	"Jeff Davis County, TX"	"48243"	11	3519	Unreliable	Unreliable
	"Texas"	"48"	"Jefferson County, TX"	"48245"	2186	402168	543.55394	480.86739
	"Texas"	"48"	"Jim Hogg County, TX"	"48247"	26	6952	373.99310	359.58093
	"Texas"	"48"	"Jim Wells County, TX"	"48249"	346	58641	590.03087	528.41400
	"Texas"	"48"	"Johnson County, TX"	"48251"	1120	252512	443.54328	376.59021
	"Texas"	"48"	"Jones County, TX"	"48253"	150	34565	433.96499	411.52176
	"Texas"	"48"	"Karnes County, TX"	"48255"	86	24706	348.09358	337.22998
	"Texas"	"48"	"Kaufman County, TX"	"48257"	810	185809	435.93152	385.83717
	"Texas"	"48"	"Kendall County, TX"	"48259"	184	62914	292.46273	239.36833
	"Texas"	"48"	"Kenedy County, TX"	"48261"	Suppressed	589	Suppressed	Suppressed
	"Texas"	"48"	"Kent County, TX"	"48263"	Suppressed	1059	Suppressed	Suppressed
	"Texas"	"48"	"Kerr County, TX"	"48265"	379	69646	544.18057	402.64803
	"Texas"	"48"	"Kimble County, TX"	"48267"	34	6133	554.37796	416.97277
	"Texas"	"48"	"King County, TX"	"48269"	Suppressed	434	Suppressed	Suppressed
	"Texas"	"48"	"Kinney County, TX"	"48271"	21	5118	410.31653	338.18860
	"Texas"	"48"	"Kleberg County, TX"	"48273"	214	39743	538.45960	510.17949
	"Texas"	"48"	"Knox County, TX"	"48275"	39	5167	754.79001	645.51135
	"Texas"	"48"	"Lamar County, TX"	"48277"	479	72788	658.07551	542.85836
	"Texas"	"48"	"Lamb County, TX"	"48279"	96	18681	513.89112	443.66698
	"Texas"	"48"	"Lampasas County, TX"	"48281"	136	31490	431.88314	362.36127
	"Texas"	"48"	"La Salle County, TX"	"48283"	41	11022	371.98331	399.52604
	"Texas"	"48"	"Lavaca County, TX"	"48285"	121	27819	434.95453	342.84239
	"Texas"	"48"	"Lee County, TX"	"48287"	117	26180	446.90604	376.46871
	"Texas"	"48"	"Leon County, TX"	"48289"	169	24138	700.14086	572.81380
	"Texas"	"48"	"Liberty County, TX"	"48291"	756	128261	589.42313	505.80478
	"Texas"	"48"	"Limestone County, TX"	"48293"	210	35326	594.46300	500.56017
	"Texas"	"48"	"Lipscomb County, TX"	"48295"	22	5145	427.59961	335.13955
	"Texas"	"48"	"Live Oak County, TX"	"48297"	92	18887	487.10753	453.19809
	"Texas"	"48"	"Llano County, TX"	"48299"	177	27279	648.85076	485.61985
	"Texas"	"48"	"Loving County, TX"	"48301"	Suppressed	181	Suppressed	Suppressed
	"Texas"	"48"	"Lubbock County, TX"	"48303"	2066	424958	486.16569	454.13399
	"Texas"	"48"	"Lynn County, TX"	"48305"	49	8430	581.25741	491.26542
	"Texas"	"48"	"McCulloch County, TX"	"48307"	68	11561	588.18441	434.27885
	"Texas"	"48"	"McLennan County, TX"	"48309"	1605	346190	463.61824	403.26101
	"Texas"	"48"	"McMullen County, TX"	"48311"	Suppressed	1183	Suppressed	Suppressed
	"Texas"	"48"	"Madison County, TX"	"48313"	102	21905	465.64711	459.51769
	"Texas"	"48"	"Marion County, TX"	"48315"	152	15254	996.45994	741.39967
	"Texas"	"48"	"Martin County, TX"	"48317"	38	8225	462.00608	419.89225
	"Texas"	"48"	"Mason County, TX"	"48319"	22	5445	404.04040	341.97292
	"Texas"	"48"	"Matagorda County, TX"	"48321"	337	54758	615.43519	526.18623
	"Texas"	"48"	"Maverick County, TX"	"48323"	296	77897	379.98896	346.66068
	"Texas"	"48"	"Medina County, TX"	"48325"	281	74638	376.48383	319.00191
	"Texas"	"48"	"Menard County, TX"	"48327"	18	2917	Unreliable	Unreliable
	"Texas"	"48"	"Midland County, TX"	"48329"	913	255563	357.25046	338.94241
	"Texas"	"48"	"Milam County, TX"	"48331"	201	35176	571.41233	457.47515
	"Texas"	"48"	"Mills County, TX"	"48333"	36	6526	551.63960	428.94515
	"Texas"	"48"	"Mitchell County, TX"	"48335"	74	13986	529.10053	535.67251
	"Texas"	"48"	"Montague County, TX"	"48337"	182	28053	648.77197	517.28432
	"Texas"	"48"	"Montgomery County, TX"	"48339"	3057	873788	349.85603	300.82048
	"Texas"	"48"	"Moore County, TX"	"48341"	134	31754	421.99408	405.47081
	"Texas"	"48"	"Morris County, TX"	"48343"	150	18052	830.93286	692.37415
	"Texas"	"48"	"Motley County, TX"	"48345"	10	1573	Unreliable	Unreliable
	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	424	85570	495.50076	427.63653
	"Texas"	"48"	"Navarro County, TX"	"48349"	461	70351	655.28564	542.05894
	"Texas"	"48"	"Newton County, TX"	"48351"	155	21491	721.23214	588.96741
	"Texas"	"48"	"Nolan County, TX"	"48353"	139	21349	651.08436	555.71969
	"Texas"	"48"	"Nueces County, TX"	"48355"	2684	554612	483.94193	432.35369
	"Texas"	"48"	"Ochiltree County, TX"	"48357"	69	15086	457.37770	404.85757
	"Texas"	"48"	"Oldham County, TX"	"48359"	11	3266	Unreliable	Unreliable
	"Texas"	"48"	"Orange County, TX"	"48361"	891	130223	684.21093	574.12310
	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	295	41488	711.04898	541.02928
	"Texas"	"48"	"Panola County, TX"	"48365"	222	35082	632.80315	512.14465
	"Texas"	"48"	"Parker County, TX"	"48367"	829	202507	409.36857	334.31512
	"Texas"	"48"	"Parmer County, TX"	"48369"	53	14189	373.52879	344.05775
	"Texas"	"48"	"Pecos County, TX"	"48371"	89	25675	346.64070	310.10752
	"Texas"	"48"	"Polk County, TX"	"48373"	519	75879	683.98371	564.58064
	"Texas"	"48"	"Potter County, TX"	"48375"	1080	186166	580.12741	531.03401
	"Texas"	"48"	"Presidio County, TX"	"48377"	31	8960	345.98214	287.39020
	"Texas"	"48"	"Rains County, TX"	"48379"	103	17005	605.70420	458.53787
	"Texas"	"48"	"Randall County, TX"	"48381"	765	204912	373.33099	331.43033
	"Texas"	"48"	"Reagan County, TX"	"48383"	23	5504	417.87791	373.93424
	"Texas"	"48"	"Real County, TX"	"48385"	36	4754	757.25705	536.25864
	"Texas"	"48"	"Red River County, TX"	"48387"	119	18138	656.08116	507.94854
	"Texas"	"48"	"Reeves County, TX"	"48389"	102	23893	426.90328	439.36158
	"Texas"	"48"	"Refugio County, TX"	"48391"	82	10315	794.95880	640.55680
	"Texas"	"48"	"Roberts County, TX"	"48393"	Suppressed	1400	Suppressed	Suppressed
	"Texas"	"48"	"Robertson County, TX"	"48395"	133	24807	536.13899	436.54150
	"Texas"	"48"	"Rockwall County, TX"	"48397"	376	147385	255.11416	225.40724
	"Texas"	"48"	"Runnels County, TX"	"48399"	87	14962	581.47307	449.55879
	"Texas"	"48"	"Rusk County, TX"	"48401"	399	82599	483.05670	409.01035
	"Texas"	"48"	"Sabine County, TX"	"48403"	120	13995	857.44909	635.15135
	"Texas"	"48"	"San Augustine County, TX"	"48405"	98	11939	820.83927	639.50681
	"Texas"	"48"	"San Jacinto County, TX"	"48407"	288	41350	696.49335	542.30823
	"Texas"	"48"	"San Patricio County, TX"	"48409"	530	99724	531.46685	471.21969
	"Texas"	"48"	"San Saba County, TX"	"48411"	39	8409	463.78880	365.15774
	"Texas"	"48"	"Schleicher County, TX"	"48413"	16	4434	Unreliable	Unreliable
	"Texas"	"48"	"Scurry County, TX"	"48415"	122	26122	467.03928	414.37098
	"Texas"	"48"	"Shackelford County, TX"	"48417"	17	4957	Unreliable	Unreliable
	"Texas"	"48"	"Shelby County, TX"	"48419"	242	36976	654.47858	550.61531
	"Texas"	"48"	"Sherman County, TX"	"48421"	14	4487	Unreliable	Unreliable
	"Texas"	"48"	"Smith County, TX"	"48423"	1414	333681	423.75802	371.40544
	"Texas"	"48"	"Somervell County, TX"	"48425"	53	13235	400.45334	320.94080
	"Texas"	"48"	"Starr County, TX"	"48427"	294	84742	346.93540	333.69321
	"Texas"	"48"	"Stephens County, TX"	"48429"	80	14159	565.01165	480.32225
	"Texas"	"48"	"Sterling County, TX"	"48431"	Suppressed	1970	Suppressed	Suppressed
	"Texas"	"48"	"Stonewall County, TX"	"48433"	11	1919	Unreliable	Unreliable
	"Texas"	"48"	"Sutton County, TX"	"48435"	18	5759	Unreliable	Unreliable
	"Texas"	"48"	"Swisher County, TX"	"48437"	38	10603	358.38914	333.25079
	"Texas"	"48"	"Tarrant County, TX"	"48439"	10879	3216604	338.21384	310.43746
	"Texas"	"48"	"Taylor County, TX"	"48441"	1081	190418	567.69843	525.38763
	"Texas"	"48"	"Terrell County, TX"	"48443"	13	1158	Unreliable	Unreliable
	"Texas"	"48"	"Terry County, TX"	"48445"	95	18648	509.43801	468.19893
	"Texas"	"48"	"Throckmorton County, TX"	"48447"	Suppressed	2116	Suppressed	Suppressed
	"Texas"	"48"	"Titus County, TX"	"48449"	201	46465	432.58367	388.08428
	"Texas"	"48"	"Tom Green County, TX"	"48451"	759	174574	434.77265	398.08984
	"Texas"	"48"	"Travis County, TX"	"48453"	4711	2126216	221.56733	226.12357
	"Texas"	"48"	"Trinity County, TX"	"48455"	188	20811	903.36841	681.97646
	"Texas"	"48"	"Tyler County, TX"	"48457"	183	32404	564.74509	481.39240
	"Texas"	"48"	"Upshur County, TX"	"48459"	374	62043	602.80773	492.60545
	"Texas"	"48"	"Upton County, TX"	"48461"	27	5432	497.05449	504.40185
	"Texas"	"48"	"Uvalde County, TX"	"48463"	167	36868	452.96734	411.59188
	"Texas"	"48"	"Val Verde County, TX"	"48465"	262	67420	388.60872	369.60585
	"Texas"	"48"	"Van Zandt County, TX"	"48467"	436	80172	543.83076	429.83964
	"Texas"	"48"	"Victoria County, TX"	"48469"	634	137586	460.80270	405.69070
	"Texas"	"48"	"Walker County, TX"	"48471"	482	113404	425.02910	390.82667
	"Texas"	"48"	"Waller County, TX"	"48473"	282	63841	441.72240	381.56991
	"Texas"	"48"	"Ward County, TX"	"48475"	110	16900	650.88757	586.39833
	"Texas"	"48"	"Washington County, TX"	"48477"	219	49266	444.52564	347.32958
	"Texas"	"48"	"Webb County, TX"	"48479"	1157	374204	309.18964	303.35200
	"Texas"	"48"	"Wharton County, TX"	"48481"	301	60738	495.57114	400.55560
	"Texas"	"48"	"Wheeler County, TX"	"48483"	45	7937	566.96485	461.25910
	"Texas"	"48"	"Wichita County, TX"	"48485"	1088	196397	553.97995	487.64756
	"Texas"	"48"	"Wilbarger County, TX"	"48487"	116	19440	596.70782	484.72197
	"Texas"	"48"	"Willacy County, TX"	"48489"	132	31964	412.96459	402.23562
	"Texas"	"48"	"Williamson County, TX"	"48491"	1946	857003	227.07038	216.28900
	"Texas"	"48"	"Wilson County, TX"	"48493"	322	75152	428.46498	339.34599
	"Texas"	"48"	"Winkler County, TX"	"48495"	79	11364	695.17775	636.49805
	"Texas"	"48"	"Wise County, TX"	"48497"	453	101217	447.55328	375.97974
	"Texas"	"48"	"Wood County, TX"	"48499"	378	60158	628.34536	473.38621
	"Texas"	"48"	"Yoakum County, TX"	"48501"	51	11724	435.00512	399.70851
	"Texas"	"48"	"Young County, TX"	"48503"	174	26425	658.46736	549.53667
	"Texas"	"48"	"Zapata County, TX"	"48505"	77	18843	408.63981	384.12922
	"Texas"	"48"	"Zavala County, TX"	"48507"	91	16121	564.48111	516.13236
	"Utah"	"49"	"Beaver County, UT"	"49001"	39	8656	450.55453	424.99675
	"Utah"	"49"	"Box Elder County, UT"	"49003"	260	74155	350.61695	319.46304
	"Utah"	"49"	"Cache County, UT"	"49005"	362	151369	239.15068	238.18657
	"Utah"	"49"	"Carbon County, UT"	"49007"	188	29359	640.34879	557.30207
	"Utah"	"49"	"Daggett County, UT"	"49009"	11	1558	Unreliable	Unreliable
	"Utah"	"49"	"Davis County, UT"	"49011"	1194	496363	240.54976	234.23453
	"Utah"	"49"	"Duchesne County, UT"	"49013"	138	28229	488.85897	457.46820
	"Utah"	"49"	"Emery County, UT"	"49015"	70	14248	491.29702	415.22377
	"Utah"	"49"	"Garfield County, UT"	"49017"	36	7129	504.97966	421.87939
	"Utah"	"49"	"Grand County, UT"	"49019"	66	15531	424.95654	350.89452
	"Utah"	"49"	"Iron County, UT"	"49021"	258	65604	393.26870	368.25502
	"Utah"	"49"	"Juab County, UT"	"49023"	50	14456	345.87714	327.91492
	"Utah"	"49"	"Kane County, UT"	"49025"	41	10455	392.15686	323.66475
	"Utah"	"49"	"Millard County, UT"	"49027"	67	16732	400.43031	341.31288
	"Utah"	"49"	"Morgan County, UT"	"49029"	31	15269	203.02574	183.78927
	"Utah"	"49"	"Piute County, UT"	"49031"	Suppressed	1859	Suppressed	Suppressed
	"Utah"	"49"	"Rich County, UT"	"49033"	14	3176	Unreliable	Unreliable
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	5529	1764473	313.35135	309.42861
	"Utah"	"49"	"San Juan County, UT"	"49037"	116	21791	532.32986	513.87322
	"Utah"	"49"	"Sanpete County, UT"	"49039"	120	39518	303.65909	278.65788
	"Utah"	"49"	"Sevier County, UT"	"49041"	122	29231	417.36513	366.77822
	"Utah"	"49"	"Summit County, UT"	"49043"	143	66994	213.45195	182.66584
	"Utah"	"49"	"Tooele County, UT"	"49045"	308	95529	322.41518	314.36949
	"Utah"	"49"	"Uintah County, UT"	"49047"	192	52528	365.51934	358.69721
	"Utah"	"49"	"Utah County, UT"	"49049"	1709	737575	231.70525	246.96751
	"Utah"	"49"	"Wasatch County, UT"	"49051"	106	45293	234.03175	220.35531
	"Utah"	"49"	"Washington County, UT"	"49053"	677	209423	323.26917	292.37893
	"Utah"	"49"	"Wayne County, UT"	"49055"	14	3758	Unreliable	Unreliable
	"Utah"	"49"	"Weber County, UT"	"49057"	1410	373871	377.13543	358.58346
