"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Texas"	"48"	"Carson County, TX"	"48065"	37	9539	387.88133	311.42168
	"Texas"	"48"	"Cass County, TX"	"48067"	308	46040	668.98349	547.33928
	"Texas"	"48"	"Castro County, TX"	"48069"	41	11251	364.41205	311.13489
	"Texas"	"48"	"Chambers County, TX"	"48071"	213	56620	376.19216	338.35144
	"Texas"	"48"	"Cherokee County, TX"	"48073"	392	75630	518.31284	442.88042
	"Texas"	"48"	"Childress County, TX"	"48075"	39	10982	355.12657	356.66111
	"Texas"	"48"	"Clay County, TX"	"48077"	90	17075	527.08638	409.85875
	"Texas"	"48"	"Cochran County, TX"	"48079"	32	4327	739.54241	642.17228
	"Texas"	"48"	"Coke County, TX"	"48081"	28	4755	588.85384	459.32429
	"Texas"	"48"	"Coleman County, TX"	"48083"	79	13201	598.43951	445.55170
	"Texas"	"48"	"Collin County, TX"	"48085"	2487	1330316	186.94806	182.91012
	"Texas"	"48"	"Collingsworth County, TX"	"48087"	21	4340	483.87097	409.74589
	"Texas"	"48"	"Colorado County, TX"	"48089"	133	30866	430.89484	350.25252
	"Texas"	"48"	"Comal County, TX"	"48091"	656	175560	373.66143	303.71437
	"Texas"	"48"	"Comanche County, TX"	"48093"	100	19876	503.11934	403.77831
	"Texas"	"48"	"Concho County, TX"	"48095"	35	7966	439.36731	415.95534
	"Texas"	"48"	"Cooke County, TX"	"48097"	275	57223	480.57599	397.26404
	"Texas"	"48"	"Coryell County, TX"	"48099"	353	118290	298.41914	326.75553
	"Texas"	"48"	"Cottle County, TX"	"48101"	Suppressed	2106	Suppressed	Suppressed
	"Texas"	"48"	"Crane County, TX"	"48103"	16	6583	Unreliable	Unreliable
	"Texas"	"48"	"Crockett County, TX"	"48105"	26	5775	450.21645	392.40463
	"Texas"	"48"	"Crosby County, TX"	"48107"	39	8395	464.56224	372.02136
	"Texas"	"48"	"Culberson County, TX"	"48109"	11	3539	Unreliable	Unreliable
	"Texas"	"48"	"Dallam County, TX"	"48111"	48	10301	465.97418	436.74298
	"Texas"	"48"	"Dallas County, TX"	"48113"	13241	3822801	346.36906	344.79783
	"Texas"	"48"	"Dawson County, TX"	"48115"	88	21099	417.08138	408.84779
	"Texas"	"48"	"Deaf Smith County, TX"	"48117"	101	27042	373.49308	340.59582
	"Texas"	"48"	"Delta County, TX"	"48119"	47	7748	606.60816	469.32873
	"Texas"	"48"	"Denton County, TX"	"48121"	2521	1100603	229.05625	229.68048
	"Texas"	"48"	"DeWitt County, TX"	"48123"	151	31632	477.36469	397.15817
	"Texas"	"48"	"Dickens County, TX"	"48125"	15	3860	Unreliable	Unreliable
	"Texas"	"48"	"Dimmit County, TX"	"48127"	74	13996	528.72249	422.71241
	"Texas"	"48"	"Donley County, TX"	"48129"	31	4991	621.11801	528.59067
	"Texas"	"48"	"Duval County, TX"	"48131"	107	16974	630.37587	556.52232
	"Texas"	"48"	"Eastland County, TX"	"48133"	168	26414	636.02635	501.19954
	"Texas"	"48"	"Ector County, TX"	"48135"	1028	205048	501.34603	467.20052
	"Texas"	"48"	"Edwards County, TX"	"48137"	17	2997	Unreliable	Unreliable
	"Texas"	"48"	"Ellis County, TX"	"48139"	826	234371	352.43268	314.59043
	"Texas"	"48"	"El Paso County, TX"	"48141"	3605	1166725	308.98455	293.26208
	"Texas"	"48"	"Erath County, TX"	"48143"	184	51637	356.33364	312.83847
	"Texas"	"48"	"Falls County, TX"	"48145"	144	28161	511.34548	435.71260
	"Texas"	"48"	"Fannin County, TX"	"48147"	276	53513	515.76252	445.39271
	"Texas"	"48"	"Fayette County, TX"	"48149"	178	36898	482.41097	366.47161
	"Texas"	"48"	"Fisher County, TX"	"48151"	34	5825	583.69099	503.90024
	"Texas"	"48"	"Floyd County, TX"	"48153"	41	8856	462.96296	399.97862
	"Texas"	"48"	"Foard County, TX"	"48155"	Suppressed	1920	Suppressed	Suppressed
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	2128	970637	219.23747	200.37646
	"Texas"	"48"	"Franklin County, TX"	"48159"	79	15542	508.30009	418.64629
	"Texas"	"48"	"Freestone County, TX"	"48161"	150	31420	477.40293	406.12454
	"Texas"	"48"	"Frio County, TX"	"48163"	106	26739	396.42470	396.87499
	"Texas"	"48"	"Gaines County, TX"	"48165"	92	24199	380.18100	378.89397
	"Texas"	"48"	"Galveston County, TX"	"48167"	2047	476642	429.46278	375.34670
	"Texas"	"48"	"Garza County, TX"	"48169"	32	10696	299.17726	281.87412
	"Texas"	"48"	"Gillespie County, TX"	"48171"	133	35446	375.21864	279.89938
	"Texas"	"48"	"Glasscock County, TX"	"48173"	Suppressed	1951	Suppressed	Suppressed
	"Texas"	"48"	"Goliad County, TX"	"48175"	45	11186	402.28858	312.16552
	"Texas"	"48"	"Gonzales County, TX"	"48177"	152	29006	524.02951	476.03729
	"Texas"	"48"	"Gray County, TX"	"48179"	192	34930	549.67077	490.72830
	"Texas"	"48"	"Grayson County, TX"	"48181"	967	185229	522.05648	437.96797
	"Texas"	"48"	"Gregg County, TX"	"48183"	978	184592	529.81711	479.36121
	"Texas"	"48"	"Grimes County, TX"	"48185"	233	44006	529.47325	435.83354
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	650	206752	314.38632	280.19096
	"Texas"	"48"	"Hale County, TX"	"48189"	209	51708	404.19277	370.85366
	"Texas"	"48"	"Hall County, TX"	"48191"	31	4465	694.28891	573.51425
	"Texas"	"48"	"Hamilton County, TX"	"48193"	69	12113	569.63593	488.32299
	"Texas"	"48"	"Hansford County, TX"	"48195"	30	8121	369.41263	316.44089
	"Texas"	"48"	"Hardeman County, TX"	"48197"	28	6103	458.79076	321.07572
	"Texas"	"48"	"Hardin County, TX"	"48199"	434	85780	505.94544	448.25559
	"Texas"	"48"	"Harris County, TX"	"48201"	22014	6612547	332.91257	327.47074
	"Texas"	"48"	"Harrison County, TX"	"48203"	536	101812	526.46054	446.89802
	"Texas"	"48"	"Hartley County, TX"	"48205"	20	10962	182.44846	178.53773
	"Texas"	"48"	"Haskell County, TX"	"48207"	52	8893	584.72956	497.36841
	"Texas"	"48"	"Hays County, TX"	"48209"	646	232346	278.03362	255.67428
	"Texas"	"48"	"Hemphill County, TX"	"48211"	24	5898	406.91760	377.58258
	"Texas"	"48"	"Henderson County, TX"	"48213"	719	118076	608.92984	491.29170
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	2912	1054864	276.05454	282.10752
	"Texas"	"48"	"Hill County, TX"	"48217"	287	51575	556.47116	443.05691
	"Texas"	"48"	"Hockley County, TX"	"48219"	171	33053	517.35092	452.57267
	"Texas"	"48"	"Hood County, TX"	"48221"	340	78004	435.87508	329.58360
	"Texas"	"48"	"Hopkins County, TX"	"48223"	282	53374	528.34714	453.36508
	"Texas"	"48"	"Houston County, TX"	"48225"	192	37681	509.54062	439.23074
	"Texas"	"48"	"Howard County, TX"	"48227"	317	56530	560.76420	493.52709
	"Texas"	"48"	"Hudspeth County, TX"	"48229"	12	4978	Unreliable	Unreliable
	"Texas"	"48"	"Hunt County, TX"	"48231"	699	132151	528.94038	448.68481
	"Texas"	"48"	"Hutchinson County, TX"	"48233"	203	33910	598.64347	514.88143
	"Texas"	"48"	"Irion County, TX"	"48235"	15	2480	Unreliable	Unreliable
	"Texas"	"48"	"Jack County, TX"	"48237"	71	14522	488.91337	437.12177
	"Texas"	"48"	"Jackson County, TX"	"48239"	99	21128	468.57251	376.76456
	"Texas"	"48"	"Jasper County, TX"	"48241"	327	54611	598.78047	507.53888
	"Texas"	"48"	"Jeff Davis County, TX"	"48243"	16	3615	Unreliable	Unreliable
	"Texas"	"48"	"Jefferson County, TX"	"48245"	1940	398608	486.69369	439.76004
	"Texas"	"48"	"Jim Hogg County, TX"	"48247"	40	7535	530.85601	447.50778
	"Texas"	"48"	"Jim Wells County, TX"	"48249"	319	59733	534.04316	468.65351
	"Texas"	"48"	"Johnson County, TX"	"48251"	1023	239299	427.49865	376.19071
	"Texas"	"48"	"Jones County, TX"	"48253"	159	35157	452.25702	417.96547
	"Texas"	"48"	"Karnes County, TX"	"48255"	100	24832	402.70619	382.81922
	"Texas"	"48"	"Kaufman County, TX"	"48257"	693	164730	420.68840	382.14875
	"Texas"	"48"	"Kendall County, TX"	"48259"	153	52726	290.17942	223.74372
	"Texas"	"48"	"Kenedy County, TX"	"48261"	Suppressed	651	Suppressed	Suppressed
	"Texas"	"48"	"Kent County, TX"	"48263"	Suppressed	1133	Suppressed	Suppressed
	"Texas"	"48"	"Kerr County, TX"	"48265"	385	69958	550.33020	423.22364
	"Texas"	"48"	"Kimble County, TX"	"48267"	48	7127	673.49516	525.07057
	"Texas"	"48"	"King County, TX"	"48269"	Suppressed	456	Suppressed	Suppressed
	"Texas"	"48"	"Kinney County, TX"	"48271"	17	5117	Unreliable	Unreliable
	"Texas"	"48"	"Kleberg County, TX"	"48273"	206	42782	481.51092	437.70013
	"Texas"	"48"	"Knox County, TX"	"48275"	23	5220	440.61303	349.44315
	"Texas"	"48"	"Lamar County, TX"	"48277"	448	74575	600.73751	506.36104
	"Texas"	"48"	"Lamb County, TX"	"48279"	108	19446	555.38414	475.16577
	"Texas"	"48"	"Lampasas County, TX"	"48281"	124	30796	402.64969	317.20968
	"Texas"	"48"	"La Salle County, TX"	"48283"	50	9867	506.73964	482.56718
	"Texas"	"48"	"Lavaca County, TX"	"48285"	107	28475	375.76822	299.16778
	"Texas"	"48"	"Lee County, TX"	"48287"	93	24986	372.20844	312.75752
	"Texas"	"48"	"Leon County, TX"	"48289"	177	25016	707.54717	547.91078
	"Texas"	"48"	"Liberty County, TX"	"48291"	673	122066	551.34108	482.85056
	"Texas"	"48"	"Limestone County, TX"	"48293"	231	35896	643.52574	560.31385
	"Texas"	"48"	"Lipscomb County, TX"	"48295"	18	4973	Unreliable	Unreliable
	"Texas"	"48"	"Live Oak County, TX"	"48297"	82	18271	448.79864	383.69622
	"Texas"	"48"	"Llano County, TX"	"48299"	168	27801	604.29481	457.06974
	"Texas"	"48"	"Loving County, TX"	"48301"	Suppressed	156	Suppressed	Suppressed
	"Texas"	"48"	"Lubbock County, TX"	"48303"	1837	397431	462.21860	434.63217
	"Texas"	"48"	"Lynn County, TX"	"48305"	46	8751	525.65421	452.21139
	"Texas"	"48"	"McCulloch County, TX"	"48307"	80	12291	650.88276	513.80169
	"Texas"	"48"	"McLennan County, TX"	"48309"	1508	335792	449.08753	399.42470
	"Texas"	"48"	"McMullen County, TX"	"48311"	Suppressed	1053	Suppressed	Suppressed
	"Texas"	"48"	"Madison County, TX"	"48313"	75	21430	349.97667	340.62962
	"Texas"	"48"	"Marion County, TX"	"48315"	129	16784	768.58913	588.66802
	"Texas"	"48"	"Martin County, TX"	"48317"	34	6956	488.78666	442.05747
	"Texas"	"48"	"Mason County, TX"	"48319"	18	5877	Unreliable	Unreliable
	"Texas"	"48"	"Matagorda County, TX"	"48321"	280	55749	502.25116	402.59653
	"Texas"	"48"	"Maverick County, TX"	"48323"	236	74085	318.55301	293.56775
	"Texas"	"48"	"Medina County, TX"	"48325"	285	70928	401.81593	342.53482
	"Texas"	"48"	"Menard County, TX"	"48327"	27	3224	837.46898	629.72434
	"Texas"	"48"	"Midland County, TX"	"48329"	768	212804	360.89547	328.82217
	"Texas"	"48"	"Milam County, TX"	"48331"	176	36274	485.19601	381.65922
	"Texas"	"48"	"Mills County, TX"	"48333"	28	6843	409.17726	338.46919
	"Texas"	"48"	"Mitchell County, TX"	"48335"	73	15609	467.67890	448.76608
	"Texas"	"48"	"Montague County, TX"	"48337"	205	29601	692.54417	552.77206
	"Texas"	"48"	"Montgomery County, TX"	"48339"	2608	740980	351.96631	315.17594
	"Texas"	"48"	"Moore County, TX"	"48341"	111	31746	349.65035	332.25866
	"Texas"	"48"	"Morris County, TX"	"48343"	130	19337	672.28629	557.38221
	"Texas"	"48"	"Motley County, TX"	"48345"	Suppressed	1658	Suppressed	Suppressed
	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	448	85923	521.39706	458.92737
	"Texas"	"48"	"Navarro County, TX"	"48349"	338	70941	476.45226	409.46240
	"Texas"	"48"	"Newton County, TX"	"48351"	172	22561	762.37755	654.26225
	"Texas"	"48"	"Nolan County, TX"	"48353"	126	22222	567.00567	471.09852
	"Texas"	"48"	"Nueces County, TX"	"48355"	2350	528184	444.92071	395.17704
	"Texas"	"48"	"Ochiltree County, TX"	"48357"	67	15149	442.27342	413.25282
	"Texas"	"48"	"Oldham County, TX"	"48359"	Suppressed	2963	Suppressed	Suppressed
	"Texas"	"48"	"Orange County, TX"	"48361"	809	128544	629.35648	546.05037
	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	250	42736	584.98690	494.44713
	"Texas"	"48"	"Panola County, TX"	"48365"	208	36588	568.49240	480.94976
	"Texas"	"48"	"Parker County, TX"	"48367"	768	189360	405.57668	346.50429
	"Texas"	"48"	"Parmer County, TX"	"48369"	36	14475	248.70466	227.43367
	"Texas"	"48"	"Pecos County, TX"	"48371"	88	25357	347.04421	320.57298
	"Texas"	"48"	"Polk County, TX"	"48373"	514	71428	719.60576	615.19667
	"Texas"	"48"	"Potter County, TX"	"48375"	919	186459	492.86975	466.94263
	"Texas"	"48"	"Presidio County, TX"	"48377"	18	10521	Unreliable	Unreliable
	"Texas"	"48"	"Rains County, TX"	"48379"	90	16819	535.10910	411.45933
	"Texas"	"48"	"Randall County, TX"	"48381"	647	186851	346.26521	305.71616
	"Texas"	"48"	"Reagan County, TX"	"48383"	21	5118	410.31653	359.50495
	"Texas"	"48"	"Real County, TX"	"48385"	44	4826	911.72814	639.37123
	"Texas"	"48"	"Red River County, TX"	"48387"	146	19359	754.17119	604.70112
	"Texas"	"48"	"Reeves County, TX"	"48389"	85	22083	384.91147	376.37270
	"Texas"	"48"	"Refugio County, TX"	"48391"	79	10720	736.94030	604.56978
	"Texas"	"48"	"Roberts County, TX"	"48393"	Suppressed	1399	Suppressed	Suppressed
	"Texas"	"48"	"Robertson County, TX"	"48395"	151	24907	606.25527	496.82985
	"Texas"	"48"	"Rockwall County, TX"	"48397"	332	127733	259.91717	238.25291
	"Texas"	"48"	"Runnels County, TX"	"48399"	71	15216	466.61409	373.55839
	"Texas"	"48"	"Rusk County, TX"	"48401"	446	85768	520.00746	456.49833
	"Texas"	"48"	"Sabine County, TX"	"48403"	101	15273	661.29771	505.20954
	"Texas"	"48"	"San Augustine County, TX"	"48405"	108	12882	838.37913	631.43609
	"Texas"	"48"	"San Jacinto County, TX"	"48407"	263	40543	648.69398	522.83947
	"Texas"	"48"	"San Patricio County, TX"	"48409"	451	97722	461.51327	397.96748
	"Texas"	"48"	"San Saba County, TX"	"48411"	34	9101	373.58532	330.30902
	"Texas"	"48"	"Schleicher County, TX"	"48413"	14	4898	Unreliable	Unreliable
	"Texas"	"48"	"Scurry County, TX"	"48415"	120	25885	463.58895	407.84917
	"Texas"	"48"	"Shackelford County, TX"	"48417"	18	5135	Unreliable	Unreliable
	"Texas"	"48"	"Shelby County, TX"	"48419"	232	37478	619.02983	522.83982
	"Texas"	"48"	"Sherman County, TX"	"48421"	15	4497	Unreliable	Unreliable
	"Texas"	"48"	"Smith County, TX"	"48423"	1348	311262	433.07567	383.97094
	"Texas"	"48"	"Somervell County, TX"	"48425"	59	13000	453.84615	389.48623
	"Texas"	"48"	"Starr County, TX"	"48427"	277	81958	337.97799	331.73010
	"Texas"	"48"	"Stephens County, TX"	"48429"	78	14271	546.56296	441.77434
	"Texas"	"48"	"Sterling County, TX"	"48431"	13	1807	Unreliable	Unreliable
	"Texas"	"48"	"Stonewall County, TX"	"48433"	10	2117	Unreliable	Unreliable
	"Texas"	"48"	"Sutton County, TX"	"48435"	21	6431	326.54331	282.76639
	"Texas"	"48"	"Swisher County, TX"	"48437"	39	11174	349.02452	302.48869
	"Texas"	"48"	"Tarrant County, TX"	"48439"	9728	2913080	333.94208	319.97604
	"Texas"	"48"	"Taylor County, TX"	"48441"	907	190227	476.79877	432.74905
	"Texas"	"48"	"Terrell County, TX"	"48443"	Suppressed	1475	Suppressed	Suppressed
	"Texas"	"48"	"Terry County, TX"	"48445"	86	18524	464.26258	409.13236
	"Texas"	"48"	"Throckmorton County, TX"	"48447"	14	2301	Unreliable	Unreliable
	"Texas"	"48"	"Titus County, TX"	"48449"	202	46368	435.64527	404.24402
	"Texas"	"48"	"Tom Green County, TX"	"48451"	747	161787	461.71819	413.27475
	"Texas"	"48"	"Travis County, TX"	"48453"	4300	1742431	246.78165	258.60459
	"Texas"	"48"	"Trinity County, TX"	"48455"	164	21712	755.34267	570.30008
	"Texas"	"48"	"Tyler County, TX"	"48457"	191	34227	558.03898	494.74635
	"Texas"	"48"	"Upshur County, TX"	"48459"	371	61193	606.27850	519.81693
	"Texas"	"48"	"Upton County, TX"	"48461"	23	5115	449.65787	383.99543
	"Texas"	"48"	"Uvalde County, TX"	"48463"	150	36805	407.55332	347.64656
	"Texas"	"48"	"Val Verde County, TX"	"48465"	246	69141	355.79468	330.80721
	"Texas"	"48"	"Van Zandt County, TX"	"48467"	462	79766	579.19414	466.64241
	"Texas"	"48"	"Victoria County, TX"	"48469"	603	132688	454.44954	395.03452
	"Texas"	"48"	"Walker County, TX"	"48471"	496	107218	462.60889	429.01936
	"Texas"	"48"	"Waller County, TX"	"48473"	262	61275	427.58058	371.36102
	"Texas"	"48"	"Ward County, TX"	"48475"	88	15797	557.06780	479.55496
	"Texas"	"48"	"Washington County, TX"	"48477"	209	49315	423.80614	334.13088
	"Texas"	"48"	"Webb County, TX"	"48479"	1019	346886	293.75645	304.63603
	"Texas"	"48"	"Wharton County, TX"	"48481"	304	61580	493.66677	425.95710
	"Texas"	"48"	"Wheeler County, TX"	"48483"	39	8013	486.70910	437.64425
	"Texas"	"48"	"Wichita County, TX"	"48485"	1016	195670	519.24158	472.08427
	"Texas"	"48"	"Wilbarger County, TX"	"48487"	101	19911	507.25729	432.87285
	"Texas"	"48"	"Willacy County, TX"	"48489"	107	32429	329.95159	315.80367
	"Texas"	"48"	"Williamson County, TX"	"48491"	1472	699621	210.39963	209.39925
	"Texas"	"48"	"Wilson County, TX"	"48493"	238	69173	344.06488	284.97483
	"Texas"	"48"	"Winkler County, TX"	"48495"	55	10651	516.38344	449.40164
	"Texas"	"48"	"Wise County, TX"	"48497"	430	94679	454.16618	388.05702
	"Texas"	"48"	"Wood County, TX"	"48499"	403	60546	665.60962	511.68590
	"Texas"	"48"	"Yoakum County, TX"	"48501"	40	11330	353.04501	322.96701
	"Texas"	"48"	"Young County, TX"	"48503"	178	27529	646.59087	535.08375
	"Texas"	"48"	"Zapata County, TX"	"48505"	66	18569	355.43109	345.55316
	"Texas"	"48"	"Zavala County, TX"	"48507"	74	15752	469.78162	427.67668
	"Utah"	"49"	"Beaver County, UT"	"49001"	46	9187	500.70752	449.59688
	"Utah"	"49"	"Box Elder County, UT"	"49003"	204	69707	292.65354	285.43667
	"Utah"	"49"	"Cache County, UT"	"49005"	275	144521	190.28376	199.78925
	"Utah"	"49"	"Carbon County, UT"	"49007"	171	31483	543.15027	495.17655
	"Utah"	"49"	"Daggett County, UT"	"49009"	Suppressed	1746	Suppressed	Suppressed
	"Utah"	"49"	"Davis County, UT"	"49011"	1017	442485	229.83830	231.87132
	"Utah"	"49"	"Duchesne County, UT"	"49013"	104	25870	402.01005	395.33448
	"Utah"	"49"	"Emery County, UT"	"49015"	71	15762	450.45045	369.24712
	"Utah"	"49"	"Garfield County, UT"	"49017"	24	7658	313.39775	249.84400
	"Utah"	"49"	"Grand County, UT"	"49019"	79	15495	509.84188	457.79677
	"Utah"	"49"	"Iron County, UT"	"49021"	206	59363	347.01750	338.69356
	"Utah"	"49"	"Juab County, UT"	"49023"	62	13779	449.96008	430.78011
	"Utah"	"49"	"Kane County, UT"	"49025"	51	10696	476.81376	342.61102
	"Utah"	"49"	"Millard County, UT"	"49027"	65	17236	377.11766	321.36401
	"Utah"	"49"	"Morgan County, UT"	"49029"	28	13225	211.72023	191.17713
	"Utah"	"49"	"Piute County, UT"	"49031"	13	1994	Unreliable	Unreliable
	"Utah"	"49"	"Rich County, UT"	"49033"	Suppressed	3216	Suppressed	Suppressed
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	4654	1599809	290.90973	294.37809
	"Utah"	"49"	"San Juan County, UT"	"49037"	70	19876	352.18354	331.52978
	"Utah"	"49"	"Sanpete County, UT"	"49039"	118	35514	332.26333	305.63688
	"Utah"	"49"	"Sevier County, UT"	"49041"	128	28626	447.14595	408.36823
	"Utah"	"49"	"Summit County, UT"	"49043"	113	62846	179.80460	165.68775
	"Utah"	"49"	"Tooele County, UT"	"49045"	285	85141	334.73884	342.59892
	"Utah"	"49"	"Uintah County, UT"	"49047"	194	47249	410.59070	415.66260
	"Utah"	"49"	"Utah County, UT"	"49049"	1359	654399	207.67147	231.65202
	"Utah"	"49"	"Wasatch County, UT"	"49051"	88	35397	248.60864	238.86184
	"Utah"	"49"	"Washington County, UT"	"49053"	561	179252	312.96722	292.67188
	"Utah"	"49"	"Wayne County, UT"	"49055"	12	4061	Unreliable	Unreliable
	"Utah"	"49"	"Weber County, UT"	"49057"	1163	343080	338.98799	329.49866
	"Vermont"	"50"	"Addison County, VT"	"50001"	196	58193	336.81027	280.39341
	"Vermont"	"50"	"Bennington County, VT"	"50003"	214	57774	370.40883	281.45527
	"Vermont"	"50"	"Caledonia County, VT"	"50005"	198	49747	398.01395	296.23312
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	626	249687	250.71389	219.25349
	"Vermont"	"50"	"Essex County, VT"	"50009"	39	10457	372.95591	272.75020
	"Vermont"	"50"	"Franklin County, VT"	"50011"	241	80344	299.96017	255.02703
	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	44	12432	353.92535	271.17799
	"Vermont"	"50"	"Lamoille County, VT"	"50015"	130	40311	322.49262	266.65495
	"Vermont"	"50"	"Orange County, VT"	"50017"	168	48738	344.70023	282.09185
	"Vermont"	"50"	"Orleans County, VT"	"50019"	185	43857	421.82548	338.55670
	"Vermont"	"50"	"Rutland County, VT"	"50021"	384	100239	383.08443	300.70355
	"Vermont"	"50"	"Washington County, VT"	"50023"	297	99450	298.64253	238.38769
	"Vermont"	"50"	"Windham County, VT"	"50025"	298	74396	400.55917	300.62793
	"Vermont"	"50"	"Windsor County, VT"	"50027"	338	94961	355.93559	274.16137
	"Virginia"	"51"	"Accomack County, VA"	"51001"	324	52313	619.34892	497.70910
	"Virginia"	"51"	"Albemarle County, VA"	"51003"	352	154441	227.91875	193.36555
	"Virginia"	"51"	"Alleghany County, VA"	"51005"	156	25379	614.68143	473.66684
	"Virginia"	"51"	"Amelia County, VA"	"51007"	83	20701	400.94681	316.67595
	"Virginia"	"51"	"Amherst County, VA"	"51009"	298	50294	592.51601	463.06869
	"Virginia"	"51"	"Appomattox County, VA"	"51011"	126	23648	532.81461	436.15497
	"Virginia"	"51"	"Arlington County, VA"	"51013"	617	413548	149.19671	175.18654
	"Virginia"	"51"	"Augusta County, VA"	"51015"	451	121847	370.13632	304.18123
	"Virginia"	"51"	"Bath County, VA"	"51017"	45	7564	594.92332	478.74228
	"Virginia"	"51"	"Bedford County, VA"	"51019"	434	113180	383.45998	303.95746
	"Virginia"	"51"	"Bland County, VA"	"51021"	57	11909	478.62961	388.95975
	"Virginia"	"51"	"Botetourt County, VA"	"51023"	195	54629	356.95327	275.08840
	"Virginia"	"51"	"Brunswick County, VA"	"51025"	158	28082	562.63799	442.03645
	"Virginia"	"51"	"Buchanan County, VA"	"51027"	299	41386	722.46653	622.50260
	"Virginia"	"51"	"Buckingham County, VA"	"51029"	107	29852	358.43495	304.89758
	"Virginia"	"51"	"Campbell County, VA"	"51031"	360	87275	412.48926	337.78904
	"Virginia"	"51"	"Caroline County, VA"	"51033"	182	47270	385.02221	336.16677
	"Virginia"	"51"	"Carroll County, VA"	"51035"	235	47982	489.76700	389.29979
	"Virginia"	"51"	"Charles City County, VA"	"51036"	76	12701	598.37808	503.70503
	"Virginia"	"51"	"Charlotte County, VA"	"51037"	97	19061	508.89250	403.40048
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	1572	522668	300.76454	260.92619
	"Virginia"	"51"	"Clarke County, VA"	"51043"	86	23243	370.00387	289.49454
	"Virginia"	"51"	"Craig County, VA"	"51045"	43	8470	507.67414	362.95407
	"Virginia"	"51"	"Culpeper County, VA"	"51047"	274	76125	359.93432	319.09971
	"Virginia"	"51"	"Cumberland County, VA"	"51049"	70	15712	445.51935	345.58709
	"Virginia"	"51"	"Dickenson County, VA"	"51051"	195	26209	744.01923	620.82997
	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	221	46131	479.07047	397.78232
	"Virginia"	"51"	"Essex County, VA"	"51057"	92	17479	526.34590	432.91287
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	3201	1889295	169.42828	153.30090
	"Virginia"	"51"	"Fauquier County, VA"	"51061"	374	107632	347.48030	285.59910
	"Virginia"	"51"	"Floyd County, VA"	"51063"	90	24820	362.61080	313.29149
	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	124	42715	290.29615	252.96165
	"Virginia"	"51"	"Franklin County, VA"	"51067"	389	88913	437.50633	361.59531
	"Virginia"	"51"	"Frederick County, VA"	"51069"	377	127636	295.37121	263.27134
	"Virginia"	"51"	"Giles County, VA"	"51071"	147	27516	534.23463	421.70033
	"Virginia"	"51"	"Gloucester County, VA"	"51073"	275	61417	447.75876	370.02286
	"Virginia"	"51"	"Goochland County, VA"	"51075"	117	38692	302.38809	231.63739
	"Virginia"	"51"	"Grayson County, VA"	"51077"	127	24822	511.64290	387.76201
	"Virginia"	"51"	"Greene County, VA"	"51079"	106	30476	347.81467	289.22960
	"Virginia"	"51"	"Greensville County, VA"	"51081"	117	22734	514.64766	466.20770
	"Virginia"	"51"	"Halifax County, VA"	"51083"	308	56035	549.65646	438.81519
	"Virginia"	"51"	"Hanover County, VA"	"51085"	454	161795	280.60200	232.06236
	"Virginia"	"51"	"Henrico County, VA"	"51087"	1579	510011	309.60117	281.83421
	"Virginia"	"51"	"Henry County, VA"	"51089"	522	85194	612.71921	509.20524
	"Virginia"	"51"	"Highland County, VA"	"51091"	13	3782	Unreliable	Unreliable
	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	222	58984	376.37325	288.39731
	"Virginia"	"51"	"James City County, VA"	"51095"	338	102108	331.02206	252.78145
	"Virginia"	"51"	"King and Queen County, VA"	"51097"	59	11372	518.81815	400.98977
	"Virginia"	"51"	"King George County, VA"	"51099"	124	38691	320.48797	288.16427
	"Virginia"	"51"	"King William County, VA"	"51101"	109	26534	410.79370	353.06709
	"Virginia"	"51"	"Lancaster County, VA"	"51103"	97	16068	603.68434	454.51035
	"Virginia"	"51"	"Lee County, VA"	"51105"	267	42860	622.95847	537.44061
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	833	536713	155.20399	159.95198
	"Virginia"	"51"	"Louisa County, VA"	"51109"	237	56126	422.26419	347.08765
	"Virginia"	"51"	"Lunenburg County, VA"	"51111"	97	21376	453.77994	363.18383
	"Virginia"	"51"	"Madison County, VA"	"51113"	93	21075	441.28114	353.05067
	"Virginia"	"51"	"Mathews County, VA"	"51115"	50	13583	368.10719	294.92709
	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	271	51412	527.11429	412.70778
	"Virginia"	"51"	"Middlesex County, VA"	"51119"	96	17047	563.14894	382.99189
	"Virginia"	"51"	"Montgomery County, VA"	"51121"	415	120009	345.80740	328.35371
	"Virginia"	"51"	"Nelson County, VA"	"51125"	119	24692	481.93747	367.09997
