"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"South Carolina"	"45"	"Newberry County, SC"	"45071"	317	57757	548.85122	464.72795
	"South Carolina"	"45"	"Oconee County, SC"	"45073"	571	114174	500.11386	428.47931
	"South Carolina"	"45"	"Orangeburg County, SC"	"45075"	965	138209	698.21792	613.08747
	"South Carolina"	"45"	"Pickens County, SC"	"45077"	775	168915	458.81064	409.60686
	"South Carolina"	"45"	"Richland County, SC"	"45079"	2478	572303	432.98742	416.08525
	"South Carolina"	"45"	"Saluda County, SC"	"45081"	142	30698	462.57085	393.39108
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	2337	436460	535.44426	480.33008
	"South Carolina"	"45"	"Sumter County, SC"	"45085"	889	160494	553.91479	504.71798
	"South Carolina"	"45"	"Union County, SC"	"45087"	293	46546	629.48481	521.54665
	"South Carolina"	"45"	"Williamsburg County, SC"	"45089"	410	55997	732.18208	620.93094
	"South Carolina"	"45"	"York County, SC"	"45091"	1312	338713	387.34858	354.71809
	"South Dakota"	"46"	"Aurora County, SD"	"46003"	10	3837	Unreliable	Unreliable
	"South Dakota"	"46"	"Beadle County, SD"	"46005"	72	24824	290.04189	237.48515
	"South Dakota"	"46"	"Bennett County, SD"	"46007"	32	4603	695.19878	639.84991
	"South Dakota"	"46"	"Bon Homme County, SD"	"46009"	35	11237	311.47103	256.30178
	"South Dakota"	"46"	"Brookings County, SD"	"46011"	108	37904	284.93035	267.93248
	"South Dakota"	"46"	"Brown County, SD"	"46013"	144	53032	271.53417	231.76858
	"South Dakota"	"46"	"Brule County, SD"	"46015"	25	7346	340.32126	286.82035
	"South Dakota"	"46"	"Buffalo County, SD"	"46017"	26	2452	1060.35889	1058.83901
	"South Dakota"	"46"	"Butte County, SD"	"46019"	66	14997	440.08802	371.95103
	"South Dakota"	"46"	"Campbell County, SD"	"46021"	Suppressed	2223	Suppressed	Suppressed
	"South Dakota"	"46"	"Charles Mix County, SD"	"46023"	55	12319	446.46481	363.87682
	"South Dakota"	"46"	"Clark County, SD"	"46025"	17	5393	Unreliable	Unreliable
	"South Dakota"	"46"	"Clay County, SD"	"46027"	52	16171	321.56329	295.23039
	"South Dakota"	"46"	"Codington County, SD"	"46029"	135	40830	330.63924	295.31409
	"South Dakota"	"46"	"Corson County, SD"	"46031"	46	5534	831.22515	815.44296
	"South Dakota"	"46"	"Custer County, SD"	"46033"	46	13169	349.30519	255.72071
	"South Dakota"	"46"	"Davison County, SD"	"46035"	85	28371	299.60171	253.29672
	"South Dakota"	"46"	"Day County, SD"	"46037"	37	8496	435.49906	340.18358
	"South Dakota"	"46"	"Deuel County, SD"	"46039"	25	6568	380.63337	322.88927
	"South Dakota"	"46"	"Dewey County, SD"	"46041"	71	7168	990.51339	978.01100
	"South Dakota"	"46"	"Douglas County, SD"	"46043"	Suppressed	4303	Suppressed	Suppressed
	"South Dakota"	"46"	"Edmunds County, SD"	"46045"	15	5772	Unreliable	Unreliable
	"South Dakota"	"46"	"Fall River County, SD"	"46047"	70	11058	633.02586	463.30128
	"South Dakota"	"46"	"Faulk County, SD"	"46049"	10	3294	Unreliable	Unreliable
	"South Dakota"	"46"	"Grant County, SD"	"46051"	36	11343	317.37636	270.69057
	"South Dakota"	"46"	"Gregory County, SD"	"46053"	28	6234	449.14982	354.31517
	"South Dakota"	"46"	"Haakon County, SD"	"46055"	Suppressed	2956	Suppressed	Suppressed
	"South Dakota"	"46"	"Hamlin County, SD"	"46057"	23	7774	295.85799	253.97490
	"South Dakota"	"46"	"Hand County, SD"	"46059"	16	4826	Unreliable	Unreliable
	"South Dakota"	"46"	"Hanson County, SD"	"46061"	10	5013	Unreliable	Unreliable
	"South Dakota"	"46"	"Harding County, SD"	"46063"	Suppressed	2024	Suppressed	Suppressed
	"South Dakota"	"46"	"Hughes County, SD"	"46065"	79	27345	288.90108	244.84670
	"South Dakota"	"46"	"Hutchinson County, SD"	"46067"	33	10033	328.91458	245.07864
	"South Dakota"	"46"	"Hyde County, SD"	"46069"	Suppressed	2016	Suppressed	Suppressed
	"South Dakota"	"46"	"Jackson County, SD"	"46071"	28	3993	701.22715	657.44135
	"South Dakota"	"46"	"Jerauld County, SD"	"46073"	12	2975	Unreliable	Unreliable
	"South Dakota"	"46"	"Jones County, SD"	"46075"	Suppressed	1515	Suppressed	Suppressed
	"South Dakota"	"46"	"Kingsbury County, SD"	"46077"	25	7673	325.81780	268.73504
	"South Dakota"	"46"	"Lake County, SD"	"46079"	49	15402	318.14050	274.79679
	"South Dakota"	"46"	"Lawrence County, SD"	"46081"	109	34733	313.82259	260.14643
	"South Dakota"	"46"	"Lincoln County, SD"	"46083"	119	63773	186.59934	189.93267
	"South Dakota"	"46"	"Lyman County, SD"	"46085"	23	5266	436.76415	414.40503
	"South Dakota"	"46"	"McCook County, SD"	"46087"	23	8390	274.13588	224.40154
	"South Dakota"	"46"	"McPherson County, SD"	"46089"	14	3383	Unreliable	Unreliable
	"South Dakota"	"46"	"Marshall County, SD"	"46091"	13	6845	Unreliable	Unreliable
	"South Dakota"	"46"	"Meade County, SD"	"46093"	173	39098	442.47788	384.60414
	"South Dakota"	"46"	"Mellette County, SD"	"46095"	16	2701	Unreliable	Unreliable
	"South Dakota"	"46"	"Miner County, SD"	"46097"	10	3438	Unreliable	Unreliable
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	788	262575	300.10473	281.72577
	"South Dakota"	"46"	"Moody County, SD"	"46101"	30	10156	295.39189	241.86567
	"South Dakota"	"46"	"Pennington County, SD"	"46103"	437	150340	290.67447	265.74141
	"South Dakota"	"46"	"Perkins County, SD"	"46105"	12	4404	Unreliable	Unreliable
	"South Dakota"	"46"	"Potter County, SD"	"46107"	Suppressed	3375	Suppressed	Suppressed
	"South Dakota"	"46"	"Roberts County, SD"	"46109"	59	14157	416.75496	360.58338
	"South Dakota"	"46"	"Sanborn County, SD"	"46111"	14	3644	Unreliable	Unreliable
	"South Dakota"	"46"	"Shannon County, SD"	"46113"	165	16021	1029.89826	1047.68336
	"South Dakota"	"46"	"Spink County, SD"	"46115"	40	9475	422.16359	338.93441
	"South Dakota"	"46"	"Stanley County, SD"	"46117"	19	4813	Unreliable	Unreliable
	"South Dakota"	"46"	"Sully County, SD"	"46119"	12	2313	Unreliable	Unreliable
	"South Dakota"	"46"	"Todd County, SD"	"46121"	107	11552	926.24654	927.31662
	"South Dakota"	"46"	"Tripp County, SD"	"46123"	22	8388	262.27945	196.42451
	"South Dakota"	"46"	"Turner County, SD"	"46125"	37	12659	292.28217	234.16765
	"South Dakota"	"46"	"Union County, SD"	"46127"	61	21877	278.83165	236.88976
	"South Dakota"	"46"	"Walworth County, SD"	"46129"	38	7832	485.18897	409.52007
	"South Dakota"	"46"	"Yankton County, SD"	"46135"	113	35131	321.65324	281.31232
	"South Dakota"	"46"	"Ziebach County, SD"	"46137"	12	3770	Unreliable	Unreliable
	"Tennessee"	"47"	"Anderson County, TN"	"47001"	623	117331	530.97647	465.45166
	"Tennessee"	"47"	"Bedford County, TN"	"47003"	344	68175	504.58379	462.90044
	"Tennessee"	"47"	"Benton County, TN"	"47005"	232	26476	876.26530	732.50726
	"Tennessee"	"47"	"Bledsoe County, TN"	"47007"	95	21946	432.88071	382.03285
	"Tennessee"	"47"	"Blount County, TN"	"47009"	892	195512	456.23798	388.09316
	"Tennessee"	"47"	"Bradley County, TN"	"47011"	727	153482	473.67118	422.32653
	"Tennessee"	"47"	"Campbell County, TN"	"47013"	429	65298	656.98796	573.35378
	"Tennessee"	"47"	"Cannon County, TN"	"47015"	91	21679	419.76106	366.50168
	"Tennessee"	"47"	"Carroll County, TN"	"47017"	365	43835	832.66796	724.94690
	"Tennessee"	"47"	"Carter County, TN"	"47019"	490	93717	522.85071	443.17896
	"Tennessee"	"47"	"Cheatham County, TN"	"47021"	295	65381	451.20142	410.74950
	"Tennessee"	"47"	"Chester County, TN"	"47023"	119	24218	491.37006	438.66017
	"Tennessee"	"47"	"Claiborne County, TN"	"47025"	307	51279	598.68562	510.12863
	"Tennessee"	"47"	"Clay County, TN"	"47027"	88	12684	693.78745	607.39686
	"Tennessee"	"47"	"Cocke County, TN"	"47029"	391	58496	668.42177	572.58876
	"Tennessee"	"47"	"Coffee County, TN"	"47031"	435	80921	537.56133	482.10727
	"Tennessee"	"47"	"Crockett County, TN"	"47033"	114	22247	512.42864	450.06673
	"Tennessee"	"47"	"Cumberland County, TN"	"47035"	414	80836	512.14805	418.66979
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	4485	1014950	441.89369	444.56870
	"Tennessee"	"47"	"Decatur County, TN"	"47039"	120	18199	659.37689	557.68889
	"Tennessee"	"47"	"DeKalb County, TN"	"47041"	179	29688	602.93721	536.35433
	"Tennessee"	"47"	"Dickson County, TN"	"47043"	405	77828	520.37827	465.26370
	"Tennessee"	"47"	"Dyer County, TN"	"47045"	340	60332	563.54837	492.39256
	"Tennessee"	"47"	"Fayette County, TN"	"47047"	297	60041	494.66198	421.85796
	"Tennessee"	"47"	"Fentress County, TN"	"47049"	213	28382	750.47565	649.08758
	"Tennessee"	"47"	"Franklin County, TN"	"47051"	348	62688	555.13017	477.90649
	"Tennessee"	"47"	"Gibson County, TN"	"47053"	487	74358	654.93962	566.49498
	"Tennessee"	"47"	"Giles County, TN"	"47055"	236	46899	503.20902	430.36200
	"Tennessee"	"47"	"Grainger County, TN"	"47057"	206	36836	559.23553	481.58409
	"Tennessee"	"47"	"Greene County, TN"	"47059"	623	110043	566.14233	485.09637
	"Tennessee"	"47"	"Grundy County, TN"	"47061"	164	22028	744.50699	656.94980
	"Tennessee"	"47"	"Hamblen County, TN"	"47063"	559	98471	567.67982	499.73759
	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	2432	525405	462.88102	407.74461
	"Tennessee"	"47"	"Hancock County, TN"	"47067"	75	11057	678.30334	558.94210
	"Tennessee"	"47"	"Hardeman County, TN"	"47069"	258	46352	556.61029	503.41006
	"Tennessee"	"47"	"Hardin County, TN"	"47071"	271	41065	659.92938	564.22970
	"Tennessee"	"47"	"Hawkins County, TN"	"47073"	510	92893	549.01876	474.50257
	"Tennessee"	"47"	"Haywood County, TN"	"47075"	169	29740	568.25824	493.34462
	"Tennessee"	"47"	"Henderson County, TN"	"47077"	246	44088	557.97496	487.71201
	"Tennessee"	"47"	"Henry County, TN"	"47079"	327	50047	653.38582	542.04131
	"Tennessee"	"47"	"Hickman County, TN"	"47081"	205	40384	507.62678	448.58729
	"Tennessee"	"47"	"Houston County, TN"	"47083"	67	12575	532.80318	444.98153
	"Tennessee"	"47"	"Humphreys County, TN"	"47085"	148	29055	509.37876	430.28573
	"Tennessee"	"47"	"Jackson County, TN"	"47087"	136	18919	718.85406	603.95271
	"Tennessee"	"47"	"Jefferson County, TN"	"47089"	418	79300	527.11223	468.74907
	"Tennessee"	"47"	"Johnson County, TN"	"47091"	164	31272	524.43080	458.18255
	"Tennessee"	"47"	"Knox County, TN"	"47093"	3051	667225	457.26704	416.36998
	"Tennessee"	"47"	"Lake County, TN"	"47095"	75	13876	540.50159	511.79477
	"Tennessee"	"47"	"Lauderdale County, TN"	"47097"	261	44914	581.11057	546.68788
	"Tennessee"	"47"	"Lawrence County, TN"	"47099"	333	62819	530.09440	479.41861
	"Tennessee"	"47"	"Lewis County, TN"	"47101"	118	19029	620.10615	518.45123
	"Tennessee"	"47"	"Lincoln County, TN"	"47103"	272	51376	529.43008	452.55509
	"Tennessee"	"47"	"Loudon County, TN"	"47105"	355	72960	486.56798	402.77693
	"Tennessee"	"47"	"McMinn County, TN"	"47107"	478	82565	578.93781	507.91536
	"Tennessee"	"47"	"McNairy County, TN"	"47109"	268	40286	665.24351	559.97500
	"Tennessee"	"47"	"Macon County, TN"	"47111"	209	34638	603.38357	543.08151
	"Tennessee"	"47"	"Madison County, TN"	"47113"	725	150623	481.33419	438.52766
	"Tennessee"	"47"	"Marion County, TN"	"47115"	309	46706	661.58524	541.66381
	"Tennessee"	"47"	"Marshall County, TN"	"47117"	221	48061	459.83230	414.33357
	"Tennessee"	"47"	"Maury County, TN"	"47119"	609	127422	477.93945	427.91350
	"Tennessee"	"47"	"Meigs County, TN"	"47121"	132	19388	680.83351	569.89291
	"Tennessee"	"47"	"Monroe County, TN"	"47123"	377	70341	535.96054	450.99041
	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	916	246717	371.27559	390.70352
	"Tennessee"	"47"	"Moore County, TN"	"47127"	32	9970	320.96289	264.04182
	"Tennessee"	"47"	"Morgan County, TN"	"47129"	191	36692	520.54944	475.60251
	"Tennessee"	"47"	"Obion County, TN"	"47131"	298	51255	581.40669	487.98254
	"Tennessee"	"47"	"Overton County, TN"	"47133"	196	34505	568.03362	492.39695
	"Tennessee"	"47"	"Perry County, TN"	"47135"	84	12177	689.82508	541.34182
	"Tennessee"	"47"	"Pickett County, TN"	"47137"	54	7993	675.59114	548.24383
	"Tennessee"	"47"	"Polk County, TN"	"47139"	141	27196	518.45860	443.61510
	"Tennessee"	"47"	"Putnam County, TN"	"47141"	521	102157	509.99931	457.90206
	"Tennessee"	"47"	"Rhea County, TN"	"47143"	307	48161	637.44524	554.97189
	"Tennessee"	"47"	"Roane County, TN"	"47145"	480	87733	547.11454	452.94864
	"Tennessee"	"47"	"Robertson County, TN"	"47147"	525	103108	509.17485	470.09819
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	1321	392260	336.76643	348.63095
	"Tennessee"	"47"	"Scott County, TN"	"47151"	200	35475	563.77731	500.31154
	"Tennessee"	"47"	"Sequatchie County, TN"	"47153"	114	22108	515.65044	459.58170
	"Tennessee"	"47"	"Sevier County, TN"	"47155"	697	142591	488.81065	423.15428
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	7407	1462776	506.36598	480.47025
	"Tennessee"	"47"	"Smith County, TN"	"47159"	158	30534	517.45595	459.61469
	"Tennessee"	"47"	"Stewart County, TN"	"47161"	128	20907	612.23514	496.70987
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	1340	250954	533.96240	454.89241
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	963	250460	384.49253	344.36453
	"Tennessee"	"47"	"Tipton County, TN"	"47167"	455	93733	485.42136	446.65832
	"Tennessee"	"47"	"Trousdale County, TN"	"47169"	84	12482	672.96908	587.45137
	"Tennessee"	"47"	"Unicoi County, TN"	"47171"	175	29446	594.30823	485.68329
	"Tennessee"	"47"	"Union County, TN"	"47173"	169	31119	543.07658	491.01770
	"Tennessee"	"47"	"Van Buren County, TN"	"47175"	43	9153	469.79133	361.22251
	"Tennessee"	"47"	"Warren County, TN"	"47177"	332	62980	527.15148	464.09751
	"Tennessee"	"47"	"Washington County, TN"	"47179"	928	190786	486.40886	432.21096
	"Tennessee"	"47"	"Wayne County, TN"	"47181"	146	28907	505.06798	448.11233
	"Tennessee"	"47"	"Weakley County, TN"	"47183"	252	49354	510.59691	429.00959
	"Tennessee"	"47"	"White County, TN"	"47185"	206	40000	515.00000	444.36384
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	598	281939	212.10262	187.54451
	"Tennessee"	"47"	"Wilson County, TN"	"47189"	686	179911	381.29964	340.47310
	"Texas"	"48"	"Anderson County, TX"	"48001"	637	103055	618.11654	606.17418
	"Texas"	"48"	"Andrews County, TX"	"48003"	78	19915	391.66457	357.98906
	"Texas"	"48"	"Angelina County, TX"	"48005"	595	127804	465.55663	422.92856
	"Texas"	"48"	"Aransas County, TX"	"48007"	226	35090	644.05814	526.99795
	"Texas"	"48"	"Archer County, TX"	"48009"	53	14130	375.08846	340.72431
	"Texas"	"48"	"Armstrong County, TX"	"48011"	11	2911	Unreliable	Unreliable
	"Texas"	"48"	"Atascosa County, TX"	"48013"	293	64826	451.97914	393.05252
	"Texas"	"48"	"Austin County, TX"	"48015"	172	42781	402.04764	344.92991
	"Texas"	"48"	"Bailey County, TX"	"48017"	27	9766	276.46938	246.82326
	"Texas"	"48"	"Bandera County, TX"	"48019"	165	32907	501.41307	377.51069
	"Texas"	"48"	"Bastrop County, TX"	"48021"	519	117225	442.73832	390.12371
	"Texas"	"48"	"Baylor County, TX"	"48023"	29	5530	524.41230	369.70000
	"Texas"	"48"	"Bee County, TX"	"48025"	191	52998	360.39096	369.18035
	"Texas"	"48"	"Bell County, TX"	"48027"	1414	424490	333.10561	347.95694
	"Texas"	"48"	"Bexar County, TX"	"48029"	8995	2483226	362.23042	353.28535
	"Texas"	"48"	"Blanco County, TX"	"48031"	55	15966	344.48202	281.47916
	"Texas"	"48"	"Borden County, TX"	"48033"	Suppressed	969	Suppressed	Suppressed
	"Texas"	"48"	"Bosque County, TX"	"48035"	149	27102	549.77492	426.95013
	"Texas"	"48"	"Bowie County, TX"	"48037"	683	144261	473.44743	426.16500
	"Texas"	"48"	"Brazoria County, TX"	"48039"	1717	480384	357.42240	344.80650
	"Texas"	"48"	"Brazos County, TX"	"48041"	601	215572	278.79316	291.56073
	"Texas"	"48"	"Brewster County, TX"	"48043"	40	13792	290.02320	213.10186
	"Texas"	"48"	"Briscoe County, TX"	"48045"	14	2468	Unreliable	Unreliable
	"Texas"	"48"	"Brooks County, TX"	"48047"	69	10096	683.43899	611.09092
	"Texas"	"48"	"Brown County, TX"	"48049"	335	56847	589.30111	489.63946
	"Texas"	"48"	"Burleson County, TX"	"48051"	113	26050	433.78119	363.71753
	"Texas"	"48"	"Burnet County, TX"	"48053"	255	64106	397.77868	343.77081
	"Texas"	"48"	"Caldwell County, TX"	"48055"	225	56419	398.80182	367.52032
	"Texas"	"48"	"Calhoun County, TX"	"48057"	142	31300	453.67412	388.75906
	"Texas"	"48"	"Callahan County, TX"	"48059"	93	20192	460.57845	389.42322
	"Texas"	"48"	"Cameron County, TX"	"48061"	1582	529922	298.53450	290.52507
	"Texas"	"48"	"Camp County, TX"	"48063"	121	17834	678.47931	596.08268
	"Texas"	"48"	"Carson County, TX"	"48065"	46	9474	485.53937	398.57796
	"Texas"	"48"	"Cass County, TX"	"48067"	262	45838	571.57817	465.10128
	"Texas"	"48"	"Castro County, TX"	"48069"	44	10966	401.24020	350.32393
	"Texas"	"48"	"Chambers County, TX"	"48071"	199	49323	403.46289	372.73252
	"Texas"	"48"	"Cherokee County, TX"	"48073"	373	74198	502.70897	447.88351
	"Texas"	"48"	"Childress County, TX"	"48075"	43	11089	387.77167	385.80142
	"Texas"	"48"	"Clay County, TX"	"48077"	77	17669	435.79150	352.54689
	"Texas"	"48"	"Cochran County, TX"	"48079"	18	4413	Unreliable	Unreliable
	"Texas"	"48"	"Coke County, TX"	"48081"	19	4733	Unreliable	Unreliable
	"Texas"	"48"	"Coleman County, TX"	"48083"	85	13095	649.10271	539.84424
	"Texas"	"48"	"Collin County, TX"	"48085"	2221	1220068	182.03903	186.64640
	"Texas"	"48"	"Collingsworth County, TX"	"48087"	15	4010	Unreliable	Unreliable
	"Texas"	"48"	"Colorado County, TX"	"48089"	148	30191	490.21231	402.42604
	"Texas"	"48"	"Comal County, TX"	"48091"	554	160720	344.69886	288.07154
	"Texas"	"48"	"Comanche County, TX"	"48093"	113	19681	574.15782	481.05330
	"Texas"	"48"	"Concho County, TX"	"48095"	28	7811	358.46883	353.31239
	"Texas"	"48"	"Cooke County, TX"	"48097"	267	56803	470.04560	417.69077
	"Texas"	"48"	"Coryell County, TX"	"48099"	325	112899	287.86792	326.02318
	"Texas"	"48"	"Cottle County, TX"	"48101"	13	2082	Unreliable	Unreliable
	"Texas"	"48"	"Crane County, TX"	"48103"	27	5950	453.78151	389.14584
	"Texas"	"48"	"Crockett County, TX"	"48105"	20	5740	348.43206	308.38672
	"Texas"	"48"	"Crosby County, TX"	"48107"	45	8718	516.17343	409.93061
	"Texas"	"48"	"Culberson County, TX"	"48109"	10	3731	Unreliable	Unreliable
	"Texas"	"48"	"Dallam County, TX"	"48111"	56	9604	583.09038	551.72293
	"Texas"	"48"	"Dallas County, TX"	"48113"	13225	3687810	358.61392	368.31780
	"Texas"	"48"	"Dawson County, TX"	"48115"	85	21186	401.20835	398.51775
	"Texas"	"48"	"Deaf Smith County, TX"	"48117"	97	26137	371.12140	341.62246
	"Texas"	"48"	"Delta County, TX"	"48119"	39	7873	495.36390	422.54093
	"Texas"	"48"	"Denton County, TX"	"48121"	2142	1013783	211.28782	222.05179
	"Texas"	"48"	"DeWitt County, TX"	"48123"	141	31260	451.05566	390.15000
	"Texas"	"48"	"Dickens County, TX"	"48125"	15	3949	Unreliable	Unreliable
	"Texas"	"48"	"Dimmit County, TX"	"48127"	56	13832	404.85830	338.92951
	"Texas"	"48"	"Donley County, TX"	"48129"	27	5036	536.13979	406.61003
	"Texas"	"48"	"Duval County, TX"	"48131"	74	17311	427.47386	379.06201
	"Texas"	"48"	"Eastland County, TX"	"48133"	158	26245	602.01943	479.08925
	"Texas"	"48"	"Ector County, TX"	"48135"	988	191242	516.62292	486.56935
	"Texas"	"48"	"Edwards County, TX"	"48137"	14	3018	Unreliable	Unreliable
	"Texas"	"48"	"Ellis County, TX"	"48139"	736	218324	337.11365	308.98753
	"Texas"	"48"	"El Paso County, TX"	"48141"	3319	1092678	303.74914	296.33995
	"Texas"	"48"	"Erath County, TX"	"48143"	187	49172	380.29773	340.30732
	"Texas"	"48"	"Falls County, TX"	"48145"	144	27444	524.70485	461.00738
	"Texas"	"48"	"Fannin County, TX"	"48147"	269	53204	505.60108	429.38388
	"Texas"	"48"	"Fayette County, TX"	"48149"	164	35397	463.31610	384.44627
	"Texas"	"48"	"Fisher County, TX"	"48151"	23	5838	393.97054	299.45552
	"Texas"	"48"	"Floyd County, TX"	"48153"	38	9153	415.16443	380.49242
	"Texas"	"48"	"Foard County, TX"	"48155"	12	1935	Unreliable	Unreliable
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	1977	849082	232.83970	220.38028
	"Texas"	"48"	"Franklin County, TX"	"48159"	66	15813	417.37811	342.81486
	"Texas"	"48"	"Freestone County, TX"	"48161"	155	30559	507.21555	443.04671
	"Texas"	"48"	"Frio County, TX"	"48163"	105	25741	407.90956	406.08671
	"Texas"	"48"	"Gaines County, TX"	"48165"	80	21988	363.83482	353.12629
	"Texas"	"48"	"Galveston County, TX"	"48167"	2213	464152	476.78347	431.50866
	"Texas"	"48"	"Garza County, TX"	"48169"	34	9807	346.69114	354.61043
	"Texas"	"48"	"Gillespie County, TX"	"48171"	117	34352	340.59152	276.37766
	"Texas"	"48"	"Glasscock County, TX"	"48173"	Suppressed	1890	Suppressed	Suppressed
	"Texas"	"48"	"Goliad County, TX"	"48175"	53	10877	487.26671	405.18341
	"Texas"	"48"	"Gonzales County, TX"	"48177"	145	28211	513.98391	459.93575
	"Texas"	"48"	"Gray County, TX"	"48179"	202	34146	591.57734	532.07491
	"Texas"	"48"	"Grayson County, TX"	"48181"	947	182235	519.65868	446.34946
	"Texas"	"48"	"Gregg County, TX"	"48183"	976	177913	548.58273	509.89875
	"Texas"	"48"	"Grimes County, TX"	"48185"	199	42927	463.57770	408.08238
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	578	184158	313.86092	288.90941
	"Texas"	"48"	"Hale County, TX"	"48189"	212	50823	417.13397	396.77205
	"Texas"	"48"	"Hall County, TX"	"48191"	19	4760	Unreliable	Unreliable
	"Texas"	"48"	"Hamilton County, TX"	"48193"	55	12174	451.78249	354.30504
	"Texas"	"48"	"Hansford County, TX"	"48195"	32	7813	409.57379	370.04799
	"Texas"	"48"	"Hardeman County, TX"	"48197"	15	6168	Unreliable	Unreliable
	"Texas"	"48"	"Hardin County, TX"	"48199"	393	81641	481.37578	424.62504
	"Texas"	"48"	"Harris County, TX"	"48201"	21917	6235301	351.49867	355.16748
	"Texas"	"48"	"Harrison County, TX"	"48203"	555	98594	562.91458	492.73069
	"Texas"	"48"	"Hartley County, TX"	"48205"	25	11111	225.00225	222.11147
	"Texas"	"48"	"Haskell County, TX"	"48207"	48	8540	562.06089	434.52829
	"Texas"	"48"	"Hays County, TX"	"48209"	596	203241	293.24792	280.24428
	"Texas"	"48"	"Hemphill County, TX"	"48211"	12	5482	Unreliable	Unreliable
	"Texas"	"48"	"Henderson County, TX"	"48213"	701	117878	594.68264	494.92389
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	2561	966300	265.03156	276.92871
	"Texas"	"48"	"Hill County, TX"	"48217"	300	50964	588.65081	480.84663
	"Texas"	"48"	"Hockley County, TX"	"48219"	133	32884	404.45201	355.15860
	"Texas"	"48"	"Hood County, TX"	"48221"	333	75783	439.41253	353.15595
	"Texas"	"48"	"Hopkins County, TX"	"48223"	253	51718	489.19138	425.69499
	"Texas"	"48"	"Houston County, TX"	"48225"	220	37708	583.43057	506.38198
	"Texas"	"48"	"Howard County, TX"	"48227"	281	54279	517.69561	476.81065
	"Texas"	"48"	"Hudspeth County, TX"	"48229"	18	4842	Unreliable	Unreliable
	"Texas"	"48"	"Hunt County, TX"	"48231"	726	129995	558.48302	496.81942
	"Texas"	"48"	"Hutchinson County, TX"	"48233"	207	33401	619.74192	524.50510
	"Texas"	"48"	"Irion County, TX"	"48235"	13	2539	Unreliable	Unreliable
	"Texas"	"48"	"Jack County, TX"	"48237"	50	14491	345.04175	314.72838
	"Texas"	"48"	"Jackson County, TX"	"48239"	102	20759	491.35315	418.44730
	"Texas"	"48"	"Jasper County, TX"	"48241"	281	53683	523.44318	447.91569
	"Texas"	"48"	"Jeff Davis County, TX"	"48243"	14	3586	Unreliable	Unreliable
	"Texas"	"48"	"Jefferson County, TX"	"48245"	2136	388833	549.33609	511.98311
	"Texas"	"48"	"Jim Hogg County, TX"	"48247"	33	7275	453.60825	367.64985
	"Texas"	"48"	"Jim Wells County, TX"	"48249"	284	58584	484.77400	434.98631
	"Texas"	"48"	"Johnson County, TX"	"48251"	912	230886	395.00013	356.99846
	"Texas"	"48"	"Jones County, TX"	"48253"	154	34392	447.77855	431.74051
	"Texas"	"48"	"Karnes County, TX"	"48255"	102	24450	417.17791	413.93177
	"Texas"	"48"	"Kaufman County, TX"	"48257"	691	151607	455.78370	419.96088
	"Texas"	"48"	"Kendall County, TX"	"48259"	165	48158	342.62220	276.60414
	"Texas"	"48"	"Kenedy County, TX"	"48261"	Suppressed	644	Suppressed	Suppressed
	"Texas"	"48"	"Kent County, TX"	"48263"	Suppressed	1108	Suppressed	Suppressed
	"Texas"	"48"	"Kerr County, TX"	"48265"	347	67862	511.33182	403.95173
	"Texas"	"48"	"Kimble County, TX"	"48267"	38	6961	545.89858	400.55396
	"Texas"	"48"	"King County, TX"	"48269"	Suppressed	448	Suppressed	Suppressed
	"Texas"	"48"	"Kinney County, TX"	"48271"	17	4839	Unreliable	Unreliable
	"Texas"	"48"	"Kleberg County, TX"	"48273"	145	42234	343.32528	320.44474
	"Texas"	"48"	"Knox County, TX"	"48275"	20	5072	394.32177	365.92915
	"Texas"	"48"	"Lamar County, TX"	"48277"	405	74660	542.45915	459.75052
	"Texas"	"48"	"Lamb County, TX"	"48279"	102	19490	523.34531	458.09975
	"Texas"	"48"	"Lampasas County, TX"	"48281"	138	30483	452.71135	390.75990
	"Texas"	"48"	"La Salle County, TX"	"48283"	31	9625	322.07792	319.40446
	"Texas"	"48"	"Lavaca County, TX"	"48285"	120	28199	425.54701	336.55547
	"Texas"	"48"	"Lee County, TX"	"48287"	107	24677	433.60214	374.56446
	"Texas"	"48"	"Leon County, TX"	"48289"	135	24919	541.75529	442.38906
	"Texas"	"48"	"Liberty County, TX"	"48291"	727	121043	600.61301	555.79269
	"Texas"	"48"	"Limestone County, TX"	"48293"	215	35427	606.88176	524.32033
	"Texas"	"48"	"Lipscomb County, TX"	"48295"	16	4604	Unreliable	Unreliable
