"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Tennessee"	"47"	"Dyer County, TN"	"47045"	"Micropolitan (Nonmetro)"	"5"	31	58491	53.0	53.6
	"Tennessee"	"47"	"Fayette County, TN"	"47047"	"Large Fringe Metro"	"2"	15	62558	Unreliable	Unreliable
	"Tennessee"	"47"	"Fentress County, TN"	"47049"	"NonCore (Nonmetro)"	"6"	Suppressed	27400	Suppressed	Suppressed
	"Tennessee"	"47"	"Franklin County, TN"	"47051"	"Micropolitan (Nonmetro)"	"5"	40	61042	65.5	70.2
	"Tennessee"	"47"	"Gibson County, TN"	"47053"	"NonCore (Nonmetro)"	"6"	35	74729	46.8	46.6
	"Tennessee"	"47"	"Giles County, TN"	"47055"	"NonCore (Nonmetro)"	"6"	37	44672	82.8	84.6
	"Tennessee"	"47"	"Grainger County, TN"	"47057"	"Medium Metro"	"3"	29	36180	80.2	85.2
	"Tennessee"	"47"	"Greene County, TN"	"47059"	"Micropolitan (Nonmetro)"	"5"	73	106481	68.6	69.9
	"Tennessee"	"47"	"Grundy County, TN"	"47061"	"NonCore (Nonmetro)"	"6"	19	20288	Unreliable	Unreliable
	"Tennessee"	"47"	"Hamblen County, TN"	"47063"	"Small Metro"	"4"	85	96588	88.0	89.6
	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	"Medium Metro"	"3"	274	556453	49.2	49.9
	"Tennessee"	"47"	"Hancock County, TN"	"47067"	"NonCore (Nonmetro)"	"6"	Suppressed	10703	Suppressed	Suppressed
	"Tennessee"	"47"	"Hardeman County, TN"	"47069"	"NonCore (Nonmetro)"	"6"	Suppressed	43268	Suppressed	Suppressed
	"Tennessee"	"47"	"Hardin County, TN"	"47071"	"NonCore (Nonmetro)"	"6"	50	39649	126.1	131.2
	"Tennessee"	"47"	"Hawkins County, TN"	"47073"	"Medium Metro"	"3"	70	89395	78.3	85.3
	"Tennessee"	"47"	"Haywood County, TN"	"47075"	"NonCore (Nonmetro)"	"6"	Suppressed	28393	Suppressed	Suppressed
	"Tennessee"	"47"	"Henderson County, TN"	"47077"	"NonCore (Nonmetro)"	"6"	23	43758	52.6	54.2
	"Tennessee"	"47"	"Henry County, TN"	"47079"	"Micropolitan (Nonmetro)"	"5"	28	48991	57.2	61.7
	"Tennessee"	"47"	"Hickman County, TN"	"47081"	"Large Fringe Metro"	"2"	19	39625	Unreliable	Unreliable
	"Tennessee"	"47"	"Houston County, TN"	"47083"	"NonCore (Nonmetro)"	"6"	Suppressed	12635	Suppressed	Suppressed
	"Tennessee"	"47"	"Humphreys County, TN"	"47085"	"NonCore (Nonmetro)"	"6"	25	27968	89.4	97.9
	"Tennessee"	"47"	"Jackson County, TN"	"47087"	"Micropolitan (Nonmetro)"	"5"	17	18238	Unreliable	Unreliable
	"Tennessee"	"47"	"Jefferson County, TN"	"47089"	"Small Metro"	"4"	41	79826	51.4	54.4
	"Tennessee"	"47"	"Johnson County, TN"	"47091"	"NonCore (Nonmetro)"	"6"	19	29404	Unreliable	Unreliable
	"Tennessee"	"47"	"Knox County, TN"	"47093"	"Medium Metro"	"3"	535	696161	76.9	75.2
	"Tennessee"	"47"	"Lake County, TN"	"47095"	"NonCore (Nonmetro)"	"6"	Suppressed	13488	Suppressed	Suppressed
	"Tennessee"	"47"	"Lauderdale County, TN"	"47097"	"NonCore (Nonmetro)"	"6"	25	44489	56.2	59.9
	"Tennessee"	"47"	"Lawrence County, TN"	"47099"	"Micropolitan (Nonmetro)"	"5"	41	62708	65.4	69.7
	"Tennessee"	"47"	"Lewis County, TN"	"47101"	"NonCore (Nonmetro)"	"6"	12	18474	Unreliable	Unreliable
	"Tennessee"	"47"	"Lincoln County, TN"	"47103"	"NonCore (Nonmetro)"	"6"	23	51997	44.2	47.6
	"Tennessee"	"47"	"Loudon County, TN"	"47105"	"Medium Metro"	"3"	45	74318	60.6	67.9
	"Tennessee"	"47"	"McMinn County, TN"	"47107"	"Micropolitan (Nonmetro)"	"5"	59	80614	73.2	78.1
	"Tennessee"	"47"	"McNairy County, TN"	"47109"	"NonCore (Nonmetro)"	"6"	20	39516	50.6	51.0
	"Tennessee"	"47"	"Macon County, TN"	"47111"	"Large Fringe Metro"	"2"	20	35017	57.1	52.7
	"Tennessee"	"47"	"Madison County, TN"	"47113"	"Small Metro"	"4"	56	150498	37.2	37.5
	"Tennessee"	"47"	"Marion County, TN"	"47115"	"Medium Metro"	"3"	33	45054	73.2	74.7
	"Tennessee"	"47"	"Marshall County, TN"	"47117"	"Micropolitan (Nonmetro)"	"5"	35	49690	70.4	71.4
	"Tennessee"	"47"	"Maury County, TN"	"47119"	"Large Fringe Metro"	"2"	76	134885	56.3	56.4
	"Tennessee"	"47"	"Meigs County, TN"	"47121"	"NonCore (Nonmetro)"	"6"	Suppressed	18600	Suppressed	Suppressed
	"Tennessee"	"47"	"Monroe County, TN"	"47123"	"NonCore (Nonmetro)"	"6"	34	69661	48.8	52.0
	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	"Medium Metro"	"3"	144	292155	49.3	51.3
	"Tennessee"	"47"	"Moore County, TN"	"47127"	"Micropolitan (Nonmetro)"	"5"	Suppressed	9810	Suppressed	Suppressed
	"Tennessee"	"47"	"Morgan County, TN"	"47129"	"Medium Metro"	"3"	20	36793	54.4	56.3
	"Tennessee"	"47"	"Obion County, TN"	"47131"	"Micropolitan (Nonmetro)"	"5"	23	47923	48.0	48.6
	"Tennessee"	"47"	"Overton County, TN"	"47133"	"Micropolitan (Nonmetro)"	"5"	28	33715	83.0	82.2
	"Tennessee"	"47"	"Perry County, TN"	"47135"	"NonCore (Nonmetro)"	"6"	Suppressed	11785	Suppressed	Suppressed
	"Tennessee"	"47"	"Pickett County, TN"	"47137"	"NonCore (Nonmetro)"	"6"	10	7619	Unreliable	Unreliable
	"Tennessee"	"47"	"Polk County, TN"	"47139"	"Small Metro"	"4"	15	26236	Unreliable	Unreliable
	"Tennessee"	"47"	"Putnam County, TN"	"47141"	"Micropolitan (Nonmetro)"	"5"	72	105762	68.1	69.8
	"Tennessee"	"47"	"Rhea County, TN"	"47143"	"Micropolitan (Nonmetro)"	"5"	33	49051	67.3	67.1
	"Tennessee"	"47"	"Roane County, TN"	"47145"	"Medium Metro"	"3"	85	83079	102.3	111.2
	"Tennessee"	"47"	"Robertson County, TN"	"47147"	"Large Fringe Metro"	"2"	60	108651	55.2	54.1
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	"Large Fringe Metro"	"2"	178	444549	40.0	40.3
	"Tennessee"	"47"	"Scott County, TN"	"47151"	"NonCore (Nonmetro)"	"6"	33	34258	96.3	102.0
	"Tennessee"	"47"	"Sequatchie County, TN"	"47153"	"Medium Metro"	"3"	15	22653	Unreliable	Unreliable
	"Tennessee"	"47"	"Sevier County, TN"	"47155"	"Micropolitan (Nonmetro)"	"5"	90	149153	60.3	60.7
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"Large Central Metro"	"1"	660	1487788	44.4	43.2
	"Tennessee"	"47"	"Smith County, TN"	"47159"	"Large Fringe Metro"	"2"	29	30510	95.1	99.4
	"Tennessee"	"47"	"Stewart County, TN"	"47161"	"NonCore (Nonmetro)"	"6"	20	20869	95.8	98.4
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	"Medium Metro"	"3"	165	245101	67.3	68.3
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	"Large Fringe Metro"	"2"	125	270659	46.2	47.0
	"Tennessee"	"47"	"Tipton County, TN"	"47167"	"Large Fringe Metro"	"2"	41	96859	42.3	44.1
	"Tennessee"	"47"	"Trousdale County, TN"	"47169"	"Large Fringe Metro"	"2"	Suppressed	12529	Suppressed	Suppressed
	"Tennessee"	"47"	"Unicoi County, TN"	"47171"	"Small Metro"	"4"	16	28385	Unreliable	Unreliable
	"Tennessee"	"47"	"Union County, TN"	"47173"	"Medium Metro"	"3"	27	30379	88.9	91.4
	"Tennessee"	"47"	"Van Buren County, TN"	"47175"	"NonCore (Nonmetro)"	"6"	Suppressed	8975	Suppressed	Suppressed
	"Tennessee"	"47"	"Warren County, TN"	"47177"	"Micropolitan (Nonmetro)"	"5"	33	62092	53.1	55.8
	"Tennessee"	"47"	"Washington County, TN"	"47179"	"Small Metro"	"4"	106	195126	54.3	55.6
	"Tennessee"	"47"	"Wayne County, TN"	"47181"	"NonCore (Nonmetro)"	"6"	15	28076	Unreliable	Unreliable
	"Tennessee"	"47"	"Weakley County, TN"	"47183"	"Micropolitan (Nonmetro)"	"5"	23	48087	47.8	46.2
	"Tennessee"	"47"	"White County, TN"	"47185"	"NonCore (Nonmetro)"	"6"	26	40337	64.5	58.4
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	"Large Fringe Metro"	"2"	79	320059	24.7	24.4
	"Tennessee"	"47"	"Wilson County, TN"	"47189"	"Large Fringe Metro"	"2"	83	197571	42.0	42.4
	"Texas"	"48"	"Anderson County, TX"	"48001"	"Micropolitan (Nonmetro)"	"5"	41	102911	39.8	40.8
	"Texas"	"48"	"Andrews County, TX"	"48003"	"Micropolitan (Nonmetro)"	"5"	Suppressed	25033	Suppressed	Suppressed
	"Texas"	"48"	"Angelina County, TX"	"48005"	"Micropolitan (Nonmetro)"	"5"	42	130692	32.1	32.6
	"Texas"	"48"	"Aransas County, TX"	"48007"	"Medium Metro"	"3"	20	34965	57.2	52.9
	"Texas"	"48"	"Archer County, TX"	"48009"	"Small Metro"	"4"	Suppressed	13612	Suppressed	Suppressed
	"Texas"	"48"	"Armstrong County, TX"	"48011"	"Medium Metro"	"3"	Suppressed	2931	Suppressed	Suppressed
	"Texas"	"48"	"Atascosa County, TX"	"48013"	"Large Fringe Metro"	"2"	22	69470	31.7	31.9
	"Texas"	"48"	"Austin County, TX"	"48015"	"Large Fringe Metro"	"2"	19	43621	Unreliable	Unreliable
	"Texas"	"48"	"Bailey County, TX"	"48017"	"NonCore (Nonmetro)"	"6"	Suppressed	9618	Suppressed	Suppressed
	"Texas"	"48"	"Bandera County, TX"	"48019"	"Large Fringe Metro"	"2"	Suppressed	32461	Suppressed	Suppressed
	"Texas"	"48"	"Bastrop County, TX"	"48021"	"Large Fringe Metro"	"2"	53	121310	43.7	44.8
	"Texas"	"48"	"Baylor County, TX"	"48023"	"NonCore (Nonmetro)"	"6"	Suppressed	5069	Suppressed	Suppressed
	"Texas"	"48"	"Bee County, TX"	"48025"	"Micropolitan (Nonmetro)"	"5"	16	54716	Unreliable	Unreliable
	"Texas"	"48"	"Bell County, TX"	"48027"	"Medium Metro"	"3"	184	492481	37.4	36.5
	"Texas"	"48"	"Bexar County, TX"	"48029"	"Large Central Metro"	"1"	964	2825109	34.1	34.0
	"Texas"	"48"	"Blanco County, TX"	"48031"	"NonCore (Nonmetro)"	"6"	10	16781	Unreliable	Unreliable
	"Texas"	"48"	"Borden County, TX"	"48033"	"NonCore (Nonmetro)"	"6"	Suppressed	964	Suppressed	Suppressed
	"Texas"	"48"	"Bosque County, TX"	"48035"	"NonCore (Nonmetro)"	"6"	Suppressed	25786	Suppressed	Suppressed
	"Texas"	"48"	"Bowie County, TX"	"48037"	"Small Metro"	"4"	53	145249	36.5	39.1
	"Texas"	"48"	"Brazoria County, TX"	"48039"	"Large Fringe Metro"	"2"	168	535496	31.4	31.0
	"Texas"	"48"	"Brazos County, TX"	"48041"	"Small Metro"	"4"	80	260191	30.7	33.8
	"Texas"	"48"	"Brewster County, TX"	"48043"	"NonCore (Nonmetro)"	"6"	Suppressed	14717	Suppressed	Suppressed
	"Texas"	"48"	"Briscoe County, TX"	"48045"	"NonCore (Nonmetro)"	"6"	Suppressed	2201	Suppressed	Suppressed
	"Texas"	"48"	"Brooks County, TX"	"48047"	"NonCore (Nonmetro)"	"6"	Suppressed	9491	Suppressed	Suppressed
	"Texas"	"48"	"Brown County, TX"	"48049"	"Micropolitan (Nonmetro)"	"5"	30	55660	53.9	56.1
	"Texas"	"48"	"Burleson County, TX"	"48051"	"Small Metro"	"4"	12	26176	Unreliable	Unreliable
	"Texas"	"48"	"Burnet County, TX"	"48053"	"NonCore (Nonmetro)"	"6"	22	65507	33.6	29.6
	"Texas"	"48"	"Caldwell County, TX"	"48055"	"Large Fringe Metro"	"2"	16	59076	Unreliable	Unreliable
	"Texas"	"48"	"Calhoun County, TX"	"48057"	"Micropolitan (Nonmetro)"	"5"	15	32326	Unreliable	Unreliable
	"Texas"	"48"	"Callahan County, TX"	"48059"	"Small Metro"	"4"	Suppressed	20553	Suppressed	Suppressed
	"Texas"	"48"	"Cameron County, TX"	"48061"	"Medium Metro"	"3"	88	568788	15.5	15.7
	"Texas"	"48"	"Camp County, TX"	"48063"	"NonCore (Nonmetro)"	"6"	Suppressed	18034	Suppressed	Suppressed
	"Texas"	"48"	"Carson County, TX"	"48065"	"Medium Metro"	"3"	Suppressed	9225	Suppressed	Suppressed
	"Texas"	"48"	"Cass County, TX"	"48067"	"NonCore (Nonmetro)"	"6"	22	44591	49.3	50.2
	"Texas"	"48"	"Castro County, TX"	"48069"	"NonCore (Nonmetro)"	"6"	Suppressed	11117	Suppressed	Suppressed
	"Texas"	"48"	"Chambers County, TX"	"48071"	"Large Fringe Metro"	"2"	35	58918	59.4	59.3
	"Texas"	"48"	"Cherokee County, TX"	"48073"	"Micropolitan (Nonmetro)"	"5"	39	74694	52.2	54.0
	"Texas"	"48"	"Childress County, TX"	"48075"	"NonCore (Nonmetro)"	"6"	Suppressed	10979	Suppressed	Suppressed
	"Texas"	"48"	"Clay County, TX"	"48077"	"Small Metro"	"4"	Suppressed	16130	Suppressed	Suppressed
	"Texas"	"48"	"Cochran County, TX"	"48079"	"NonCore (Nonmetro)"	"6"	Suppressed	4220	Suppressed	Suppressed
	"Texas"	"48"	"Coke County, TX"	"48081"	"NonCore (Nonmetro)"	"6"	Suppressed	4588	Suppressed	Suppressed
	"Texas"	"48"	"Coleman County, TX"	"48083"	"NonCore (Nonmetro)"	"6"	Suppressed	12466	Suppressed	Suppressed
	"Texas"	"48"	"Collin County, TX"	"48085"	"Large Central Metro"	"1"	372	1425912	26.1	25.8
	"Texas"	"48"	"Collingsworth County, TX"	"48087"	"NonCore (Nonmetro)"	"6"	Suppressed	4270	Suppressed	Suppressed
	"Texas"	"48"	"Colorado County, TX"	"48089"	"NonCore (Nonmetro)"	"6"	Suppressed	30347	Suppressed	Suppressed
	"Texas"	"48"	"Comal County, TX"	"48091"	"Large Fringe Metro"	"2"	80	186664	42.9	42.4
	"Texas"	"48"	"Comanche County, TX"	"48093"	"NonCore (Nonmetro)"	"6"	Suppressed	19090	Suppressed	Suppressed
	"Texas"	"48"	"Concho County, TX"	"48095"	"NonCore (Nonmetro)"	"6"	Suppressed	7782	Suppressed	Suppressed
	"Texas"	"48"	"Cooke County, TX"	"48097"	"Micropolitan (Nonmetro)"	"5"	36	57104	63.0	61.1
	"Texas"	"48"	"Coryell County, TX"	"48099"	"Medium Metro"	"3"	42	122313	34.3	34.5
	"Texas"	"48"	"Cottle County, TX"	"48101"	"NonCore (Nonmetro)"	"6"	Suppressed	2040	Suppressed	Suppressed
	"Texas"	"48"	"Crane County, TX"	"48103"	"NonCore (Nonmetro)"	"6"	Suppressed	7011	Suppressed	Suppressed
	"Texas"	"48"	"Crockett County, TX"	"48105"	"NonCore (Nonmetro)"	"6"	Suppressed	5803	Suppressed	Suppressed
	"Texas"	"48"	"Crosby County, TX"	"48107"	"Medium Metro"	"3"	Suppressed	8272	Suppressed	Suppressed
	"Texas"	"48"	"Culberson County, TX"	"48109"	"NonCore (Nonmetro)"	"6"	Suppressed	3383	Suppressed	Suppressed
	"Texas"	"48"	"Dallam County, TX"	"48111"	"NonCore (Nonmetro)"	"6"	Suppressed	10651	Suppressed	Suppressed
	"Texas"	"48"	"Dallas County, TX"	"48113"	"Large Central Metro"	"1"	1375	3997389	34.4	34.4
	"Texas"	"48"	"Dawson County, TX"	"48115"	"Micropolitan (Nonmetro)"	"5"	10	20573	Unreliable	Unreliable
	"Texas"	"48"	"Deaf Smith County, TX"	"48117"	"Micropolitan (Nonmetro)"	"5"	10	26768	Unreliable	Unreliable
	"Texas"	"48"	"Delta County, TX"	"48119"	"NonCore (Nonmetro)"	"6"	Suppressed	7707	Suppressed	Suppressed
	"Texas"	"48"	"Denton County, TX"	"48121"	"Large Fringe Metro"	"2"	289	1212638	23.8	23.8
	"Texas"	"48"	"DeWitt County, TX"	"48123"	"NonCore (Nonmetro)"	"6"	13	31774	Unreliable	Unreliable
	"Texas"	"48"	"Dickens County, TX"	"48125"	"NonCore (Nonmetro)"	"6"	Suppressed	3557	Suppressed	Suppressed
	"Texas"	"48"	"Dimmit County, TX"	"48127"	"NonCore (Nonmetro)"	"6"	Suppressed	14935	Suppressed	Suppressed
	"Texas"	"48"	"Donley County, TX"	"48129"	"NonCore (Nonmetro)"	"6"	Suppressed	4715	Suppressed	Suppressed
	"Texas"	"48"	"Duval County, TX"	"48131"	"NonCore (Nonmetro)"	"6"	Suppressed	16255	Suppressed	Suppressed
	"Texas"	"48"	"Eastland County, TX"	"48133"	"NonCore (Nonmetro)"	"6"	10	25674	Unreliable	Unreliable
	"Texas"	"48"	"Ector County, TX"	"48135"	"Small Metro"	"4"	120	222130	54.0	56.1
	"Texas"	"48"	"Edwards County, TX"	"48137"	"NonCore (Nonmetro)"	"6"	Suppressed	2755	Suppressed	Suppressed
	"Texas"	"48"	"Ellis County, TX"	"48139"	"Large Fringe Metro"	"2"	67	242762	27.6	26.5
	"Texas"	"48"	"El Paso County, TX"	"48141"	"Medium Metro"	"3"	332	1207293	27.5	27.9
	"Texas"	"48"	"Erath County, TX"	"48143"	"Micropolitan (Nonmetro)"	"5"	23	52241	44.0	47.5
	"Texas"	"48"	"Falls County, TX"	"48145"	"Medium Metro"	"3"	Suppressed	27480	Suppressed	Suppressed
	"Texas"	"48"	"Fannin County, TX"	"48147"	"NonCore (Nonmetro)"	"6"	22	52368	42.0	37.5
	"Texas"	"48"	"Fayette County, TX"	"48149"	"NonCore (Nonmetro)"	"6"	11	36094	Unreliable	Unreliable
	"Texas"	"48"	"Fisher County, TX"	"48151"	"NonCore (Nonmetro)"	"6"	Suppressed	5553	Suppressed	Suppressed
	"Texas"	"48"	"Floyd County, TX"	"48153"	"NonCore (Nonmetro)"	"6"	Suppressed	8476	Suppressed	Suppressed
	"Texas"	"48"	"Foard County, TX"	"48155"	"NonCore (Nonmetro)"	"6"	Suppressed	1804	Suppressed	Suppressed
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	"Large Fringe Metro"	"2"	154	1069246	14.4	14.3
	"Texas"	"48"	"Franklin County, TX"	"48159"	"NonCore (Nonmetro)"	"6"	Suppressed	15422	Suppressed	Suppressed
	"Texas"	"48"	"Freestone County, TX"	"48161"	"NonCore (Nonmetro)"	"6"	Suppressed	30691	Suppressed	Suppressed
	"Texas"	"48"	"Frio County, TX"	"48163"	"NonCore (Nonmetro)"	"6"	Suppressed	27730	Suppressed	Suppressed
	"Texas"	"48"	"Gaines County, TX"	"48165"	"NonCore (Nonmetro)"	"6"	14	25999	Unreliable	Unreliable
	"Texas"	"48"	"Galveston County, TX"	"48167"	"Large Fringe Metro"	"2"	202	496686	40.7	39.7
	"Texas"	"48"	"Garza County, TX"	"48169"	"NonCore (Nonmetro)"	"6"	Suppressed	10703	Suppressed	Suppressed
	"Texas"	"48"	"Gillespie County, TX"	"48171"	"Micropolitan (Nonmetro)"	"5"	14	34877	Unreliable	Unreliable
	"Texas"	"48"	"Glasscock County, TX"	"48173"	"Micropolitan (Nonmetro)"	"5"	Suppressed	1922	Suppressed	Suppressed
	"Texas"	"48"	"Goliad County, TX"	"48175"	"Small Metro"	"4"	Suppressed	11274	Suppressed	Suppressed
	"Texas"	"48"	"Gonzales County, TX"	"48177"	"NonCore (Nonmetro)"	"6"	14	29500	Unreliable	Unreliable
	"Texas"	"48"	"Gray County, TX"	"48179"	"Micropolitan (Nonmetro)"	"5"	11	35271	Unreliable	Unreliable
	"Texas"	"48"	"Grayson County, TX"	"48181"	"Small Metro"	"4"	102	185362	55.0	55.4
	"Texas"	"48"	"Gregg County, TX"	"48183"	"Small Metro"	"4"	62	184462	33.6	34.3
	"Texas"	"48"	"Grimes County, TX"	"48185"	"NonCore (Nonmetro)"	"6"	Suppressed	43481	Suppressed	Suppressed
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	"Large Fringe Metro"	"2"	62	222958	27.8	27.8
	"Texas"	"48"	"Hale County, TX"	"48189"	"Micropolitan (Nonmetro)"	"5"	17	50836	Unreliable	Unreliable
	"Texas"	"48"	"Hall County, TX"	"48191"	"NonCore (Nonmetro)"	"6"	Suppressed	4315	Suppressed	Suppressed
	"Texas"	"48"	"Hamilton County, TX"	"48193"	"NonCore (Nonmetro)"	"6"	Suppressed	11532	Suppressed	Suppressed
	"Texas"	"48"	"Hansford County, TX"	"48195"	"NonCore (Nonmetro)"	"6"	Suppressed	7945	Suppressed	Suppressed
	"Texas"	"48"	"Hardeman County, TX"	"48197"	"NonCore (Nonmetro)"	"6"	Suppressed	5995	Suppressed	Suppressed
	"Texas"	"48"	"Hardin County, TX"	"48199"	"Medium Metro"	"3"	41	86352	47.5	48.0
	"Texas"	"48"	"Harris County, TX"	"48201"	"Large Central Metro"	"1"	2064	7002450	29.5	29.6
	"Texas"	"48"	"Harrison County, TX"	"48203"	"Micropolitan (Nonmetro)"	"5"	39	100758	38.7	37.7
	"Texas"	"48"	"Hartley County, TX"	"48205"	"NonCore (Nonmetro)"	"6"	Suppressed	10825	Suppressed	Suppressed
	"Texas"	"48"	"Haskell County, TX"	"48207"	"NonCore (Nonmetro)"	"6"	Suppressed	8720	Suppressed	Suppressed
	"Texas"	"48"	"Hays County, TX"	"48209"	"Large Fringe Metro"	"2"	71	258636	27.5	27.3
	"Texas"	"48"	"Hemphill County, TX"	"48211"	"NonCore (Nonmetro)"	"6"	Suppressed	6069	Suppressed	Suppressed
	"Texas"	"48"	"Henderson County, TX"	"48213"	"Micropolitan (Nonmetro)"	"5"	75	116499	64.4	64.1
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	"Medium Metro"	"3"	168	1103144	15.2	15.4
	"Texas"	"48"	"Hill County, TX"	"48217"	"NonCore (Nonmetro)"	"6"	27	50520	53.4	56.5
	"Texas"	"48"	"Hockley County, TX"	"48219"	"Micropolitan (Nonmetro)"	"5"	12	33161	Unreliable	Unreliable
	"Texas"	"48"	"Hood County, TX"	"48221"	"Large Fringe Metro"	"2"	49	77770	63.0	65.8
	"Texas"	"48"	"Hopkins County, TX"	"48223"	"Micropolitan (Nonmetro)"	"5"	11	52980	Unreliable	Unreliable
	"Texas"	"48"	"Houston County, TX"	"48225"	"NonCore (Nonmetro)"	"6"	10	36069	Unreliable	Unreliable
	"Texas"	"48"	"Howard County, TX"	"48227"	"Micropolitan (Nonmetro)"	"5"	29	58895	49.2	55.6
	"Texas"	"48"	"Hudspeth County, TX"	"48229"	"Medium Metro"	"3"	Suppressed	4781	Suppressed	Suppressed
	"Texas"	"48"	"Hunt County, TX"	"48231"	"Large Fringe Metro"	"2"	59	133602	44.2	41.7
	"Texas"	"48"	"Hutchinson County, TX"	"48233"	"Micropolitan (Nonmetro)"	"5"	22	33227	66.2	67.1
	"Texas"	"48"	"Irion County, TX"	"48235"	"Small Metro"	"4"	Suppressed	2459	Suppressed	Suppressed
	"Texas"	"48"	"Jack County, TX"	"48237"	"NonCore (Nonmetro)"	"6"	Suppressed	14018	Suppressed	Suppressed
	"Texas"	"48"	"Jackson County, TX"	"48239"	"NonCore (Nonmetro)"	"6"	Suppressed	21435	Suppressed	Suppressed
	"Texas"	"48"	"Jasper County, TX"	"48241"	"NonCore (Nonmetro)"	"6"	11	53272	Unreliable	Unreliable
	"Texas"	"48"	"Jeff Davis County, TX"	"48243"	"NonCore (Nonmetro)"	"6"	Suppressed	3476	Suppressed	Suppressed
	"Texas"	"48"	"Jefferson County, TX"	"48245"	"Medium Metro"	"3"	154	397869	38.7	36.4
	"Texas"	"48"	"Jim Hogg County, TX"	"48247"	"NonCore (Nonmetro)"	"6"	Suppressed	7283	Suppressed	Suppressed
	"Texas"	"48"	"Jim Wells County, TX"	"48249"	"Micropolitan (Nonmetro)"	"5"	20	59886	33.4	31.9
	"Texas"	"48"	"Johnson County, TX"	"48251"	"Large Fringe Metro"	"2"	99	241392	41.0	41.1
	"Texas"	"48"	"Jones County, TX"	"48253"	"Small Metro"	"4"	24	34670	69.2	67.4
	"Texas"	"48"	"Karnes County, TX"	"48255"	"NonCore (Nonmetro)"	"6"	Suppressed	24704	Suppressed	Suppressed
	"Texas"	"48"	"Kaufman County, TX"	"48257"	"Large Fringe Metro"	"2"	77	171455	44.9	45.4
	"Texas"	"48"	"Kendall County, TX"	"48259"	"Large Fringe Metro"	"2"	17	56669	Unreliable	Unreliable
	"Texas"	"48"	"Kenedy County, TX"	"48261"	"Micropolitan (Nonmetro)"	"5"	Suppressed	645	Suppressed	Suppressed
	"Texas"	"48"	"Kent County, TX"	"48263"	"NonCore (Nonmetro)"	"6"	Suppressed	1117	Suppressed	Suppressed
	"Texas"	"48"	"Kerr County, TX"	"48265"	"Micropolitan (Nonmetro)"	"5"	34	68660	49.5	50.9
	"Texas"	"48"	"Kimble County, TX"	"48267"	"NonCore (Nonmetro)"	"6"	Suppressed	6565	Suppressed	Suppressed
	"Texas"	"48"	"King County, TX"	"48269"	"NonCore (Nonmetro)"	"6"	Suppressed	454	Suppressed	Suppressed
	"Texas"	"48"	"Kinney County, TX"	"48271"	"NonCore (Nonmetro)"	"6"	Suppressed	5001	Suppressed	Suppressed
	"Texas"	"48"	"Kleberg County, TX"	"48273"	"Micropolitan (Nonmetro)"	"5"	Suppressed	41169	Suppressed	Suppressed
	"Texas"	"48"	"Knox County, TX"	"48275"	"NonCore (Nonmetro)"	"6"	Suppressed	5288	Suppressed	Suppressed
	"Texas"	"48"	"Lamar County, TX"	"48277"	"Micropolitan (Nonmetro)"	"5"	26	73058	35.6	37.1
	"Texas"	"48"	"Lamb County, TX"	"48279"	"NonCore (Nonmetro)"	"6"	11	19170	Unreliable	Unreliable
	"Texas"	"48"	"Lampasas County, TX"	"48281"	"Medium Metro"	"3"	Suppressed	30820	Suppressed	Suppressed
	"Texas"	"48"	"La Salle County, TX"	"48283"	"NonCore (Nonmetro)"	"6"	Suppressed	10449	Suppressed	Suppressed
	"Texas"	"48"	"Lavaca County, TX"	"48285"	"NonCore (Nonmetro)"	"6"	10	28013	Unreliable	Unreliable
	"Texas"	"48"	"Lee County, TX"	"48287"	"NonCore (Nonmetro)"	"6"	Suppressed	25275	Suppressed	Suppressed
	"Texas"	"48"	"Leon County, TX"	"48289"	"NonCore (Nonmetro)"	"6"	13	24141	Unreliable	Unreliable
	"Texas"	"48"	"Liberty County, TX"	"48291"	"Large Fringe Metro"	"2"	52	122642	42.4	41.1
	"Texas"	"48"	"Limestone County, TX"	"48293"	"NonCore (Nonmetro)"	"6"	14	35578	Unreliable	Unreliable
	"Texas"	"48"	"Lipscomb County, TX"	"48295"	"NonCore (Nonmetro)"	"6"	Suppressed	5263	Suppressed	Suppressed
	"Texas"	"48"	"Live Oak County, TX"	"48297"	"NonCore (Nonmetro)"	"6"	Suppressed	18680	Suppressed	Suppressed
	"Texas"	"48"	"Llano County, TX"	"48299"	"NonCore (Nonmetro)"	"6"	18	26569	Unreliable	Unreliable
	"Texas"	"48"	"Loving County, TX"	"48301"	"NonCore (Nonmetro)"	"6"	Suppressed	152	Suppressed	Suppressed
