"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Rhode Island"	"44"	"Washington County, RI"	"44009"	"Large Fringe Metro"	"2"	92	195872	47.0	48.7
	"South Carolina"	"45"	"Abbeville County, SC"	"45001"	"Micropolitan (Nonmetro)"	"5"	Suppressed	38822	Suppressed	Suppressed
	"South Carolina"	"45"	"Aiken County, SC"	"45003"	"Medium Metro"	"3"	121	252457	47.9	46.8
	"South Carolina"	"45"	"Allendale County, SC"	"45005"	"NonCore (Nonmetro)"	"6"	Suppressed	17261	Suppressed	Suppressed
	"South Carolina"	"45"	"Anderson County, SC"	"45007"	"Medium Metro"	"3"	183	294912	62.1	61.4
	"South Carolina"	"45"	"Bamberg County, SC"	"45009"	"NonCore (Nonmetro)"	"6"	16	22844	Unreliable	Unreliable
	"South Carolina"	"45"	"Barnwell County, SC"	"45011"	"NonCore (Nonmetro)"	"6"	11	34835	Unreliable	Unreliable
	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	"Small Metro"	"4"	64	234810	27.3	29.1
	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	"Medium Metro"	"3"	104	290466	35.8	36.3
	"South Carolina"	"45"	"Calhoun County, SC"	"45017"	"Medium Metro"	"3"	Suppressed	24570	Suppressed	Suppressed
	"South Carolina"	"45"	"Charleston County, SC"	"45019"	"Medium Metro"	"3"	271	572511	47.3	46.0
	"South Carolina"	"45"	"Cherokee County, SC"	"45021"	"Micropolitan (Nonmetro)"	"5"	43	87074	49.4	50.8
	"South Carolina"	"45"	"Chester County, SC"	"45023"	"Large Fringe Metro"	"2"	16	52423	Unreliable	Unreliable
	"South Carolina"	"45"	"Chesterfield County, SC"	"45025"	"NonCore (Nonmetro)"	"6"	24	74251	32.3	34.9
	"South Carolina"	"45"	"Clarendon County, SC"	"45027"	"NonCore (Nonmetro)"	"6"	19	52768	Unreliable	Unreliable
	"South Carolina"	"45"	"Colleton County, SC"	"45029"	"NonCore (Nonmetro)"	"6"	36	60090	59.9	58.8
	"South Carolina"	"45"	"Darlington County, SC"	"45031"	"Small Metro"	"4"	36	107982	33.3	32.8
	"South Carolina"	"45"	"Dillon County, SC"	"45033"	"NonCore (Nonmetro)"	"6"	14	48975	Unreliable	Unreliable
	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	"Medium Metro"	"3"	71	223281	31.8	32.1
	"South Carolina"	"45"	"Edgefield County, SC"	"45037"	"Medium Metro"	"3"	13	45963	Unreliable	Unreliable
	"South Carolina"	"45"	"Fairfield County, SC"	"45039"	"Medium Metro"	"3"	Suppressed	38778	Suppressed	Suppressed
	"South Carolina"	"45"	"Florence County, SC"	"45041"	"Small Metro"	"4"	71	215611	32.9	33.3
	"South Carolina"	"45"	"Georgetown County, SC"	"45043"	"Micropolitan (Nonmetro)"	"5"	36	92970	38.7	40.6
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"Medium Metro"	"3"	373	727838	51.2	50.1
	"South Carolina"	"45"	"Greenwood County, SC"	"45047"	"Micropolitan (Nonmetro)"	"5"	40	105599	37.9	40.3
	"South Carolina"	"45"	"Hampton County, SC"	"45049"	"NonCore (Nonmetro)"	"6"	14	33877	Unreliable	Unreliable
	"South Carolina"	"45"	"Horry County, SC"	"45051"	"Medium Metro"	"3"	223	430776	51.8	52.9
	"South Carolina"	"45"	"Jasper County, SC"	"45053"	"Small Metro"	"4"	15	39588	Unreliable	Unreliable
	"South Carolina"	"45"	"Kershaw County, SC"	"45055"	"Medium Metro"	"3"	33	98662	33.4	36.3
	"South Carolina"	"45"	"Lancaster County, SC"	"45057"	"Large Fringe Metro"	"2"	58	123052	47.1	49.5
	"South Carolina"	"45"	"Laurens County, SC"	"45059"	"Medium Metro"	"3"	53	103483	51.2	49.1
	"South Carolina"	"45"	"Lee County, SC"	"45061"	"NonCore (Nonmetro)"	"6"	Suppressed	31013	Suppressed	Suppressed
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	"Medium Metro"	"3"	188	430469	43.7	43.6
	"South Carolina"	"45"	"McCormick County, SC"	"45065"	"NonCore (Nonmetro)"	"6"	Suppressed	16848	Suppressed	Suppressed
	"South Carolina"	"45"	"Marion County, SC"	"45067"	"NonCore (Nonmetro)"	"6"	18	51975	Unreliable	Unreliable
	"South Carolina"	"45"	"Marlboro County, SC"	"45069"	"Micropolitan (Nonmetro)"	"5"	12	49170	Unreliable	Unreliable
	"South Carolina"	"45"	"Newberry County, SC"	"45071"	"Micropolitan (Nonmetro)"	"5"	31	57635	53.8	52.5
	"South Carolina"	"45"	"Oconee County, SC"	"45073"	"Micropolitan (Nonmetro)"	"5"	81	114538	70.7	75.3
	"South Carolina"	"45"	"Orangeburg County, SC"	"45075"	"Micropolitan (Nonmetro)"	"5"	42	137243	30.6	29.0
	"South Carolina"	"45"	"Pickens County, SC"	"45077"	"Medium Metro"	"3"	128	170322	75.2	74.7
	"South Carolina"	"45"	"Richland County, SC"	"45079"	"Medium Metro"	"3"	211	602484	35.0	34.7
	"South Carolina"	"45"	"Saluda County, SC"	"45081"	"Medium Metro"	"3"	10	30917	Unreliable	Unreliable
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"Medium Metro"	"3"	252	446955	56.4	55.2
	"South Carolina"	"45"	"Sumter County, SC"	"45085"	"Small Metro"	"4"	37	163019	22.7	23.6
	"South Carolina"	"45"	"Union County, SC"	"45087"	"Medium Metro"	"3"	25	45750	54.6	58.7
	"South Carolina"	"45"	"Williamsburg County, SC"	"45089"	"NonCore (Nonmetro)"	"6"	15	54925	Unreliable	Unreliable
	"South Carolina"	"45"	"York County, SC"	"45091"	"Large Fringe Metro"	"2"	145	367098	39.5	38.7
	"South Dakota"	"46"	"Aurora County, SD"	"46003"	"NonCore (Nonmetro)"	"6"	Suppressed	3904	Suppressed	Suppressed
	"South Dakota"	"46"	"Beadle County, SD"	"46005"	"Micropolitan (Nonmetro)"	"5"	Suppressed	26386	Suppressed	Suppressed
	"South Dakota"	"46"	"Bennett County, SD"	"46007"	"NonCore (Nonmetro)"	"6"	Suppressed	4554	Suppressed	Suppressed
	"South Dakota"	"46"	"Bon Homme County, SD"	"46009"	"NonCore (Nonmetro)"	"6"	Suppressed	11378	Suppressed	Suppressed
	"South Dakota"	"46"	"Brookings County, SD"	"46011"	"Micropolitan (Nonmetro)"	"5"	Suppressed	40439	Suppressed	Suppressed
	"South Dakota"	"46"	"Brown County, SD"	"46013"	"Micropolitan (Nonmetro)"	"5"	14	55035	Unreliable	Unreliable
	"South Dakota"	"46"	"Brule County, SD"	"46015"	"NonCore (Nonmetro)"	"6"	Suppressed	7917	Suppressed	Suppressed
	"South Dakota"	"46"	"Buffalo County, SD"	"46017"	"NonCore (Nonmetro)"	"6"	Suppressed	2477	Suppressed	Suppressed
	"South Dakota"	"46"	"Butte County, SD"	"46019"	"NonCore (Nonmetro)"	"6"	Suppressed	15699	Suppressed	Suppressed
	"South Dakota"	"46"	"Campbell County, SD"	"46021"	"NonCore (Nonmetro)"	"6"	Suppressed	2211	Suppressed	Suppressed
	"South Dakota"	"46"	"Charles Mix County, SD"	"46023"	"NonCore (Nonmetro)"	"6"	Suppressed	12421	Suppressed	Suppressed
	"South Dakota"	"46"	"Clark County, SD"	"46025"	"NonCore (Nonmetro)"	"6"	Suppressed	5398	Suppressed	Suppressed
	"South Dakota"	"46"	"Clay County, SD"	"46027"	"Micropolitan (Nonmetro)"	"5"	Suppressed	16387	Suppressed	Suppressed
	"South Dakota"	"46"	"Codington County, SD"	"46029"	"Micropolitan (Nonmetro)"	"5"	18	41705	Unreliable	Unreliable
	"South Dakota"	"46"	"Corson County, SD"	"46031"	"NonCore (Nonmetro)"	"6"	Suppressed	5484	Suppressed	Suppressed
	"South Dakota"	"46"	"Custer County, SD"	"46033"	"Small Metro"	"4"	Suppressed	13357	Suppressed	Suppressed
	"South Dakota"	"46"	"Davison County, SD"	"46035"	"Micropolitan (Nonmetro)"	"5"	Suppressed	28520	Suppressed	Suppressed
	"South Dakota"	"46"	"Day County, SD"	"46037"	"NonCore (Nonmetro)"	"6"	Suppressed	8463	Suppressed	Suppressed
	"South Dakota"	"46"	"Deuel County, SD"	"46039"	"NonCore (Nonmetro)"	"6"	Suppressed	6676	Suppressed	Suppressed
	"South Dakota"	"46"	"Dewey County, SD"	"46041"	"NonCore (Nonmetro)"	"6"	Suppressed	7356	Suppressed	Suppressed
	"South Dakota"	"46"	"Douglas County, SD"	"46043"	"NonCore (Nonmetro)"	"6"	Suppressed	4248	Suppressed	Suppressed
	"South Dakota"	"46"	"Edmunds County, SD"	"46045"	"Micropolitan (Nonmetro)"	"5"	Suppressed	5880	Suppressed	Suppressed
	"South Dakota"	"46"	"Fall River County, SD"	"46047"	"NonCore (Nonmetro)"	"6"	Suppressed	11132	Suppressed	Suppressed
	"South Dakota"	"46"	"Faulk County, SD"	"46049"	"NonCore (Nonmetro)"	"6"	Suppressed	3298	Suppressed	Suppressed
	"South Dakota"	"46"	"Grant County, SD"	"46051"	"NonCore (Nonmetro)"	"6"	Suppressed	11478	Suppressed	Suppressed
	"South Dakota"	"46"	"Gregory County, SD"	"46053"	"NonCore (Nonmetro)"	"6"	Suppressed	6199	Suppressed	Suppressed
	"South Dakota"	"46"	"Haakon County, SD"	"46055"	"NonCore (Nonmetro)"	"6"	Suppressed	2966	Suppressed	Suppressed
	"South Dakota"	"46"	"Hamlin County, SD"	"46057"	"NonCore (Nonmetro)"	"6"	Suppressed	8075	Suppressed	Suppressed
	"South Dakota"	"46"	"Hand County, SD"	"46059"	"NonCore (Nonmetro)"	"6"	Suppressed	4944	Suppressed	Suppressed
	"South Dakota"	"46"	"Hanson County, SD"	"46061"	"Micropolitan (Nonmetro)"	"5"	Suppressed	4828	Suppressed	Suppressed
	"South Dakota"	"46"	"Harding County, SD"	"46063"	"NonCore (Nonmetro)"	"6"	Suppressed	2087	Suppressed	Suppressed
	"South Dakota"	"46"	"Hughes County, SD"	"46065"	"Micropolitan (Nonmetro)"	"5"	Suppressed	28515	Suppressed	Suppressed
	"South Dakota"	"46"	"Hutchinson County, SD"	"46067"	"NonCore (Nonmetro)"	"6"	Suppressed	10111	Suppressed	Suppressed
	"South Dakota"	"46"	"Hyde County, SD"	"46069"	"NonCore (Nonmetro)"	"6"	Suppressed	2035	Suppressed	Suppressed
	"South Dakota"	"46"	"Jackson County, SD"	"46071"	"NonCore (Nonmetro)"	"6"	Suppressed	4094	Suppressed	Suppressed
	"South Dakota"	"46"	"Jerauld County, SD"	"46073"	"NonCore (Nonmetro)"	"6"	Suppressed	3029	Suppressed	Suppressed
	"South Dakota"	"46"	"Jones County, SD"	"46075"	"NonCore (Nonmetro)"	"6"	Suppressed	1507	Suppressed	Suppressed
	"South Dakota"	"46"	"Kingsbury County, SD"	"46077"	"NonCore (Nonmetro)"	"6"	Suppressed	7871	Suppressed	Suppressed
	"South Dakota"	"46"	"Lake County, SD"	"46079"	"NonCore (Nonmetro)"	"6"	Suppressed	16563	Suppressed	Suppressed
	"South Dakota"	"46"	"Lawrence County, SD"	"46081"	"Micropolitan (Nonmetro)"	"5"	12	36279	Unreliable	Unreliable
	"South Dakota"	"46"	"Lincoln County, SD"	"46083"	"Small Metro"	"4"	13	73664	Unreliable	Unreliable
	"South Dakota"	"46"	"Lyman County, SD"	"46085"	"NonCore (Nonmetro)"	"6"	Suppressed	5359	Suppressed	Suppressed
	"South Dakota"	"46"	"McCook County, SD"	"46087"	"Small Metro"	"4"	Suppressed	8415	Suppressed	Suppressed
	"South Dakota"	"46"	"McPherson County, SD"	"46089"	"NonCore (Nonmetro)"	"6"	Suppressed	3227	Suppressed	Suppressed
	"South Dakota"	"46"	"Marshall County, SD"	"46091"	"NonCore (Nonmetro)"	"6"	Suppressed	7038	Suppressed	Suppressed
	"South Dakota"	"46"	"Meade County, SD"	"46093"	"Small Metro"	"4"	19	39980	Unreliable	Unreliable
	"South Dakota"	"46"	"Mellette County, SD"	"46095"	"NonCore (Nonmetro)"	"6"	Suppressed	2787	Suppressed	Suppressed
	"South Dakota"	"46"	"Miner County, SD"	"46097"	"NonCore (Nonmetro)"	"6"	Suppressed	3441	Suppressed	Suppressed
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	"Small Metro"	"4"	113	274347	41.2	41.7
	"South Dakota"	"46"	"Moody County, SD"	"46101"	"NonCore (Nonmetro)"	"6"	Suppressed	10081	Suppressed	Suppressed
	"South Dakota"	"46"	"Pennington County, SD"	"46103"	"Small Metro"	"4"	72	158906	45.3	45.3
	"South Dakota"	"46"	"Perkins County, SD"	"46105"	"NonCore (Nonmetro)"	"6"	Suppressed	4520	Suppressed	Suppressed
	"South Dakota"	"46"	"Potter County, SD"	"46107"	"NonCore (Nonmetro)"	"6"	Suppressed	3397	Suppressed	Suppressed
	"South Dakota"	"46"	"Roberts County, SD"	"46109"	"NonCore (Nonmetro)"	"6"	Suppressed	14272	Suppressed	Suppressed
	"South Dakota"	"46"	"Sanborn County, SD"	"46111"	"NonCore (Nonmetro)"	"6"	Suppressed	3654	Suppressed	Suppressed
	"South Dakota"	"46"	"Shannon County, SD"	"46113"	"NonCore (Nonmetro)"	"6"	13	16792	Unreliable	Unreliable
	"South Dakota"	"46"	"Spink County, SD"	"46115"	"NonCore (Nonmetro)"	"6"	Suppressed	9374	Suppressed	Suppressed
	"South Dakota"	"46"	"Stanley County, SD"	"46117"	"Micropolitan (Nonmetro)"	"5"	Suppressed	4796	Suppressed	Suppressed
	"South Dakota"	"46"	"Sully County, SD"	"46119"	"Micropolitan (Nonmetro)"	"5"	Suppressed	2256	Suppressed	Suppressed
	"South Dakota"	"46"	"Todd County, SD"	"46121"	"NonCore (Nonmetro)"	"6"	13	12057	Unreliable	Unreliable
	"South Dakota"	"46"	"Tripp County, SD"	"46123"	"NonCore (Nonmetro)"	"6"	Suppressed	8229	Suppressed	Suppressed
	"South Dakota"	"46"	"Turner County, SD"	"46125"	"Small Metro"	"4"	Suppressed	12811	Suppressed	Suppressed
	"South Dakota"	"46"	"Union County, SD"	"46127"	"Small Metro"	"4"	Suppressed	23237	Suppressed	Suppressed
	"South Dakota"	"46"	"Walworth County, SD"	"46129"	"NonCore (Nonmetro)"	"6"	Suppressed	7866	Suppressed	Suppressed
	"South Dakota"	"46"	"Yankton County, SD"	"46135"	"Micropolitan (Nonmetro)"	"5"	15	36131	Unreliable	Unreliable
	"South Dakota"	"46"	"Ziebach County, SD"	"46137"	"NonCore (Nonmetro)"	"6"	Suppressed	3708	Suppressed	Suppressed
	"Tennessee"	"47"	"Anderson County, TN"	"47001"	"Medium Metro"	"3"	77	119598	64.4	65.0
	"Tennessee"	"47"	"Bedford County, TN"	"47003"	"Micropolitan (Nonmetro)"	"5"	38	70105	54.2	54.8
	"Tennessee"	"47"	"Benton County, TN"	"47005"	"NonCore (Nonmetro)"	"6"	20	26133	76.5	70.5
	"Tennessee"	"47"	"Bledsoe County, TN"	"47007"	"NonCore (Nonmetro)"	"6"	Suppressed	21454	Suppressed	Suppressed
	"Tennessee"	"47"	"Blount County, TN"	"47009"	"Medium Metro"	"3"	109	198124	55.0	56.4
	"Tennessee"	"47"	"Bradley County, TN"	"47011"	"Small Metro"	"4"	84	155712	53.9	55.1
	"Tennessee"	"47"	"Campbell County, TN"	"47013"	"Medium Metro"	"3"	49	64933	75.5	82.0
	"Tennessee"	"47"	"Cannon County, TN"	"47015"	"Large Fringe Metro"	"2"	12	22083	Unreliable	Unreliable
	"Tennessee"	"47"	"Carroll County, TN"	"47017"	"NonCore (Nonmetro)"	"6"	24	43257	55.5	54.3
	"Tennessee"	"47"	"Carter County, TN"	"47019"	"Small Metro"	"4"	54	91945	58.7	62.7
	"Tennessee"	"47"	"Cheatham County, TN"	"47021"	"Large Fringe Metro"	"2"	53	66320	79.9	79.2
	"Tennessee"	"47"	"Chester County, TN"	"47023"	"Small Metro"	"4"	14	24660	Unreliable	Unreliable
	"Tennessee"	"47"	"Claiborne County, TN"	"47025"	"NonCore (Nonmetro)"	"6"	47	51322	91.6	94.1
	"Tennessee"	"47"	"Clay County, TN"	"47027"	"NonCore (Nonmetro)"	"6"	14	12216	Unreliable	Unreliable
	"Tennessee"	"47"	"Cocke County, TN"	"47029"	"Micropolitan (Nonmetro)"	"5"	40	58058	68.9	69.5
	"Tennessee"	"47"	"Coffee County, TN"	"47031"	"Micropolitan (Nonmetro)"	"5"	54	82000	65.9	67.7
	"Tennessee"	"47"	"Crockett County, TN"	"47033"	"Small Metro"	"4"	Suppressed	22278	Suppressed	Suppressed
	"Tennessee"	"47"	"Cumberland County, TN"	"47035"	"Micropolitan (Nonmetro)"	"5"	50	81343	61.5	68.2
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"Large Central Metro"	"1"	515	1058908	48.6	49.7
	"Tennessee"	"47"	"Decatur County, TN"	"47039"	"NonCore (Nonmetro)"	"6"	13	17956	Unreliable	Unreliable
	"Tennessee"	"47"	"DeKalb County, TN"	"47041"	"NonCore (Nonmetro)"	"6"	29	30134	96.2	100.2
	"Tennessee"	"47"	"Dickson County, TN"	"47043"	"Large Fringe Metro"	"2"	34	80199	42.4	39.4
	"Tennessee"	"47"	"Dyer County, TN"	"47045"	"Micropolitan (Nonmetro)"	"5"	27	60387	44.7	45.2
	"Tennessee"	"47"	"Fayette County, TN"	"47047"	"Large Fringe Metro"	"2"	18	63579	Unreliable	Unreliable
	"Tennessee"	"47"	"Fentress County, TN"	"47049"	"NonCore (Nonmetro)"	"6"	29	28440	102.0	106.9
	"Tennessee"	"47"	"Franklin County, TN"	"47051"	"Micropolitan (Nonmetro)"	"5"	39	62478	62.4	67.4
	"Tennessee"	"47"	"Gibson County, TN"	"47053"	"NonCore (Nonmetro)"	"6"	41	76259	53.8	55.0
	"Tennessee"	"47"	"Giles County, TN"	"47055"	"NonCore (Nonmetro)"	"6"	26	46295	56.2	54.0
	"Tennessee"	"47"	"Grainger County, TN"	"47057"	"Medium Metro"	"3"	29	36849	78.7	86.7
	"Tennessee"	"47"	"Greene County, TN"	"47059"	"Micropolitan (Nonmetro)"	"5"	66	109990	60.0	63.8
	"Tennessee"	"47"	"Grundy County, TN"	"47061"	"NonCore (Nonmetro)"	"6"	21	21218	99.0	109.5
	"Tennessee"	"47"	"Hamblen County, TN"	"47063"	"Small Metro"	"4"	85	98531	86.3	87.4
	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	"Medium Metro"	"3"	228	540955	42.1	43.4
	"Tennessee"	"47"	"Hancock County, TN"	"47067"	"NonCore (Nonmetro)"	"6"	12	10955	Unreliable	Unreliable
	"Tennessee"	"47"	"Hardeman County, TN"	"47069"	"NonCore (Nonmetro)"	"6"	18	45491	Unreliable	Unreliable
	"Tennessee"	"47"	"Hardin County, TN"	"47071"	"NonCore (Nonmetro)"	"6"	29	40734	71.2	78.9
	"Tennessee"	"47"	"Hawkins County, TN"	"47073"	"Medium Metro"	"3"	76	92288	82.4	85.4
	"Tennessee"	"47"	"Haywood County, TN"	"47075"	"NonCore (Nonmetro)"	"6"	Suppressed	29420	Suppressed	Suppressed
	"Tennessee"	"47"	"Henderson County, TN"	"47077"	"NonCore (Nonmetro)"	"6"	26	44382	58.6	56.0
	"Tennessee"	"47"	"Henry County, TN"	"47079"	"Micropolitan (Nonmetro)"	"5"	38	50028	76.0	75.7
	"Tennessee"	"47"	"Hickman County, TN"	"47081"	"Large Fringe Metro"	"2"	22	40528	54.3	54.5
	"Tennessee"	"47"	"Houston County, TN"	"47083"	"NonCore (Nonmetro)"	"6"	14	12756	Unreliable	Unreliable
	"Tennessee"	"47"	"Humphreys County, TN"	"47085"	"NonCore (Nonmetro)"	"6"	12	28844	Unreliable	Unreliable
	"Tennessee"	"47"	"Jackson County, TN"	"47087"	"Micropolitan (Nonmetro)"	"5"	20	18973	105.4	105.2
	"Tennessee"	"47"	"Jefferson County, TN"	"47089"	"Small Metro"	"4"	47	80149	58.6	60.6
	"Tennessee"	"47"	"Johnson County, TN"	"47091"	"NonCore (Nonmetro)"	"6"	15	30620	Unreliable	Unreliable
	"Tennessee"	"47"	"Knox County, TN"	"47093"	"Medium Metro"	"3"	428	691764	61.9	61.6
	"Tennessee"	"47"	"Lake County, TN"	"47095"	"NonCore (Nonmetro)"	"6"	Suppressed	13812	Suppressed	Suppressed
	"Tennessee"	"47"	"Lauderdale County, TN"	"47097"	"NonCore (Nonmetro)"	"6"	17	45081	Unreliable	Unreliable
	"Tennessee"	"47"	"Lawrence County, TN"	"47099"	"Micropolitan (Nonmetro)"	"5"	41	63470	64.6	64.9
	"Tennessee"	"47"	"Lewis County, TN"	"47101"	"NonCore (Nonmetro)"	"6"	15	19093	Unreliable	Unreliable
	"Tennessee"	"47"	"Lincoln County, TN"	"47103"	"NonCore (Nonmetro)"	"6"	14	52183	Unreliable	Unreliable
	"Tennessee"	"47"	"Loudon County, TN"	"47105"	"Medium Metro"	"3"	32	74923	42.7	46.6
	"Tennessee"	"47"	"McMinn County, TN"	"47107"	"Micropolitan (Nonmetro)"	"5"	50	82419	60.7	63.9
	"Tennessee"	"47"	"McNairy County, TN"	"47109"	"NonCore (Nonmetro)"	"6"	33	40467	81.5	91.8
	"Tennessee"	"47"	"Macon County, TN"	"47111"	"Large Fringe Metro"	"2"	26	35058	74.2	73.7
	"Tennessee"	"47"	"Madison County, TN"	"47113"	"Small Metro"	"4"	36	151480	23.8	23.0
	"Tennessee"	"47"	"Marion County, TN"	"47115"	"Medium Metro"	"3"	23	46102	49.9	51.4
	"Tennessee"	"47"	"Marshall County, TN"	"47117"	"Micropolitan (Nonmetro)"	"5"	29	49985	58.0	56.1
	"Tennessee"	"47"	"Maury County, TN"	"47119"	"Large Fringe Metro"	"2"	62	132711	46.7	47.6
	"Tennessee"	"47"	"Meigs County, TN"	"47121"	"NonCore (Nonmetro)"	"6"	13	19432	Unreliable	Unreliable
	"Tennessee"	"47"	"Monroe County, TN"	"47123"	"NonCore (Nonmetro)"	"6"	41	70837	57.9	59.7
	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	"Medium Metro"	"3"	109	268443	40.6	40.7
	"Tennessee"	"47"	"Moore County, TN"	"47127"	"Micropolitan (Nonmetro)"	"5"	Suppressed	10025	Suppressed	Suppressed
	"Tennessee"	"47"	"Morgan County, TN"	"47129"	"Medium Metro"	"3"	31	37464	82.7	84.5
	"Tennessee"	"47"	"Obion County, TN"	"47131"	"Micropolitan (Nonmetro)"	"5"	19	50343	Unreliable	Unreliable
	"Tennessee"	"47"	"Overton County, TN"	"47133"	"Micropolitan (Nonmetro)"	"5"	30	34769	86.3	90.5
	"Tennessee"	"47"	"Perry County, TN"	"47135"	"NonCore (Nonmetro)"	"6"	Suppressed	12141	Suppressed	Suppressed
	"Tennessee"	"47"	"Pickett County, TN"	"47137"	"NonCore (Nonmetro)"	"6"	Suppressed	7902	Suppressed	Suppressed
	"Tennessee"	"47"	"Polk County, TN"	"47139"	"Small Metro"	"4"	23	26866	85.6	93.3
	"Tennessee"	"47"	"Putnam County, TN"	"47141"	"Micropolitan (Nonmetro)"	"5"	61	105673	57.7	57.8
	"Tennessee"	"47"	"Rhea County, TN"	"47143"	"Micropolitan (Nonmetro)"	"5"	32	49161	65.1	63.9
	"Tennessee"	"47"	"Roane County, TN"	"47145"	"Medium Metro"	"3"	86	86906	99.0	107.8
	"Tennessee"	"47"	"Robertson County, TN"	"47147"	"Large Fringe Metro"	"2"	56	108669	51.5	53.4
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	"Large Fringe Metro"	"2"	139	421971	32.9	33.3
	"Tennessee"	"47"	"Scott County, TN"	"47151"	"NonCore (Nonmetro)"	"6"	24	35115	68.3	74.1
	"Tennessee"	"47"	"Sequatchie County, TN"	"47153"	"Medium Metro"	"3"	12	22569	Unreliable	Unreliable
	"Tennessee"	"47"	"Sevier County, TN"	"47155"	"Micropolitan (Nonmetro)"	"5"	86	146397	58.7	58.6
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"Large Central Metro"	"1"	596	1480141	40.3	39.4
	"Tennessee"	"47"	"Smith County, TN"	"47159"	"Large Fringe Metro"	"2"	21	31225	67.3	69.8
	"Tennessee"	"47"	"Stewart County, TN"	"47161"	"NonCore (Nonmetro)"	"6"	20	21080	94.9	98.0
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	"Medium Metro"	"3"	118	250572	47.1	48.5
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	"Large Fringe Metro"	"2"	101	263102	38.4	39.1
	"Tennessee"	"47"	"Tipton County, TN"	"47167"	"Large Fringe Metro"	"2"	35	97107	36.0	37.4
	"Tennessee"	"47"	"Trousdale County, TN"	"47169"	"Large Fringe Metro"	"2"	Suppressed	12672	Suppressed	Suppressed
	"Tennessee"	"47"	"Unicoi County, TN"	"47171"	"Small Metro"	"4"	19	29323	Unreliable	Unreliable
	"Tennessee"	"47"	"Union County, TN"	"47173"	"Medium Metro"	"3"	19	31028	Unreliable	Unreliable
	"Tennessee"	"47"	"Van Buren County, TN"	"47175"	"NonCore (Nonmetro)"	"6"	Suppressed	9182	Suppressed	Suppressed
	"Tennessee"	"47"	"Warren County, TN"	"47177"	"Micropolitan (Nonmetro)"	"5"	28	63046	44.4	47.2
	"Tennessee"	"47"	"Washington County, TN"	"47179"	"Small Metro"	"4"	109	196041	55.6	58.0
	"Tennessee"	"47"	"Wayne County, TN"	"47181"	"NonCore (Nonmetro)"	"6"	17	28698	Unreliable	Unreliable
	"Tennessee"	"47"	"Weakley County, TN"	"47183"	"Micropolitan (Nonmetro)"	"5"	31	49573	62.5	60.3
	"Tennessee"	"47"	"White County, TN"	"47185"	"NonCore (Nonmetro)"	"6"	33	40671	81.1	86.5
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	"Large Fringe Metro"	"2"	74	304505	24.3	23.7
	"Tennessee"	"47"	"Wilson County, TN"	"47189"	"Large Fringe Metro"	"2"	75	190283	39.4	38.6
	"Texas"	"48"	"Anderson County, TX"	"48001"	"Micropolitan (Nonmetro)"	"5"	46	104433	44.0	43.2
	"Texas"	"48"	"Andrews County, TX"	"48003"	"Micropolitan (Nonmetro)"	"5"	Suppressed	22350	Suppressed	Suppressed
	"Texas"	"48"	"Angelina County, TX"	"48005"	"Micropolitan (Nonmetro)"	"5"	51	131096	38.9	39.3
	"Texas"	"48"	"Aransas County, TX"	"48007"	"Medium Metro"	"3"	26	34595	75.2	94.5
	"Texas"	"48"	"Archer County, TX"	"48009"	"Small Metro"	"4"	Suppressed	14058	Suppressed	Suppressed
	"Texas"	"48"	"Armstrong County, TX"	"48011"	"Medium Metro"	"3"	Suppressed	2957	Suppressed	Suppressed
	"Texas"	"48"	"Atascosa County, TX"	"48013"	"Large Fringe Metro"	"2"	24	67296	35.7	37.1
	"Texas"	"48"	"Austin County, TX"	"48015"	"Large Fringe Metro"	"2"	Suppressed	44192	Suppressed	Suppressed
	"Texas"	"48"	"Bailey County, TX"	"48017"	"NonCore (Nonmetro)"	"6"	Suppressed	9870	Suppressed	Suppressed
	"Texas"	"48"	"Bandera County, TX"	"48019"	"Large Fringe Metro"	"2"	14	33465	Unreliable	Unreliable
	"Texas"	"48"	"Bastrop County, TX"	"48021"	"Large Fringe Metro"	"2"	55	121597	45.2	42.0
	"Texas"	"48"	"Baylor County, TX"	"48023"	"NonCore (Nonmetro)"	"6"	Suppressed	5346	Suppressed	Suppressed
	"Texas"	"48"	"Bee County, TX"	"48025"	"Micropolitan (Nonmetro)"	"5"	Suppressed	53686	Suppressed	Suppressed
	"Texas"	"48"	"Bell County, TX"	"48027"	"Medium Metro"	"3"	156	466910	33.4	33.7
