metro_nonmetro,year,county_name,state_abbr,geoId,value
Nonmetropolitan,2014,Northampton County,VA,us-va-131,48.7
Nonmetropolitan,2014,Northumberland County,VA,us-va-133,55.7
Nonmetropolitan,2014,Norton city,VA,us-va-720,38
Nonmetropolitan,2014,Nottoway County,VA,us-va-135,42.1
Nonmetropolitan,2014,Orange County,VA,us-va-137,43.3
Nonmetropolitan,2014,Page County,VA,us-va-139,44.4
Nonmetropolitan,2014,Patrick County,VA,us-va-141,48.5
Nonmetropolitan,2014,Pittsylvania County,VA,us-va-143,45.7
Nonmetropolitan,2014,Prince Edward County,VA,us-va-147,30.8
Nonmetropolitan,2014,Richmond County,VA,us-va-159,44
Nonmetropolitan,2014,Rockbridge County,VA,us-va-163,48.6
Nonmetropolitan,2014,Russell County,VA,us-va-167,44.4
Nonmetropolitan,2014,Shenandoah County,VA,us-va-171,44
Nonmetropolitan,2014,Smyth County,VA,us-va-173,44
Nonmetropolitan,2014,Southampton County,VA,us-va-175,46.1
Nonmetropolitan,2014,Surry County,VA,us-va-181,47.8
Nonmetropolitan,2014,Tazewell County,VA,us-va-185,43.8
Nonmetropolitan,2014,Westmoreland County,VA,us-va-193,48.3
Nonmetropolitan,2014,Wise County,VA,us-va-195,40
Nonmetropolitan,2014,Wythe County,VA,us-va-197,44.4
Nonmetropolitan,2014,Addison County,VT,us-vt-001,43
Nonmetropolitan,2014,Bennington County,VT,us-vt-003,46.6
Nonmetropolitan,2014,Caledonia County,VT,us-vt-005,43.3
Nonmetropolitan,2014,Essex County,VT,us-vt-009,50
Nonmetropolitan,2014,Lamoille County,VT,us-vt-015,40.5
Nonmetropolitan,2014,Orange County,VT,us-vt-017,45.3
Nonmetropolitan,2014,Orleans County,VT,us-vt-019,45
Nonmetropolitan,2014,Rutland County,VT,us-vt-021,45.8
Nonmetropolitan,2014,Washington County,VT,us-vt-023,43.5
Nonmetropolitan,2014,Windham County,VT,us-vt-025,46.2
Nonmetropolitan,2014,Windsor County,VT,us-vt-027,47.2
Nonmetropolitan,2014,Adams County,WA,us-wa-001,28.6
Nonmetropolitan,2014,Clallam County,WA,us-wa-009,50.3
Nonmetropolitan,2014,Ferry County,WA,us-wa-019,48.8
Nonmetropolitan,2014,Garfield County,WA,us-wa-023,49.7
Nonmetropolitan,2014,Grant County,WA,us-wa-025,32.5
Nonmetropolitan,2014,Grays Harbor County,WA,us-wa-027,43.2
Nonmetropolitan,2014,Island County,WA,us-wa-029,44.5
Nonmetropolitan,2014,Jefferson County,WA,us-wa-031,56.5
Nonmetropolitan,2014,Kittitas County,WA,us-wa-037,32.2
Nonmetropolitan,2014,Klickitat County,WA,us-wa-039,46.4
Nonmetropolitan,2014,Lewis County,WA,us-wa-041,43
Nonmetropolitan,2014,Lincoln County,WA,us-wa-043,48.6
Nonmetropolitan,2014,Mason County,WA,us-wa-045,45.6
Nonmetropolitan,2014,Okanogan County,WA,us-wa-047,43.1
Nonmetropolitan,2014,Pacific County,WA,us-wa-049,52.4
Nonmetropolitan,2014,San Juan County,WA,us-wa-055,55.1
Nonmetropolitan,2014,Wahkiakum County,WA,us-wa-069,53.7
Nonmetropolitan,2014,Whitman County,WA,us-wa-075,24.6
Nonmetropolitan,2014,Adams County,WI,us-wi-001,52.3
Nonmetropolitan,2014,Ashland County,WI,us-wi-003,41.5
Nonmetropolitan,2014,Barron County,WI,us-wi-005,44.3
Nonmetropolitan,2014,Bayfield County,WI,us-wi-007,51.2
Nonmetropolitan,2014,Buffalo County,WI,us-wi-011,45.4
Nonmetropolitan,2014,Burnett County,WI,us-wi-013,51.7
Nonmetropolitan,2014,Clark County,WI,us-wi-019,37.6
Nonmetropolitan,2014,Crawford County,WI,us-wi-023,45.8
Nonmetropolitan,2014,Dodge County,WI,us-wi-027,42
Nonmetropolitan,2014,Door County,WI,us-wi-029,52.1
Nonmetropolitan,2014,Dunn County,WI,us-wi-033,34.7
Nonmetropolitan,2014,Florence County,WI,us-wi-037,52.4
Nonmetropolitan,2014,Forest County,WI,us-wi-041,45.6
Nonmetropolitan,2014,Grant County,WI,us-wi-043,35.7
Nonmetropolitan,2014,Green Lake County,WI,us-wi-047,45.5
Nonmetropolitan,2014,Iron County,WI,us-wi-051,53.2
Nonmetropolitan,2014,Jackson County,WI,us-wi-053,42.1
Nonmetropolitan,2014,Jefferson County,WI,us-wi-055,40
Nonmetropolitan,2014,Juneau County,WI,us-wi-057,44.7
Nonmetropolitan,2014,Lafayette County,WI,us-wi-065,41
Nonmetropolitan,2014,Langlade County,WI,us-wi-067,48.1
Nonmetropolitan,2014,Lincoln County,WI,us-wi-069,47
Nonmetropolitan,2014,Manitowoc County,WI,us-wi-071,44.6
Nonmetropolitan,2014,Marinette County,WI,us-wi-075,47.6
Nonmetropolitan,2014,Marquette County,WI,us-wi-077,49.1
Nonmetropolitan,2014,Menominee County,WI,us-wi-078,31.2
Nonmetropolitan,2014,Monroe County,WI,us-wi-081,39.6
Nonmetropolitan,2014,Oneida County,WI,us-wi-085,50.4
Nonmetropolitan,2014,Pepin County,WI,us-wi-091,46
Nonmetropolitan,2014,Polk County,WI,us-wi-095,44.6
Nonmetropolitan,2014,Portage County,WI,us-wi-097,36.3
Nonmetropolitan,2014,Price County,WI,us-wi-099,50.8
Nonmetropolitan,2014,Richland County,WI,us-wi-103,44.3
Nonmetropolitan,2014,Rusk County,WI,us-wi-107,47.8
Nonmetropolitan,2014,Sauk County,WI,us-wi-111,41.2
Nonmetropolitan,2014,Sawyer County,WI,us-wi-113,49.3
Nonmetropolitan,2014,Shawano County,WI,us-wi-115,44.5
Nonmetropolitan,2014,Taylor County,WI,us-wi-119,43.5
Nonmetropolitan,2014,Trempealeau County,WI,us-wi-121,41.4
Nonmetropolitan,2014,Vernon County,WI,us-wi-123,42.4
Nonmetropolitan,2014,Vilas County,WI,us-wi-125,53.2
Nonmetropolitan,2014,Walworth County,WI,us-wi-127,39.1
Nonmetropolitan,2014,Washburn County,WI,us-wi-129,49.7
Nonmetropolitan,2014,Waupaca County,WI,us-wi-135,45
Nonmetropolitan,2014,Waushara County,WI,us-wi-137,48.5
Nonmetropolitan,2014,Wood County,WI,us-wi-141,43.8
Nonmetropolitan,2014,Barbour County,WV,us-wv-001,42
Nonmetropolitan,2014,Braxton County,WV,us-wv-007,44.8
Nonmetropolitan,2014,Calhoun County,WV,us-wv-013,46.3
Nonmetropolitan,2014,Doddridge County,WV,us-wv-017,44.4
Nonmetropolitan,2014,Gilmer County,WV,us-wv-021,38.1
Nonmetropolitan,2014,Grant County,WV,us-wv-023,46.1
Nonmetropolitan,2014,Greenbrier County,WV,us-wv-025,45.7
Nonmetropolitan,2014,Hardy County,WV,us-wv-031,44.8
Nonmetropolitan,2014,Harrison County,WV,us-wv-033,42.3
Nonmetropolitan,2014,Jackson County,WV,us-wv-035,43.2
Nonmetropolitan,2014,Lewis County,WV,us-wv-041,43.7
Nonmetropolitan,2014,Logan County,WV,us-wv-045,42.7
Nonmetropolitan,2014,Marion County,WV,us-wv-049,41
Nonmetropolitan,2014,Mason County,WV,us-wv-053,43.3
Nonmetropolitan,2014,McDowell County,WV,us-wv-047,44.1
Nonmetropolitan,2014,Mercer County,WV,us-wv-055,42.5
Nonmetropolitan,2014,Mingo County,WV,us-wv-059,41.6
Nonmetropolitan,2014,Monroe County,WV,us-wv-063,46
Nonmetropolitan,2014,Morgan County,WV,us-wv-065,47
Nonmetropolitan,2014,Nicholas County,WV,us-wv-067,44.1
Nonmetropolitan,2014,Pendleton County,WV,us-wv-071,49.3
Nonmetropolitan,2014,Pleasants County,WV,us-wv-073,43.2
Nonmetropolitan,2014,Pocahontas County,WV,us-wv-075,48.4
Nonmetropolitan,2014,Randolph County,WV,us-wv-083,43.9
Nonmetropolitan,2014,Ritchie County,WV,us-wv-085,45.6
Nonmetropolitan,2014,Roane County,WV,us-wv-087,44.2
Nonmetropolitan,2014,Summers County,WV,us-wv-089,46.8
Nonmetropolitan,2014,Taylor County,WV,us-wv-091,42.9
Nonmetropolitan,2014,Tucker County,WV,us-wv-093,47.7
Nonmetropolitan,2014,Tyler County,WV,us-wv-095,46
Nonmetropolitan,2014,Upshur County,WV,us-wv-097,41.4
Nonmetropolitan,2014,Webster County,WV,us-wv-101,46.2
Nonmetropolitan,2014,Wetzel County,WV,us-wv-103,45.4
Nonmetropolitan,2014,Wyoming County,WV,us-wv-109,43.2
Nonmetropolitan,2014,Albany County,WY,us-wy-001,26.6
Nonmetropolitan,2014,Big Horn County,WY,us-wy-003,41.4
Nonmetropolitan,2014,Campbell County,WY,us-wy-005,32.7
Nonmetropolitan,2014,Carbon County,WY,us-wy-007,37.6
Nonmetropolitan,2014,Converse County,WY,us-wy-009,38.6
Nonmetropolitan,2014,Crook County,WY,us-wy-011,43.6
Nonmetropolitan,2014,Fremont County,WY,us-wy-013,38.1
Nonmetropolitan,2014,Goshen County,WY,us-wy-015,42.9
Nonmetropolitan,2014,Hot Springs County,WY,us-wy-017,49
Nonmetropolitan,2014,Johnson County,WY,us-wy-019,44.4
Nonmetropolitan,2014,Lincoln County,WY,us-wy-023,38.7
Nonmetropolitan,2014,Niobrara County,WY,us-wy-027,44
Nonmetropolitan,2014,Park County,WY,us-wy-029,43.9
Nonmetropolitan,2014,Platte County,WY,us-wy-031,47.3
Nonmetropolitan,2014,Sheridan County,WY,us-wy-033,42.5
Nonmetropolitan,2014,Sublette County,WY,us-wy-035,39.1
Nonmetropolitan,2014,Sweetwater County,WY,us-wy-037,34
Nonmetropolitan,2014,Teton County,WY,us-wy-039,38.2
Nonmetropolitan,2014,Uinta County,WY,us-wy-041,34.6
Nonmetropolitan,2014,Washakie County,WY,us-wy-043,42.7
Nonmetropolitan,2014,Weston County,WY,us-wy-045,42.8
Nonmetropolitan,2015,Aleutians East Borough,AK,us-ak-013,42.3
Nonmetropolitan,2015,Aleutians West Census Area,AK,us-ak-016,41.7
Nonmetropolitan,2015,Bethel Census Area,AK,us-ak-050,26.8
Nonmetropolitan,2015,Bristol Bay Borough,AK,us-ak-060,41.4
Nonmetropolitan,2015,Denali Borough,AK,us-ak-068,40.5
Nonmetropolitan,2015,Dillingham Census Area,AK,us-ak-070,29.6
Nonmetropolitan,2015,Haines Borough,AK,us-ak-100,47.5
Nonmetropolitan,2015,Hoonah-Angoon Census Area,AK,us-ak-105,47.3
Nonmetropolitan,2015,Juneau City and Borough,AK,us-ak-110,37
Nonmetropolitan,2015,Kenai Peninsula Borough,AK,us-ak-122,39.8
Nonmetropolitan,2015,Ketchikan Gateway Borough,AK,us-ak-130,39
Nonmetropolitan,2015,Kodiak Island Borough,AK,us-ak-150,33.2
Nonmetropolitan,2015,Kusilvak Census Area,AK,us-ak-158,23.3
Nonmetropolitan,2015,Lake and Peninsula Borough,AK,us-ak-164,32.2
Nonmetropolitan,2015,Nome Census Area,AK,us-ak-180,27.6
Nonmetropolitan,2015,North Slope Borough,AK,us-ak-185,34.1
Nonmetropolitan,2015,Northwest Arctic Borough,AK,us-ak-188,26.8
Nonmetropolitan,2015,Petersburg Borough,AK,us-ak-195,39.6
Nonmetropolitan,2015,Prince of Wales-Hyder Census Area,AK,us-ak-198,39.9
Nonmetropolitan,2015,Sitka City and Borough,AK,us-ak-220,38.4
Nonmetropolitan,2015,Skagway Municipality,AK,us-ak-230,40.1
Nonmetropolitan,2015,Southeast Fairbanks Census Area,AK,us-ak-240,36.9
Nonmetropolitan,2015,Valdez-Cordova Census Area,AK,us-ak-261,38.2
Nonmetropolitan,2015,Wrangell City and Borough,AK,us-ak-275,47.3
Nonmetropolitan,2015,Yakutat City and Borough,AK,us-ak-282,41.3
Nonmetropolitan,2015,Yukon-Koyukuk Census Area,AK,us-ak-290,35.2
Nonmetropolitan,2015,Barbour County,AL,us-al-005,39.8
Nonmetropolitan,2015,Bullock County,AL,us-al-011,39.5
Nonmetropolitan,2015,Butler County,AL,us-al-013,40.5
Nonmetropolitan,2015,Chambers County,AL,us-al-017,42.5
Nonmetropolitan,2015,Cherokee County,AL,us-al-019,45.9
Nonmetropolitan,2015,Choctaw County,AL,us-al-023,45.3
Nonmetropolitan,2015,Clarke County,AL,us-al-025,41.9
Nonmetropolitan,2015,Clay County,AL,us-al-027,43.7
Nonmetropolitan,2015,Cleburne County,AL,us-al-029,41.9
Nonmetropolitan,2015,Coffee County,AL,us-al-031,39.2
Nonmetropolitan,2015,Conecuh County,AL,us-al-035,44.2
Nonmetropolitan,2015,Coosa County,AL,us-al-037,46.8
Nonmetropolitan,2015,Covington County,AL,us-al-039,43.1
Nonmetropolitan,2015,Crenshaw County,AL,us-al-041,41.5
Nonmetropolitan,2015,Cullman County,AL,us-al-043,40.9
Nonmetropolitan,2015,Dale County,AL,us-al-045,37.4
Nonmetropolitan,2015,Dallas County,AL,us-al-047,38.5
Nonmetropolitan,2015,DeKalb County,AL,us-al-049,39
Nonmetropolitan,2015,Escambia County,AL,us-al-053,39.8
Nonmetropolitan,2015,Fayette County,AL,us-al-057,43.5
Nonmetropolitan,2015,Franklin County,AL,us-al-059,38.4
Nonmetropolitan,2015,Greene County,AL,us-al-063,42.7
Nonmetropolitan,2015,Jackson County,AL,us-al-071,43.1
Nonmetropolitan,2015,Lamar County,AL,us-al-075,44.4
Nonmetropolitan,2015,Macon County,AL,us-al-087,37.6
Nonmetropolitan,2015,Marengo County,AL,us-al-091,41.3
Nonmetropolitan,2015,Marion County,AL,us-al-093,43.9
Nonmetropolitan,2015,Marshall County,AL,us-al-095,39.2
Nonmetropolitan,2015,Monroe County,AL,us-al-099,42.3
Nonmetropolitan,2015,Perry County,AL,us-al-105,37.9
Nonmetropolitan,2015,Pike County,AL,us-al-109,31.5
Nonmetropolitan,2015,Randolph County,AL,us-al-111,43.3
Nonmetropolitan,2015,Sumter County,AL,us-al-119,37.2
Nonmetropolitan,2015,Talladega County,AL,us-al-121,40.9
Nonmetropolitan,2015,Tallapoosa County,AL,us-al-123,44.2
Nonmetropolitan,2015,Washington County,AL,us-al-129,41.9
Nonmetropolitan,2015,Wilcox County,AL,us-al-131,40.4
Nonmetropolitan,2015,Winston County,AL,us-al-133,44.7
Nonmetropolitan,2015,Arkansas County,AR,us-ar-001,41.2
Nonmetropolitan,2015,Ashley County,AR,us-ar-003,41.8
Nonmetropolitan,2015,Baxter County,AR,us-ar-005,51.9
Nonmetropolitan,2015,Boone County,AR,us-ar-009,42.5
Nonmetropolitan,2015,Bradley County,AR,us-ar-011,41.1
Nonmetropolitan,2015,Calhoun County,AR,us-ar-013,45.8
Nonmetropolitan,2015,Carroll County,AR,us-ar-015,44.7
Nonmetropolitan,2015,Chicot County,AR,us-ar-017,42.7
Nonmetropolitan,2015,Clark County,AR,us-ar-019,33.4
Nonmetropolitan,2015,Clay County,AR,us-ar-021,44.2
Nonmetropolitan,2015,Cleburne County,AR,us-ar-023,48.4
Nonmetropolitan,2015,Columbia County,AR,us-ar-027,35.7
Nonmetropolitan,2015,Conway County,AR,us-ar-029,41.7
Nonmetropolitan,2015,Cross County,AR,us-ar-037,40.3
Nonmetropolitan,2015,Dallas County,AR,us-ar-039,44.4
Nonmetropolitan,2015,Desha County,AR,us-ar-041,40
Nonmetropolitan,2015,Drew County,AR,us-ar-043,36.3
Nonmetropolitan,2015,Franklin County,AR,us-ar-047,41
Nonmetropolitan,2015,Fulton County,AR,us-ar-049,48.7
Nonmetropolitan,2015,Greene County,AR,us-ar-055,38
Nonmetropolitan,2015,Hempstead County,AR,us-ar-057,39.1
Nonmetropolitan,2015,Hot Spring County,AR,us-ar-059,41.4
Nonmetropolitan,2015,Howard County,AR,us-ar-061,39.1
Nonmetropolitan,2015,Independence County,AR,us-ar-063,39.5
Nonmetropolitan,2015,Izard County,AR,us-ar-065,48.1
Nonmetropolitan,2015,Jackson County,AR,us-ar-067,40.7
Nonmetropolitan,2015,Johnson County,AR,us-ar-071,37.5
Nonmetropolitan,2015,Lafayette County,AR,us-ar-073,46.8
Nonmetropolitan,2015,Lawrence County,AR,us-ar-075,41.2
Nonmetropolitan,2015,Lee County,AR,us-ar-077,40.3
Nonmetropolitan,2015,Logan County,AR,us-ar-083,43.3
Nonmetropolitan,2015,Marion County,AR,us-ar-089,52.2
Nonmetropolitan,2015,Mississippi County,AR,us-ar-093,35.9
Nonmetropolitan,2015,Monroe County,AR,us-ar-095,45.3
Nonmetropolitan,2015,Montgomery County,AR,us-ar-097,49.7
Nonmetropolitan,2015,Nevada County,AR,us-ar-099,43.7
Nonmetropolitan,2015,Newton County,AR,us-ar-101,48.6
Nonmetropolitan,2015,Ouachita County,AR,us-ar-103,43
Nonmetropolitan,2015,Phillips County,AR,us-ar-107,38.1
Nonmetropolitan,2015,Pike County,AR,us-ar-109,42.5
Nonmetropolitan,2015,Polk County,AR,us-ar-113,43.9
Nonmetropolitan,2015,Pope County,AR,us-ar-115,35.1
Nonmetropolitan,2015,Prairie County,AR,us-ar-117,46.1
Nonmetropolitan,2015,Randolph County,AR,us-ar-121,42.4
Nonmetropolitan,2015,Scott County,AR,us-ar-127,42.1
Nonmetropolitan,2015,Searcy County,AR,us-ar-129,47.8
Nonmetropolitan,2015,Sevier County,AR,us-ar-133,35
Nonmetropolitan,2015,Sharp County,AR,us-ar-135,47.6
Nonmetropolitan,2015,St. Francis County,AR,us-ar-123,37.9
Nonmetropolitan,2015,Stone County,AR,us-ar-137,49.9
Nonmetropolitan,2015,Union County,AR,us-ar-139,40.4
Nonmetropolitan,2015,Van Buren County,AR,us-ar-141,48.1
Nonmetropolitan,2015,White County,AR,us-ar-145,36.5
Nonmetropolitan,2015,Woodruff County,AR,us-ar-147,44.9
Nonmetropolitan,2015,Yell County,AR,us-ar-149,40.3
Nonmetropolitan,2015,Apache County,AZ,us-az-001,34.2
Nonmetropolitan,2015,Gila County,AZ,us-az-007,49.7
Nonmetropolitan,2015,Graham County,AZ,us-az-009,32.6
Nonmetropolitan,2015,Greenlee County,AZ,us-az-011,33.6
Nonmetropolitan,2015,La Paz County,AZ,us-az-012,55.4
Nonmetropolitan,2015,Navajo County,AZ,us-az-017,36.5
Nonmetropolitan,2015,Santa Cruz County,AZ,us-az-023,37.1
Nonmetropolitan,2015,Alpine County,CA,us-ca-003,49.3
Nonmetropolitan,2015,Amador County,CA,us-ca-005,50.7
Nonmetropolitan,2015,Calaveras County,CA,us-ca-009,51.7
Nonmetropolitan,2015,Colusa County,CA,us-ca-011,34.8
Nonmetropolitan,2015,Del Norte County,CA,us-ca-015,39.8
Nonmetropolitan,2015,Glenn County,CA,us-ca-021,36.1
Nonmetropolitan,2015,Humboldt County,CA,us-ca-023,37.7
Nonmetropolitan,2015,Inyo County,CA,us-ca-027,46.1
Nonmetropolitan,2015,Lake County,CA,us-ca-033,46.1
Nonmetropolitan,2015,Lassen County,CA,us-ca-035,37.8
Nonmetropolitan,2015,Mariposa County,CA,us-ca-043,51.6
Nonmetropolitan,2015,Mendocino County,CA,us-ca-045,42.8
Nonmetropolitan,2015,Modoc County,CA,us-ca-049,47.6
Nonmetropolitan,2015,Mono County,CA,us-ca-051,39.7
Nonmetropolitan,2015,Nevada County,CA,us-ca-057,49.8
Nonmetropolitan,2015,Plumas County,CA,us-ca-063,52.2
Nonmetropolitan,2015,Sierra County,CA,us-ca-091,53.9
Nonmetropolitan,2015,Siskiyou County,CA,us-ca-093,47.6
Nonmetropolitan,2015,Tehama County,CA,us-ca-103,40.5
Nonmetropolitan,2015,Trinity County,CA,us-ca-105,51.7
Nonmetropolitan,2015,Tuolumne County,CA,us-ca-109,48.6
Nonmetropolitan,2015,Alamosa County,CO,us-co-003,30.3
Nonmetropolitan,2015,Archuleta County,CO,us-co-007,50.7
Nonmetropolitan,2015,Baca County,CO,us-co-009,48
Nonmetropolitan,2015,Bent County,CO,us-co-011,41.2
Nonmetropolitan,2015,Chaffee County,CO,us-co-015,48.2
Nonmetropolitan,2015,Cheyenne County,CO,us-co-017,40.9
Nonmetropolitan,2015,Conejos County,CO,us-co-021,39.1
Nonmetropolitan,2015,Costilla County,CO,us-co-023,51
Nonmetropolitan,2015,Crowley County,CO,us-co-025,39.4
Nonmetropolitan,2015,Custer County,CO,us-co-027,56.5
Nonmetropolitan,2015,Delta County,CO,us-co-029,47.5
Nonmetropolitan,2015,Dolores County,CO,us-co-033,48.1
Nonmetropolitan,2015,Eagle County,CO,us-co-037,36.7
Nonmetropolitan,2015,Fremont County,CO,us-co-043,44.7
Nonmetropolitan,2015,Garfield County,CO,us-co-045,36.6
Nonmetropolitan,2015,Grand County,CO,us-co-049,43.9
Nonmetropolitan,2015,Gunnison County,CO,us-co-051,34.6
Nonmetropolitan,2015,Hinsdale County,CO,us-co-053,51.8
Nonmetropolitan,2015,Huerfano County,CO,us-co-055,55.3
Nonmetropolitan,2015,Jackson County,CO,us-co-057,48.6
Nonmetropolitan,2015,Kiowa County,CO,us-co-061,48.6
Nonmetropolitan,2015,Kit Carson County,CO,us-co-063,39.8
Nonmetropolitan,2015,La Plata County,CO,us-co-067,40
Nonmetropolitan,2015,Lake County,CO,us-co-065,36.8
Nonmetropolitan,2015,Las Animas County,CO,us-co-071,46
Nonmetropolitan,2015,Lincoln County,CO,us-co-073,39.5
Nonmetropolitan,2015,Logan County,CO,us-co-075,38.2
Nonmetropolitan,2015,Mineral County,CO,us-co-079,54.4
Nonmetropolitan,2015,Moffat County,CO,us-co-081,37.5
Nonmetropolitan,2015,Montezuma County,CO,us-co-083,43.7
Nonmetropolitan,2015,Montrose County,CO,us-co-085,44.6
Nonmetropolitan,2015,Morgan County,CO,us-co-087,36.5
Nonmetropolitan,2015,Otero County,CO,us-co-089,40.4
Nonmetropolitan,2015,Ouray County,CO,us-co-091,53
Nonmetropolitan,2015,Phillips County,CO,us-co-095,42.7
Nonmetropolitan,2015,Pitkin County,CO,us-co-097,44.1
Nonmetropolitan,2015,Prowers County,CO,us-co-099,37.8
Nonmetropolitan,2015,Rio Blanco County,CO,us-co-103,36.4
Nonmetropolitan,2015,Rio Grande County,CO,us-co-105,41.1
Nonmetropolitan,2015,Routt County,CO,us-co-107,40.5
Nonmetropolitan,2015,Saguache County,CO,us-co-109,48.1
Nonmetropolitan,2015,San Juan County,CO,us-co-111,49.1
Nonmetropolitan,2015,San Miguel County,CO,us-co-113,41.8
Nonmetropolitan,2015,Sedgwick County,CO,us-co-115,46.9
Nonmetropolitan,2015,Summit County,CO,us-co-117,38.2
Nonmetropolitan,2015,Washington County,CO,us-co-121,43.8
Nonmetropolitan,2015,Yuma County,CO,us-co-125,38.6
Nonmetropolitan,2015,Litchfield County,CT,us-ct-005,46.7
Nonmetropolitan,2015,Bradford County,FL,us-fl-007,40.8
Nonmetropolitan,2015,Calhoun County,FL,us-fl-013,40.9
Nonmetropolitan,2015,Columbia County,FL,us-fl-023,40.4
Nonmetropolitan,2015,DeSoto County,FL,us-fl-027,40.4
Nonmetropolitan,2015,Dixie County,FL,us-fl-029,46.1
Nonmetropolitan,2015,Franklin County,FL,us-fl-037,44
Nonmetropolitan,2015,Glades County,FL,us-fl-043,46.3
Nonmetropolitan,2015,Hamilton County,FL,us-fl-047,39.3
Nonmetropolitan,2015,Hardee County,FL,us-fl-049,34.7
Nonmetropolitan,2015,Hendry County,FL,us-fl-051,33.7
Nonmetropolitan,2015,Holmes County,FL,us-fl-059,42.7
Nonmetropolitan,2015,Jackson County,FL,us-fl-063,41.7
Nonmetropolitan,2015,Lafayette County,FL,us-fl-067,38.1
Nonmetropolitan,2015,Levy County,FL,us-fl-075,47.1
Nonmetropolitan,2015,Liberty County,FL,us-fl-077,38.1
Nonmetropolitan,2015,Madison County,FL,us-fl-079,42.4
Nonmetropolitan,2015,Monroe County,FL,us-fl-087,47.6
Nonmetropolitan,2015,Okeechobee County,FL,us-fl-093,40.1
Nonmetropolitan,2015,Putnam County,FL,us-fl-107,44.8
Nonmetropolitan,2015,Suwannee County,FL,us-fl-121,42
Nonmetropolitan,2015,Taylor County,FL,us-fl-123,41.7
Nonmetropolitan,2015,Union County,FL,us-fl-125,39.6
Nonmetropolitan,2015,Washington County,FL,us-fl-133,41.3
Nonmetropolitan,2015,Appling County,GA,us-ga-001,38.9
Nonmetropolitan,2015,Atkinson County,GA,us-ga-003,35.1
Nonmetropolitan,2015,Bacon County,GA,us-ga-005,37.4
Nonmetropolitan,2015,Baldwin County,GA,us-ga-009,34.6
Nonmetropolitan,2015,Banks County,GA,us-ga-011,41
Nonmetropolitan,2015,Ben Hill County,GA,us-ga-017,37.9
Nonmetropolitan,2015,Berrien County,GA,us-ga-019,39.6
Nonmetropolitan,2015,Bleckley County,GA,us-ga-023,39.7
Nonmetropolitan,2015,Bulloch County,GA,us-ga-031,27.6
Nonmetropolitan,2015,Calhoun County,GA,us-ga-037,39.2
Nonmetropolitan,2015,Camden County,GA,us-ga-039,32
Nonmetropolitan,2015,Candler County,GA,us-ga-043,38.7
Nonmetropolitan,2015,Charlton County,GA,us-ga-049,38.3
Nonmetropolitan,2015,Chattooga County,GA,us-ga-055,39.9
Nonmetropolitan,2015,Clay County,GA,us-ga-061,47.1
Nonmetropolitan,2015,Clinch County,GA,us-ga-065,36.8
Nonmetropolitan,2015,Coffee County,GA,us-ga-069,35.4
Nonmetropolitan,2015,Colquitt County,GA,us-ga-071,35.8
Nonmetropolitan,2015,Cook County,GA,us-ga-075,37.3
Nonmetropolitan,2015,Crisp County,GA,us-ga-081,39.1
Nonmetropolitan,2015,Decatur County,GA,us-ga-087,38.5
Nonmetropolitan,2015,Dodge County,GA,us-ga-091,40.6
Nonmetropolitan,2015,Dooly County,GA,us-ga-093,42.1
Nonmetropolitan,2015,Early County,GA,us-ga-099,40.5
Nonmetropolitan,2015,Elbert County,GA,us-ga-105,42.7
Nonmetropolitan,2015,Emanuel County,GA,us-ga-107,37.3
Nonmetropolitan,2015,Evans County,GA,us-ga-109,36.5
Nonmetropolitan,2015,Fannin County,GA,us-ga-111,51.1
Nonmetropolitan,2015,Franklin County,GA,us-ga-119,41.2
Nonmetropolitan,2015,Gilmer County,GA,us-ga-123,46
Nonmetropolitan,2015,Glascock County,GA,us-ga-125,41.1
Nonmetropolitan,2015,Gordon County,GA,us-ga-129,37.7
Nonmetropolitan,2015,Grady County,GA,us-ga-131,38.9
Nonmetropolitan,2015,Greene County,GA,us-ga-133,49.5
Nonmetropolitan,2015,Habersham County,GA,us-ga-137,39.5
Nonmetropolitan,2015,Hancock County,GA,us-ga-141,45.5
Nonmetropolitan,2015,Hart County,GA,us-ga-147,44.1
Nonmetropolitan,2015,Irwin County,GA,us-ga-155,40.1
Nonmetropolitan,2015,Jackson County,GA,us-ga-157,37.9
Nonmetropolitan,2015,Jeff Davis County,GA,us-ga-161,36.9
Nonmetropolitan,2015,Jefferson County,GA,us-ga-163,40.3
Nonmetropolitan,2015,Jenkins County,GA,us-ga-165,38.8
Nonmetropolitan,2015,Johnson County,GA,us-ga-167,42
Nonmetropolitan,2015,Laurens County,GA,us-ga-175,39
Nonmetropolitan,2015,Lumpkin County,GA,us-ga-187,36.6
Nonmetropolitan,2015,Macon County,GA,us-ga-193,39.5
Nonmetropolitan,2015,Miller County,GA,us-ga-201,42.9
Nonmetropolitan,2015,Mitchell County,GA,us-ga-205,38.8
Nonmetropolitan,2015,Montgomery County,GA,us-ga-209,39.4
Nonmetropolitan,2015,Pierce County,GA,us-ga-229,38.8
Nonmetropolitan,2015,Polk County,GA,us-ga-233,36.8
Nonmetropolitan,2015,Putnam County,GA,us-ga-237,45.7
Nonmetropolitan,2015,Quitman County,GA,us-ga-239,51.9
Nonmetropolitan,2015,Rabun County,GA,us-ga-241,48.4
Nonmetropolitan,2015,Randolph County,GA,us-ga-243,43.6
Nonmetropolitan,2015,Schley County,GA,us-ga-249,39.2
