"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Texas"	"48"	"Hays County, TX"	"48209"	"Large Fringe Metro"	"2"	35	147252	23.8
	"Texas"	"48"	"Hemphill County, TX"	"48211"	"NonCore (Nonmetro)"	"6"	Suppressed	5085	Suppressed
	"Texas"	"48"	"Henderson County, TX"	"48213"	"Micropolitan (Nonmetro)"	"5"	44	110111	40.0
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	"Medium Metro"	"3"	140	776437	18.0
	"Texas"	"48"	"Hill County, TX"	"48217"	"NonCore (Nonmetro)"	"6"	15	47602	Unreliable
	"Texas"	"48"	"Hockley County, TX"	"48219"	"Micropolitan (Nonmetro)"	"5"	11	31571	Unreliable
	"Texas"	"48"	"Hood County, TX"	"48221"	"Large Fringe Metro"	"2"	12	66112	Unreliable
	"Texas"	"48"	"Hopkins County, TX"	"48223"	"Micropolitan (Nonmetro)"	"5"	13	48498	Unreliable
	"Texas"	"48"	"Houston County, TX"	"48225"	"NonCore (Nonmetro)"	"6"	16	36250	Unreliable
	"Texas"	"48"	"Howard County, TX"	"48227"	"Micropolitan (Nonmetro)"	"5"	14	52516	Unreliable
	"Texas"	"48"	"Hudspeth County, TX"	"48229"	"Medium Metro"	"3"	Suppressed	4741	Suppressed
	"Texas"	"48"	"Hunt County, TX"	"48231"	"Large Fringe Metro"	"2"	50	119383	41.9
	"Texas"	"48"	"Hutchinson County, TX"	"48233"	"Micropolitan (Nonmetro)"	"5"	Suppressed	33955	Suppressed
	"Texas"	"48"	"Irion County, TX"	"48235"	"Small Metro"	"4"	Suppressed	2724	Suppressed
	"Texas"	"48"	"Jack County, TX"	"48237"	"NonCore (Nonmetro)"	"6"	Suppressed	13584	Suppressed
	"Texas"	"48"	"Jackson County, TX"	"48239"	"NonCore (Nonmetro)"	"6"	Suppressed	20712	Suppressed
	"Texas"	"48"	"Jasper County, TX"	"48241"	"NonCore (Nonmetro)"	"6"	15	53742	Unreliable
	"Texas"	"48"	"Jeff Davis County, TX"	"48243"	"NonCore (Nonmetro)"	"6"	Suppressed	3559	Suppressed
	"Texas"	"48"	"Jefferson County, TX"	"48245"	"Medium Metro"	"3"	91	380631	23.9
	"Texas"	"48"	"Jim Hogg County, TX"	"48247"	"NonCore (Nonmetro)"	"6"	Suppressed	7193	Suppressed
	"Texas"	"48"	"Jim Wells County, TX"	"48249"	"Micropolitan (Nonmetro)"	"5"	19	56098	Unreliable
	"Texas"	"48"	"Johnson County, TX"	"48251"	"Large Fringe Metro"	"2"	48	205031	23.4
	"Texas"	"48"	"Jones County, TX"	"48253"	"Small Metro"	"4"	Suppressed	32578	Suppressed
	"Texas"	"48"	"Karnes County, TX"	"48255"	"NonCore (Nonmetro)"	"6"	10	24115	Unreliable
	"Texas"	"48"	"Kaufman County, TX"	"48257"	"Large Fringe Metro"	"2"	33	116472	28.3
	"Texas"	"48"	"Kendall County, TX"	"48259"	"Large Fringe Metro"	"2"	11	38621	Unreliable
	"Texas"	"48"	"Kenedy County, TX"	"48261"	"Micropolitan (Nonmetro)"	"5"	Suppressed	643	Suppressed
	"Texas"	"48"	"Kent County, TX"	"48263"	"NonCore (Nonmetro)"	"6"	Suppressed	1242	Suppressed
	"Texas"	"48"	"Kerr County, TX"	"48265"	"Micropolitan (Nonmetro)"	"5"	Suppressed	60873	Suppressed
	"Texas"	"48"	"Kimble County, TX"	"48267"	"NonCore (Nonmetro)"	"6"	Suppressed	6699	Suppressed
	"Texas"	"48"	"King County, TX"	"48269"	"NonCore (Nonmetro)"	"6"	Suppressed	509	Suppressed
	"Texas"	"48"	"Kinney County, TX"	"48271"	"NonCore (Nonmetro)"	"6"	Suppressed	4581	Suppressed
	"Texas"	"48"	"Kleberg County, TX"	"48273"	"Micropolitan (Nonmetro)"	"5"	Suppressed	42788	Suppressed
	"Texas"	"48"	"Knox County, TX"	"48275"	"NonCore (Nonmetro)"	"6"	Suppressed	5455	Suppressed
	"Texas"	"48"	"Lamar County, TX"	"48277"	"Micropolitan (Nonmetro)"	"5"	24	72382	33.2
	"Texas"	"48"	"Lamb County, TX"	"48279"	"NonCore (Nonmetro)"	"6"	Suppressed	19775	Suppressed
	"Texas"	"48"	"Lampasas County, TX"	"48281"	"Medium Metro"	"3"	12	27399	Unreliable
	"Texas"	"48"	"La Salle County, TX"	"48283"	"NonCore (Nonmetro)"	"6"	Suppressed	8715	Suppressed
	"Texas"	"48"	"Lavaca County, TX"	"48285"	"NonCore (Nonmetro)"	"6"	Suppressed	26971	Suppressed
	"Texas"	"48"	"Lee County, TX"	"48287"	"NonCore (Nonmetro)"	"6"	Suppressed	23008	Suppressed
	"Texas"	"48"	"Leon County, TX"	"48289"	"NonCore (Nonmetro)"	"6"	15	22765	Unreliable
	"Texas"	"48"	"Liberty County, TX"	"48291"	"Large Fringe Metro"	"2"	62	114058	54.4
	"Texas"	"48"	"Limestone County, TX"	"48293"	"NonCore (Nonmetro)"	"6"	13	32950	Unreliable
	"Texas"	"48"	"Lipscomb County, TX"	"48295"	"NonCore (Nonmetro)"	"6"	Suppressed	4356	Suppressed
	"Texas"	"48"	"Live Oak County, TX"	"48297"	"NonCore (Nonmetro)"	"6"	Suppressed	18966	Suppressed
	"Texas"	"48"	"Llano County, TX"	"48299"	"NonCore (Nonmetro)"	"6"	Suppressed	25635	Suppressed
	"Texas"	"48"	"Loving County, TX"	"48301"	"NonCore (Nonmetro)"	"6"	Suppressed	131	Suppressed
	"Texas"	"48"	"Lubbock County, TX"	"48303"	"Medium Metro"	"3"	68	343244	19.8
	"Texas"	"48"	"Lynn County, TX"	"48305"	"Medium Metro"	"3"	Suppressed	9100	Suppressed
	"Texas"	"48"	"McCulloch County, TX"	"48307"	"NonCore (Nonmetro)"	"6"	Suppressed	11511	Suppressed
	"Texas"	"48"	"McLennan County, TX"	"48309"	"Medium Metro"	"3"	53	295560	17.9
	"Texas"	"48"	"McMullen County, TX"	"48311"	"NonCore (Nonmetro)"	"6"	Suppressed	1287	Suppressed
	"Texas"	"48"	"Madison County, TX"	"48313"	"NonCore (Nonmetro)"	"6"	Suppressed	20689	Suppressed
	"Texas"	"48"	"Marion County, TX"	"48315"	"NonCore (Nonmetro)"	"6"	Suppressed	17325	Suppressed
	"Texas"	"48"	"Martin County, TX"	"48317"	"Small Metro"	"4"	Suppressed	6456	Suppressed
	"Texas"	"48"	"Mason County, TX"	"48319"	"NonCore (Nonmetro)"	"6"	Suppressed	5557	Suppressed
	"Texas"	"48"	"Matagorda County, TX"	"48321"	"Micropolitan (Nonmetro)"	"5"	22	55378	39.7
	"Texas"	"48"	"Maverick County, TX"	"48323"	"Micropolitan (Nonmetro)"	"5"	14	63777	Unreliable
	"Texas"	"48"	"Medina County, TX"	"48325"	"Large Fringe Metro"	"2"	18	60351	Unreliable
	"Texas"	"48"	"Menard County, TX"	"48327"	"NonCore (Nonmetro)"	"6"	Suppressed	3375	Suppressed
	"Texas"	"48"	"Midland County, TX"	"48329"	"Small Metro"	"4"	43	172339	25.0
	"Texas"	"48"	"Milam County, TX"	"48331"	"NonCore (Nonmetro)"	"6"	23	35090	65.5
	"Texas"	"48"	"Mills County, TX"	"48333"	"NonCore (Nonmetro)"	"6"	Suppressed	7015	Suppressed
	"Texas"	"48"	"Mitchell County, TX"	"48335"	"NonCore (Nonmetro)"	"6"	Suppressed	15340	Suppressed
	"Texas"	"48"	"Montague County, TX"	"48337"	"NonCore (Nonmetro)"	"6"	Suppressed	28383	Suppressed
	"Texas"	"48"	"Montgomery County, TX"	"48339"	"Large Fringe Metro"	"2"	124	500876	24.8
	"Texas"	"48"	"Moore County, TX"	"48341"	"Micropolitan (Nonmetro)"	"5"	10	28352	Unreliable
	"Texas"	"48"	"Morris County, TX"	"48343"	"NonCore (Nonmetro)"	"6"	Suppressed	19193	Suppressed
	"Texas"	"48"	"Motley County, TX"	"48345"	"NonCore (Nonmetro)"	"6"	Suppressed	1917	Suppressed
	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	"Micropolitan (Nonmetro)"	"5"	20	77461	25.8
	"Texas"	"48"	"Navarro County, TX"	"48349"	"Micropolitan (Nonmetro)"	"5"	28	66479	42.1
	"Texas"	"48"	"Newton County, TX"	"48351"	"Medium Metro"	"3"	Suppressed	22987	Suppressed
	"Texas"	"48"	"Nolan County, TX"	"48353"	"Micropolitan (Nonmetro)"	"5"	Suppressed	22242	Suppressed
	"Texas"	"48"	"Nueces County, TX"	"48355"	"Medium Metro"	"3"	76	472733	16.1
	"Texas"	"48"	"Ochiltree County, TX"	"48357"	"NonCore (Nonmetro)"	"6"	Suppressed	13421	Suppressed
	"Texas"	"48"	"Oldham County, TX"	"48359"	"Medium Metro"	"3"	Suppressed	3078	Suppressed
	"Texas"	"48"	"Orange County, TX"	"48361"	"Medium Metro"	"3"	49	129596	37.8
	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	"Micropolitan (Nonmetro)"	"5"	17	40347	Unreliable
	"Texas"	"48"	"Panola County, TX"	"48365"	"NonCore (Nonmetro)"	"6"	13	34149	Unreliable
	"Texas"	"48"	"Parker County, TX"	"48367"	"Large Fringe Metro"	"2"	37	147529	25.1
	"Texas"	"48"	"Parmer County, TX"	"48369"	"NonCore (Nonmetro)"	"6"	Suppressed	13695	Suppressed
	"Texas"	"48"	"Pecos County, TX"	"48371"	"NonCore (Nonmetro)"	"6"	Suppressed	23786	Suppressed
	"Texas"	"48"	"Polk County, TX"	"48373"	"NonCore (Nonmetro)"	"6"	31	66494	46.6
	"Texas"	"48"	"Potter County, TX"	"48375"	"Medium Metro"	"3"	44	169785	25.9
	"Texas"	"48"	"Presidio County, TX"	"48377"	"NonCore (Nonmetro)"	"6"	Suppressed	9955	Suppressed
	"Texas"	"48"	"Rains County, TX"	"48379"	"NonCore (Nonmetro)"	"6"	Suppressed	15105	Suppressed
	"Texas"	"48"	"Randall County, TX"	"48381"	"Medium Metro"	"3"	34	159249	21.4
	"Texas"	"48"	"Reagan County, TX"	"48383"	"NonCore (Nonmetro)"	"6"	Suppressed	4693	Suppressed
	"Texas"	"48"	"Real County, TX"	"48385"	"NonCore (Nonmetro)"	"6"	Suppressed	4546	Suppressed
	"Texas"	"48"	"Red River County, TX"	"48387"	"NonCore (Nonmetro)"	"6"	14	20754	Unreliable
	"Texas"	"48"	"Reeves County, TX"	"48389"	"Micropolitan (Nonmetro)"	"5"	Suppressed	18416	Suppressed
	"Texas"	"48"	"Refugio County, TX"	"48391"	"NonCore (Nonmetro)"	"6"	Suppressed	11522	Suppressed
	"Texas"	"48"	"Roberts County, TX"	"48393"	"NonCore (Nonmetro)"	"6"	Suppressed	1444	Suppressed
	"Texas"	"48"	"Robertson County, TX"	"48395"	"Small Metro"	"4"	Suppressed	22880	Suppressed
	"Texas"	"48"	"Rockwall County, TX"	"48397"	"Large Fringe Metro"	"2"	15	75845	Unreliable
	"Texas"	"48"	"Runnels County, TX"	"48399"	"NonCore (Nonmetro)"	"6"	Suppressed	15810	Suppressed
	"Texas"	"48"	"Rusk County, TX"	"48401"	"Small Metro"	"4"	42	74020	56.7
	"Texas"	"48"	"Sabine County, TX"	"48403"	"NonCore (Nonmetro)"	"6"	Suppressed	15230	Suppressed
	"Texas"	"48"	"San Augustine County, TX"	"48405"	"NonCore (Nonmetro)"	"6"	13	12776	Unreliable
	"Texas"	"48"	"San Jacinto County, TX"	"48407"	"NonCore (Nonmetro)"	"6"	15	35341	Unreliable
	"Texas"	"48"	"San Patricio County, TX"	"48409"	"Medium Metro"	"3"	21	97428	21.6
	"Texas"	"48"	"San Saba County, TX"	"48411"	"NonCore (Nonmetro)"	"6"	Suppressed	8148	Suppressed
	"Texas"	"48"	"Schleicher County, TX"	"48413"	"NonCore (Nonmetro)"	"6"	Suppressed	4327	Suppressed
	"Texas"	"48"	"Scurry County, TX"	"48415"	"Micropolitan (Nonmetro)"	"5"	Suppressed	23525	Suppressed
	"Texas"	"48"	"Shackelford County, TX"	"48417"	"NonCore (Nonmetro)"	"6"	Suppressed	4920	Suppressed
	"Texas"	"48"	"Shelby County, TX"	"48419"	"NonCore (Nonmetro)"	"6"	22	36265	60.7
	"Texas"	"48"	"Sherman County, TX"	"48421"	"NonCore (Nonmetro)"	"6"	Suppressed	4581	Suppressed
	"Texas"	"48"	"Smith County, TX"	"48423"	"Small Metro"	"4"	88	264124	33.3
	"Texas"	"48"	"Somervell County, TX"	"48425"	"Large Fringe Metro"	"2"	Suppressed	10554	Suppressed
	"Texas"	"48"	"Starr County, TX"	"48427"	"Micropolitan (Nonmetro)"	"5"	14	70944	Unreliable
	"Texas"	"48"	"Stephens County, TX"	"48429"	"NonCore (Nonmetro)"	"6"	Suppressed	13906	Suppressed
	"Texas"	"48"	"Sterling County, TX"	"48431"	"NonCore (Nonmetro)"	"6"	Suppressed	2044	Suppressed
	"Texas"	"48"	"Stonewall County, TX"	"48433"	"NonCore (Nonmetro)"	"6"	Suppressed	2235	Suppressed
	"Texas"	"48"	"Sutton County, TX"	"48435"	"NonCore (Nonmetro)"	"6"	Suppressed	6318	Suppressed
	"Texas"	"48"	"Swisher County, TX"	"48437"	"NonCore (Nonmetro)"	"6"	Suppressed	11292	Suppressed
	"Texas"	"48"	"Tarrant County, TX"	"48439"	"Large Central Metro"	"1"	323	2389576	13.5
	"Texas"	"48"	"Taylor County, TX"	"48441"	"Small Metro"	"4"	40	177891	22.5
	"Texas"	"48"	"Terrell County, TX"	"48443"	"NonCore (Nonmetro)"	"6"	Suppressed	1577	Suppressed
	"Texas"	"48"	"Terry County, TX"	"48445"	"NonCore (Nonmetro)"	"6"	Suppressed	17989	Suppressed
	"Texas"	"48"	"Throckmorton County, TX"	"48447"	"NonCore (Nonmetro)"	"6"	Suppressed	2592	Suppressed
	"Texas"	"48"	"Titus County, TX"	"48449"	"Micropolitan (Nonmetro)"	"5"	16	40251	Unreliable
	"Texas"	"48"	"Tom Green County, TX"	"48451"	"Small Metro"	"4"	19	148312	Unreliable
	"Texas"	"48"	"Travis County, TX"	"48453"	"Large Central Metro"	"1"	234	1381109	16.9
	"Texas"	"48"	"Trinity County, TX"	"48455"	"Micropolitan (Nonmetro)"	"5"	14	20212	Unreliable
	"Texas"	"48"	"Tyler County, TX"	"48457"	"NonCore (Nonmetro)"	"6"	Suppressed	31969	Suppressed
	"Texas"	"48"	"Upshur County, TX"	"48459"	"Small Metro"	"4"	19	54722	Unreliable
	"Texas"	"48"	"Upton County, TX"	"48461"	"NonCore (Nonmetro)"	"6"	Suppressed	4833	Suppressed
	"Texas"	"48"	"Uvalde County, TX"	"48463"	"Micropolitan (Nonmetro)"	"5"	13	35410	Unreliable
	"Texas"	"48"	"Val Verde County, TX"	"48465"	"Micropolitan (Nonmetro)"	"5"	Suppressed	64317	Suppressed
	"Texas"	"48"	"Van Zandt County, TX"	"48467"	"NonCore (Nonmetro)"	"6"	23	73873	31.1
	"Texas"	"48"	"Victoria County, TX"	"48469"	"Small Metro"	"4"	32	126087	25.4
	"Texas"	"48"	"Walker County, TX"	"48471"	"Micropolitan (Nonmetro)"	"5"	30	93286	32.2
	"Texas"	"48"	"Waller County, TX"	"48473"	"Large Fringe Metro"	"2"	22	47811	46.0
	"Texas"	"48"	"Ward County, TX"	"48475"	"NonCore (Nonmetro)"	"6"	Suppressed	15034	Suppressed
	"Texas"	"48"	"Washington County, TX"	"48477"	"Micropolitan (Nonmetro)"	"5"	26	43415	59.9
	"Texas"	"48"	"Webb County, TX"	"48479"	"Medium Metro"	"3"	26	269798	9.6
	"Texas"	"48"	"Wharton County, TX"	"48481"	"Micropolitan (Nonmetro)"	"5"	18	59242	Unreliable
	"Texas"	"48"	"Wheeler County, TX"	"48483"	"NonCore (Nonmetro)"	"6"	Suppressed	7410	Suppressed
	"Texas"	"48"	"Wichita County, TX"	"48485"	"Small Metro"	"4"	41	190223	21.6
	"Texas"	"48"	"Wilbarger County, TX"	"48487"	"Micropolitan (Nonmetro)"	"5"	Suppressed	20265	Suppressed
	"Texas"	"48"	"Willacy County, TX"	"48489"	"Micropolitan (Nonmetro)"	"5"	Suppressed	27430	Suppressed
	"Texas"	"48"	"Williamson County, TX"	"48491"	"Large Fringe Metro"	"2"	64	448666	14.3
	"Texas"	"48"	"Wilson County, TX"	"48493"	"Large Fringe Metro"	"2"	10	52201	Unreliable
	"Texas"	"48"	"Winkler County, TX"	"48495"	"NonCore (Nonmetro)"	"6"	Suppressed	9989	Suppressed
	"Texas"	"48"	"Wise County, TX"	"48497"	"Large Fringe Metro"	"2"	36	80882	44.5
	"Texas"	"48"	"Wood County, TX"	"48499"	"NonCore (Nonmetro)"	"6"	21	55389	37.9
	"Texas"	"48"	"Yoakum County, TX"	"48501"	"NonCore (Nonmetro)"	"6"	Suppressed	10497	Suppressed
	"Texas"	"48"	"Young County, TX"	"48503"	"NonCore (Nonmetro)"	"6"	10	25667	Unreliable
	"Texas"	"48"	"Zapata County, TX"	"48505"	"Micropolitan (Nonmetro)"	"5"	Suppressed	15971	Suppressed
	"Texas"	"48"	"Zavala County, TX"	"48507"	"NonCore (Nonmetro)"	"6"	Suppressed	15409	Suppressed
	"Utah"	"49"	"Beaver County, UT"	"49001"	"NonCore (Nonmetro)"	"6"	Suppressed	7868	Suppressed
	"Utah"	"49"	"Box Elder County, UT"	"49003"	"Medium Metro"	"3"	14	56371	Unreliable
	"Utah"	"49"	"Cache County, UT"	"49005"	"Small Metro"	"4"	18	109243	Unreliable
	"Utah"	"49"	"Carbon County, UT"	"49007"	"Micropolitan (Nonmetro)"	"5"	Suppressed	28058	Suppressed
	"Utah"	"49"	"Daggett County, UT"	"49009"	"NonCore (Nonmetro)"	"6"	Suppressed	1503	Suppressed
	"Utah"	"49"	"Davis County, UT"	"49011"	"Medium Metro"	"3"	41	334800	12.2
	"Utah"	"49"	"Duchesne County, UT"	"49013"	"NonCore (Nonmetro)"	"6"	13	19605	Unreliable
	"Utah"	"49"	"Emery County, UT"	"49015"	"NonCore (Nonmetro)"	"6"	Suppressed	14568	Suppressed
	"Utah"	"49"	"Garfield County, UT"	"49017"	"NonCore (Nonmetro)"	"6"	Suppressed	6502	Suppressed
	"Utah"	"49"	"Grand County, UT"	"49019"	"NonCore (Nonmetro)"	"6"	Suppressed	13463	Suppressed
	"Utah"	"49"	"Iron County, UT"	"49021"	"Micropolitan (Nonmetro)"	"5"	Suppressed	41210	Suppressed
	"Utah"	"49"	"Juab County, UT"	"49023"	"Medium Metro"	"3"	Suppressed	10713	Suppressed
	"Utah"	"49"	"Kane County, UT"	"49025"	"NonCore (Nonmetro)"	"6"	Suppressed	8681	Suppressed
	"Utah"	"49"	"Millard County, UT"	"49027"	"NonCore (Nonmetro)"	"6"	Suppressed	15713	Suppressed
	"Utah"	"49"	"Morgan County, UT"	"49029"	"Medium Metro"	"3"	Suppressed	9767	Suppressed
	"Utah"	"49"	"Piute County, UT"	"49031"	"NonCore (Nonmetro)"	"6"	Suppressed	1916	Suppressed
	"Utah"	"49"	"Rich County, UT"	"49033"	"NonCore (Nonmetro)"	"6"	Suppressed	2622	Suppressed
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"Large Central Metro"	"1"	203	1336577	15.2
	"Utah"	"49"	"San Juan County, UT"	"49037"	"NonCore (Nonmetro)"	"6"	17	17689	Unreliable
	"Utah"	"49"	"Sanpete County, UT"	"49039"	"NonCore (Nonmetro)"	"6"	Suppressed	27727	Suppressed
	"Utah"	"49"	"Sevier County, UT"	"49041"	"NonCore (Nonmetro)"	"6"	Suppressed	24462	Suppressed
	"Utah"	"49"	"Summit County, UT"	"49043"	"Micropolitan (Nonmetro)"	"5"	Suppressed	52578	Suppressed
	"Utah"	"49"	"Tooele County, UT"	"49045"	"Large Fringe Metro"	"2"	14	60381	Unreliable
	"Utah"	"49"	"Uintah County, UT"	"49047"	"Micropolitan (Nonmetro)"	"5"	10	34754	Unreliable
	"Utah"	"49"	"Utah County, UT"	"49049"	"Medium Metro"	"3"	59	442379	13.3
	"Utah"	"49"	"Wasatch County, UT"	"49051"	"Micropolitan (Nonmetro)"	"5"	Suppressed	23331	Suppressed
	"Utah"	"49"	"Washington County, UT"	"49053"	"Small Metro"	"4"	23	115421	19.9
	"Utah"	"49"	"Wayne County, UT"	"49055"	"NonCore (Nonmetro)"	"6"	Suppressed	3500	Suppressed
	"Utah"	"49"	"Weber County, UT"	"49057"	"Medium Metro"	"3"	55	279066	19.7
	"Vermont"	"50"	"Addison County, VT"	"50001"	"NonCore (Nonmetro)"	"6"	13	55805	Unreliable
	"Vermont"	"50"	"Bennington County, VT"	"50003"	"Micropolitan (Nonmetro)"	"5"	Suppressed	57684	Suppressed
	"Vermont"	"50"	"Caledonia County, VT"	"50005"	"NonCore (Nonmetro)"	"6"	Suppressed	46313	Suppressed
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	"Small Metro"	"4"	29	238122	12.2
	"Vermont"	"50"	"Essex County, VT"	"50009"	"Micropolitan (Nonmetro)"	"5"	Suppressed	10289	Suppressed
	"Vermont"	"50"	"Franklin County, VT"	"50011"	"Small Metro"	"4"	15	74492	Unreliable
	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	"Small Metro"	"4"	Suppressed	12095	Suppressed
	"Vermont"	"50"	"Lamoille County, VT"	"50015"	"NonCore (Nonmetro)"	"6"	Suppressed	38525	Suppressed
	"Vermont"	"50"	"Orange County, VT"	"50017"	"Micropolitan (Nonmetro)"	"5"	Suppressed	46157	Suppressed
	"Vermont"	"50"	"Orleans County, VT"	"50019"	"NonCore (Nonmetro)"	"6"	Suppressed	41989	Suppressed
	"Vermont"	"50"	"Rutland County, VT"	"50021"	"Micropolitan (Nonmetro)"	"5"	14	101675	Unreliable
	"Vermont"	"50"	"Washington County, VT"	"50023"	"Micropolitan (Nonmetro)"	"5"	11	96505	Unreliable
	"Vermont"	"50"	"Windham County, VT"	"50025"	"NonCore (Nonmetro)"	"6"	Suppressed	73378	Suppressed
	"Vermont"	"50"	"Windsor County, VT"	"50027"	"Micropolitan (Nonmetro)"	"5"	12	95106	Unreliable
	"Virginia"	"51"	"Accomack County, VA"	"51001"	"NonCore (Nonmetro)"	"6"	13	57970	Unreliable
	"Virginia"	"51"	"Albemarle County, VA"	"51003"	"Small Metro"	"4"	14	133777	Unreliable
	"Virginia"	"51"	"Alleghany County, VA"	"51005"	"NonCore (Nonmetro)"	"6"	Suppressed	25426	Suppressed
	"Virginia"	"51"	"Amelia County, VA"	"51007"	"Large Fringe Metro"	"2"	Suppressed	18669	Suppressed
	"Virginia"	"51"	"Amherst County, VA"	"51009"	"Medium Metro"	"3"	Suppressed	50459	Suppressed
	"Virginia"	"51"	"Appomattox County, VA"	"51011"	"Medium Metro"	"3"	Suppressed	21952	Suppressed
	"Virginia"	"51"	"Arlington County, VA"	"51013"	"Large Central Metro"	"1"	31	365874	8.5
	"Virginia"	"51"	"Augusta County, VA"	"51015"	"Small Metro"	"4"	11	111600	Unreliable
	"Virginia"	"51"	"Bath County, VA"	"51017"	"NonCore (Nonmetro)"	"6"	Suppressed	8479	Suppressed
	"Virginia"	"51"	"Bedford County, VA"	"51019"	"Medium Metro"	"3"	17	104412	Unreliable
	"Virginia"	"51"	"Bland County, VA"	"51021"	"NonCore (Nonmetro)"	"6"	Suppressed	12070	Suppressed
	"Virginia"	"51"	"Botetourt County, VA"	"51023"	"Medium Metro"	"3"	Suppressed	52779	Suppressed
	"Virginia"	"51"	"Brunswick County, VA"	"51025"	"NonCore (Nonmetro)"	"6"	10	30074	Unreliable
	"Virginia"	"51"	"Buchanan County, VA"	"51027"	"NonCore (Nonmetro)"	"6"	24	46616	51.5
	"Virginia"	"51"	"Buckingham County, VA"	"51029"	"Small Metro"	"4"	Suppressed	26975	Suppressed
	"Virginia"	"51"	"Campbell County, VA"	"51031"	"Medium Metro"	"3"	14	83985	Unreliable
	"Virginia"	"51"	"Caroline County, VA"	"51033"	"Large Fringe Metro"	"2"	12	36715	Unreliable
	"Virginia"	"51"	"Carroll County, VA"	"51035"	"NonCore (Nonmetro)"	"6"	Suppressed	47991	Suppressed
	"Virginia"	"51"	"Charles City County, VA"	"51036"	"Large Fringe Metro"	"2"	Suppressed	12153	Suppressed
	"Virginia"	"51"	"Charlotte County, VA"	"51037"	"NonCore (Nonmetro)"	"6"	Suppressed	18969	Suppressed
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"Large Fringe Metro"	"2"	48	444788	10.8
	"Virginia"	"51"	"Clarke County, VA"	"51043"	"Large Fringe Metro"	"2"	Suppressed	21500	Suppressed
	"Virginia"	"51"	"Craig County, VA"	"51045"	"Medium Metro"	"3"	Suppressed	8539	Suppressed
	"Virginia"	"51"	"Culpeper County, VA"	"51047"	"Large Fringe Metro"	"2"	16	57927	Unreliable
	"Virginia"	"51"	"Cumberland County, VA"	"51049"	"NonCore (Nonmetro)"	"6"	Suppressed	14378	Suppressed
	"Virginia"	"51"	"Dickenson County, VA"	"51051"	"Micropolitan (Nonmetro)"	"5"	Suppressed	26573	Suppressed
	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	"Large Fringe Metro"	"2"	Suppressed	42168	Suppressed
	"Virginia"	"51"	"Essex County, VA"	"51057"	"NonCore (Nonmetro)"	"6"	Suppressed	15890	Suppressed
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"Large Fringe Metro"	"2"	108	1749845	6.2
	"Virginia"	"51"	"Fauquier County, VA"	"51061"	"Large Fringe Metro"	"2"	20	95593	20.9
	"Virginia"	"51"	"Floyd County, VA"	"51063"	"Small Metro"	"4"	10	23131	Unreliable
	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	"Small Metro"	"4"	Suppressed	35324	Suppressed
	"Virginia"	"51"	"Franklin County, VA"	"51067"	"Medium Metro"	"3"	23	79826	28.8
	"Virginia"	"51"	"Frederick County, VA"	"51069"	"Small Metro"	"4"	21	102258	20.5
	"Virginia"	"51"	"Giles County, VA"	"51071"	"Small Metro"	"4"	Suppressed	27305	Suppressed
	"Virginia"	"51"	"Gloucester County, VA"	"51073"	"Large Fringe Metro"	"2"	19	57701	Unreliable
	"Virginia"	"51"	"Goochland County, VA"	"51075"	"Large Fringe Metro"	"2"	Suppressed	31237	Suppressed
	"Virginia"	"51"	"Grayson County, VA"	"51077"	"NonCore (Nonmetro)"	"6"	11	28069	Unreliable
	"Virginia"	"51"	"Greene County, VA"	"51079"	"Small Metro"	"4"	Suppressed	26542	Suppressed
	"Virginia"	"51"	"Greensville County, VA"	"51081"	"NonCore (Nonmetro)"	"6"	Suppressed	21774	Suppressed
	"Virginia"	"51"	"Halifax County, VA"	"51083"	"NonCore (Nonmetro)"	"6"	21	58444	35.9
	"Virginia"	"51"	"Hanover County, VA"	"51085"	"Large Fringe Metro"	"2"	17	147067	Unreliable
	"Virginia"	"51"	"Henrico County, VA"	"51087"	"Large Fringe Metro"	"2"	40	440716	9.1
	"Virginia"	"51"	"Henry County, VA"	"51089"	"Micropolitan (Nonmetro)"	"5"	24	94711	25.3
	"Virginia"	"51"	"Highland County, VA"	"51091"	"NonCore (Nonmetro)"	"6"	Suppressed	4137	Suppressed
	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	"Large Fringe Metro"	"2"	Suppressed	50353	Suppressed
	"Virginia"	"51"	"James City County, VA"	"51095"	"Large Fringe Metro"	"2"	Suppressed	79471	Suppressed
	"Virginia"	"51"	"King and Queen County, VA"	"51097"	"NonCore (Nonmetro)"	"6"	Suppressed	10672	Suppressed
	"Virginia"	"51"	"King George County, VA"	"51099"	"NonCore (Nonmetro)"	"6"	Suppressed	28047	Suppressed
